no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,256.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,2048.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.015625,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32.0,16384.0,6400000.0
81.0,256.0,1.0,4.0,167.0,162.0,5445.0,15552.0,0.9476923076923077,64.0,128.0,6400000.0
256.0,256.0,1.0,8.0,526.0,512.0,17295.0,49152.0,0.9846153846153847,8.0,0.0625,6400000.0
256.0,256.0,1.0,12.0,532.0,512.0,17409.0,49152.0,0.9889230769230769,4.0,0.00195312,6400000.0
256.0,256.0,1.0,2.0,309.0,512.0,10142.0,49152.0,0.7409230769230769,256.0,512.0,6400000.0
256.0,256.0,1.0,6.0,523.0,512.0,17184.0,49152.0,0.9846153846153847,64.0,0.00195312,6400000.0
256.0,256.0,1.0,8.0,526.0,512.0,17294.0,49152.0,0.9846153846153847,8.0,0.00390625,6400000.0
256.0,256.0,1.0,7.0,525.0,512.0,17256.0,49152.0,0.9846153846153847,32.0,0.015625,6400000.0
256.0,256.0,1.0,4.0,521.0,512.0,17115.0,49152.0,0.9846153846153847,128.0,1.0,6400000.0
256.0,256.0,1.0,12.0,532.0,512.0,17409.0,49152.0,0.9889230769230769,4.0,0.03125,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17152.0,49152.0,0.9846153846153847,8.0,16.0,6400000.0
256.0,256.0,1.0,4.0,521.0,512.0,17115.0,49152.0,0.9846153846153847,128.0,0.00390625,6400000.0
256.0,256.0,1.0,3.0,518.0,512.0,17299.0,49152.0,0.9815384615384616,256.0,0.0,6400000.0
256.0,256.0,1.0,7.0,524.0,512.0,17220.0,49152.0,0.9846153846153847,32.0,4.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35490.0,130752.0,1.0,0.03125,0.00195312,6400000.0
256.0,256.0,1.0,6.0,513.0,512.0,16655.0,49152.0,0.940923076923077,4.0,128.0,6400000.0
256.0,256.0,1.0,7.0,525.0,512.0,17256.0,49152.0,0.9846153846153847,32.0,0.000976562,6400000.0
256.0,256.0,1.0,8.0,527.0,512.0,17326.0,49152.0,0.9846153846153847,16.0,0.0078125,6400000.0
256.0,256.0,1.0,8.0,527.0,512.0,17326.0,49152.0,0.9846153846153847,16.0,0.0,6400000.0
256.0,256.0,1.0,3.0,517.0,512.0,16981.0,49152.0,0.9815384615384616,256.0,2.0,6400000.0
256.0,256.0,1.0,4.0,520.0,512.0,17084.0,49152.0,0.9846153846153847,128.0,16.0,6400000.0
256.0,256.0,1.0,7.0,525.0,512.0,17256.0,49152.0,0.9846153846153847,32.0,0.25,6400000.0
256.0,256.0,1.0,3.0,518.0,512.0,17221.0,49152.0,0.9427692307692308,512.0,0.25,6400000.0
256.0,256.0,1.0,6.0,523.0,512.0,17184.0,49152.0,0.9846153846153847,64.0,0.03125,6400000.0
256.0,256.0,1.0,5.0,520.0,512.0,17060.0,49152.0,0.9846153846153847,64.0,8.0,6400000.0
256.0,256.0,1.0,3.0,518.0,512.0,17221.0,49152.0,0.9427692307692308,512.0,0.015625,6400000.0
256.0,256.0,1.0,4.0,521.0,512.0,17115.0,49152.0,0.9846153846153847,128.0,0.0625,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17155.0,49152.0,0.9846153846153847,4.0,8.0,6400000.0
256.0,256.0,1.0,6.0,521.0,512.0,17052.0,49152.0,0.9827692307692307,16.0,32.0,6400000.0
256.0,256.0,1.0,8.0,527.0,512.0,17326.0,49152.0,0.9846153846153847,16.0,0.125,6400000.0
256.0,256.0,1.0,8.0,526.0,512.0,17294.0,49152.0,0.9846153846153847,8.0,1.0,6400000.0
256.0,256.0,1.0,4.0,453.0,512.0,14743.0,49152.0,0.9261538461538461,8.0,256.0,6400000.0
256.0,256.0,1.0,8.0,526.0,512.0,17292.0,49152.0,0.9846153846153847,16.0,2.0,6400000.0
256.0,256.0,1.0,3.0,516.0,512.0,16875.0,49152.0,0.9427692307692308,512.0,4.0,6400000.0
256.0,256.0,1.0,3.0,408.0,512.0,13320.0,49152.0,0.9378461538461539,16.0,512.0,6400000.0
256.0,256.0,1.0,6.0,523.0,512.0,17184.0,49152.0,0.9846153846153847,64.0,0.5,6400000.0
256.0,256.0,1.0,6.0,515.0,512.0,16719.0,49152.0,0.9606153846153846,32.0,64.0,6400000.0
256.0,256.0,1.0,3.0,518.0,512.0,17299.0,49152.0,0.9815384615384616,256.0,0.0078125,6400000.0
256.0,256.0,1.0,12.0,530.0,512.0,17307.0,49152.0,0.9889230769230769,4.0,0.5,6400000.0
256.0,256.0,1.0,3.0,518.0,512.0,17221.0,49152.0,0.9427692307692308,512.0,0.000976562,6400000.0
256.0,256.0,2.0,15.0,1050.0,1023.0,34775.0,130912.0,1.0,0.5,0.5,6400000.0
256.0,256.0,1.0,3.0,440.0,512.0,14344.0,49152.0,0.9378461538461539,128.0,256.0,6400000.0
256.0,256.0,1.0,3.0,439.0,512.0,14283.0,49152.0,0.9378461538461539,512.0,64.0,6400000.0
256.0,256.0,2.0,19.0,1061.0,1022.0,35157.0,130752.0,1.0,0.00390625,0.00390625,6400000.0
256.0,256.0,1.0,3.0,518.0,512.0,17299.0,49152.0,0.9815384615384616,256.0,0.125,6400000.0
256.0,256.0,2.0,19.0,1061.0,1022.0,35157.0,130752.0,1.0,0.015625,0.000976562,6400000.0
256.0,256.0,2.0,8.0,873.0,862.0,28845.0,105152.0,0.9944615384615385,0.125,32.0,6400000.0
256.0,256.0,2.0,3.0,346.0,530.0,11374.0,52032.0,0.9378461538461539,0.0,512.0,6400000.0
256.0,256.0,1.0,3.0,498.0,512.0,16269.0,49152.0,0.9815384615384616,256.0,32.0,6400000.0
256.0,256.0,2.0,14.0,1046.0,1023.0,34688.0,130912.0,1.0,0.125,2.0,6400000.0
256.0,256.0,2.0,19.0,1066.0,1023.0,35682.0,130912.0,1.0,0.125,0.0,6400000.0
256.0,256.0,2.0,6.0,465.0,592.0,15223.0,61952.0,0.9489230769230769,0.03125,128.0,6400000.0
256.0,256.0,2.0,19.0,1056.0,1021.0,34990.0,130592.0,1.0,0.0078125,0.125,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35504.0,130752.0,1.0,0.000976562,0.015625,6400000.0
256.0,256.0,2.0,12.0,1043.0,1023.0,34597.0,130912.0,1.0,0.25,4.0,6400000.0
256.0,256.0,2.0,12.0,1041.0,1022.0,34527.0,130752.0,1.0,0.015625,4.0,6400000.0
256.0,256.0,2.0,14.0,1046.0,1023.0,34687.0,130912.0,1.0,0.0,2.0,6400000.0
256.0,256.0,2.0,16.0,1054.0,1019.0,35140.0,130272.0,1.0,0.5,0.00195312,6400000.0
256.0,256.0,2.0,8.0,873.0,862.0,28845.0,105152.0,0.9944615384615385,0.0078125,32.0,6400000.0
256.0,256.0,2.0,19.0,1059.0,1022.0,35086.0,130752.0,1.0,0.00390625,0.0625,6400000.0
256.0,256.0,2.0,12.0,1041.0,1022.0,34527.0,130752.0,1.0,0.000976562,4.0,6400000.0
256.0,256.0,2.0,19.0,1061.0,1022.0,35157.0,130752.0,1.0,0.000976562,0.000976562,6400000.0
256.0,256.0,2.0,12.0,1026.0,1009.0,34018.0,128672.0,1.0,0.00195312,8.0,6400000.0
256.0,256.0,2.0,6.0,465.0,592.0,15223.0,61952.0,0.9489230769230769,0.00195312,128.0,6400000.0
256.0,256.0,2.0,16.0,1051.0,1023.0,34828.0,130912.0,1.0,0.25,0.25,6400000.0
256.0,256.0,2.0,11.0,1004.0,990.0,33205.0,125632.0,1.0,0.00390625,16.0,6400000.0
256.0,256.0,2.0,19.0,1060.0,1022.0,35133.0,130752.0,1.0,0.015625,0.015625,6400000.0
256.0,256.0,2.0,15.0,1049.0,1023.0,34765.0,130912.0,1.0,0.00390625,1.0,6400000.0
256.0,256.0,2.0,16.0,1055.0,1023.0,34941.0,130912.0,1.0,0.5,0.03125,6400000.0
256.0,256.0,2.0,14.0,1046.0,1023.0,34687.0,130912.0,1.0,0.0078125,2.0,6400000.0
256.0,256.0,2.0,19.0,1056.0,1021.0,34990.0,130592.0,1.0,0.0,0.125,6400000.0
256.0,256.0,2.0,3.0,346.0,530.0,11374.0,52032.0,0.9378461538461539,0.125,512.0,6400000.0
256.0,256.0,2.0,19.0,1058.0,1022.0,35058.0,130752.0,1.0,0.03125,0.03125,6400000.0
256.0,256.0,2.0,8.0,873.0,862.0,28845.0,105152.0,0.9944615384615385,0.0,32.0,6400000.0
256.0,256.0,2.0,18.0,1057.0,1023.0,35018.0,130912.0,1.0,0.125,0.125,6400000.0
256.0,256.0,2.0,8.0,933.0,925.0,30496.0,115232.0,0.9766153846153847,0.015625,64.0,6400000.0
256.0,256.0,2.0,8.0,933.0,925.0,30496.0,115232.0,0.9766153846153847,0.000976562,64.0,6400000.0
256.0,256.0,2.0,18.0,1060.0,1021.0,35385.0,130592.0,1.0,0.25,0.000976562,6400000.0
256.0,256.0,2.0,3.0,359.0,539.0,11770.0,53472.0,0.9378461538461539,0.00390625,256.0,6400000.0
256.0,256.0,2.0,16.0,1051.0,1023.0,34818.0,130912.0,1.0,0.03125,0.5,6400000.0
256.0,256.0,2.0,3.0,359.0,539.0,11770.0,53472.0,0.9378461538461539,0.0625,256.0,6400000.0
256.0,256.0,2.0,19.0,1063.0,1023.0,35459.0,130912.0,1.0,0.125,0.0078125,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35466.0,130752.0,1.0,0.0625,0.00390625,6400000.0
256.0,256.0,2.0,19.0,1057.0,1023.0,34994.0,130912.0,1.0,0.000976562,0.25,6400000.0
256.0,256.0,2.0,11.0,1004.0,990.0,33205.0,125632.0,1.0,0.0625,16.0,6400000.0
256.0,256.0,2.0,8.0,933.0,925.0,30496.0,115232.0,0.9766153846153847,0.25,64.0,6400000.0
256.0,256.0,2.0,19.0,1061.0,1022.0,35157.0,130752.0,1.0,0.0,0.0078125,6400000.0
256.0,256.0,2.0,15.0,1049.0,1023.0,34751.0,130912.0,1.0,0.0625,1.0,6400000.0
256.0,256.0,2.0,19.0,1060.0,1022.0,35130.0,130752.0,1.0,0.00195312,0.03125,6400000.0
256.0,256.0,2.0,19.0,1057.0,1021.0,35019.0,130592.0,1.0,0.0625,0.0625,6400000.0
256.0,256.0,2.0,3.0,346.0,530.0,11374.0,52032.0,0.9378461538461539,0.0078125,512.0,6400000.0
256.0,256.0,2.0,19.0,1067.0,1023.0,35728.0,130912.0,1.0,0.0078125,0.0,6400000.0
256.0,256.0,2.0,18.0,1053.0,1023.0,34904.0,130912.0,1.0,0.015625,0.25,6400000.0
256.0,256.0,2.0,16.0,1050.0,1023.0,34795.0,130912.0,1.0,0.00195312,0.5,6400000.0
256.0,256.0,2.0,20.0,1067.0,1023.0,35592.0,130912.0,1.0,0.0,0.0,6400000.0
256.0,256.0,2.0,18.0,1058.0,1020.0,35323.0,130432.0,1.0,0.25,0.015625,6400000.0
256.0,256.0,2.0,12.0,1026.0,1009.0,34018.0,128672.0,1.0,0.03125,8.0,6400000.0
256.0,256.0,2.0,19.0,1061.0,1022.0,35157.0,130752.0,1.0,0.0078125,0.0078125,6400000.0
256.0,256.0,2.0,19.0,1061.0,1022.0,35157.0,130752.0,1.0,0.00195312,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,512.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.000976562,2048.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,64.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16.0,1024.0,6400000.0
256.0,256.0,1.0,3.0,518.0,512.0,17221.0,49152.0,0.9427692307692308,512.0,0.00195312,6400000.0
256.0,256.0,2.0,8.0,873.0,862.0,28845.0,105152.0,0.9944615384615385,0.00390625,32.0,6400000.0
256.0,256.0,1.0,3.0,517.0,512.0,16981.0,49152.0,0.9815384615384616,256.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,128.0,6400000.0
256.0,256.0,1.0,12.0,532.0,512.0,17409.0,49152.0,0.9889230769230769,4.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,32.0,6400000.0
256.0,256.0,2.0,19.0,1063.0,1023.0,35453.0,130912.0,1.0,0.125,0.000976562,6400000.0
256.0,256.0,2.0,12.0,1043.0,1023.0,34597.0,130912.0,1.0,0.125,4.0,6400000.0
256.0,256.0,1.0,3.0,518.0,512.0,17299.0,49152.0,0.9815384615384616,256.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,256.0,6400000.0
256.0,256.0,2.0,8.0,873.0,862.0,28845.0,105152.0,0.9944615384615385,0.0625,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,0.0625,6400000.0
256.0,256.0,1.0,8.0,525.0,512.0,17262.0,49152.0,0.9846153846153847,16.0,4.0,6400000.0
256.0,256.0,1.0,8.0,526.0,512.0,17294.0,49152.0,0.9846153846153847,8.0,0.0078125,6400000.0
256.0,256.0,1.0,3.0,502.0,512.0,16399.0,49152.0,0.9815384615384616,256.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,2048.0,6400000.0
256.0,256.0,2.0,12.0,1026.0,1009.0,34018.0,128672.0,1.0,0.015625,8.0,6400000.0
256.0,256.0,1.0,4.0,521.0,512.0,17115.0,49152.0,0.9846153846153847,128.0,0.0,6400000.0
256.0,256.0,2.0,19.0,1058.0,1022.0,35058.0,130752.0,1.0,0.015625,0.03125,6400000.0
256.0,256.0,2.0,19.0,1069.0,1023.0,35822.0,130912.0,1.0,0.0625,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,1.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.015625,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2.0,32768.0,6400000.0
256.0,256.0,1.0,4.0,479.0,512.0,15544.0,49152.0,0.9427692307692308,32.0,128.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00390625,8192.0,6400000.0
256.0,256.0,2.0,14.0,1046.0,1023.0,34687.0,130912.0,1.0,0.00390625,2.0,6400000.0
256.0,256.0,2.0,19.0,1057.0,1023.0,34994.0,130912.0,1.0,0.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16.0,16384.0,6400000.0
256.0,256.0,1.0,8.0,527.0,512.0,17326.0,49152.0,0.9846153846153847,16.0,0.25,6400000.0
256.0,256.0,2.0,19.0,1062.0,1022.0,35471.0,130752.0,1.0,0.0625,0.0078125,6400000.0
256.0,256.0,2.0,12.0,1026.0,1009.0,34018.0,128672.0,1.0,0.000976562,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,0.0078125,6400000.0
256.0,256.0,2.0,19.0,1061.0,1022.0,35157.0,130752.0,1.0,0.0078125,0.000976562,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0,1024.0,6400000.0
256.0,256.0,2.0,15.0,1049.0,1023.0,34749.0,130912.0,1.0,0.5,1.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35490.0,130752.0,1.0,0.015625,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,0.00390625,6400000.0
256.0,256.0,2.0,19.0,1059.0,1022.0,35086.0,130752.0,1.0,0.00195312,0.0625,6400000.0
256.0,256.0,1.0,3.0,469.0,512.0,15243.0,49152.0,0.9378461538461539,512.0,128.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,8192.0,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17150.0,49152.0,0.9846153846153847,4.0,16.0,6400000.0
256.0,256.0,2.0,15.0,1050.0,1023.0,34786.0,130912.0,1.0,0.25,0.5,6400000.0
256.0,256.0,2.0,12.0,1041.0,1022.0,34527.0,130752.0,1.0,0.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8.0,8192.0,6400000.0
256.0,256.0,2.0,3.0,359.0,539.0,11770.0,53472.0,0.9378461538461539,0.03125,256.0,6400000.0
256.0,256.0,1.0,3.0,408.0,512.0,13320.0,49152.0,0.9378461538461539,8.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,0.0625,6400000.0
256.0,256.0,2.0,19.0,1060.0,1022.0,35133.0,130752.0,1.0,0.0078125,0.015625,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35458.0,130752.0,1.0,0.03125,0.00390625,6400000.0
256.0,256.0,2.0,3.0,346.0,530.0,11374.0,52032.0,0.9378461538461539,0.0625,512.0,6400000.0
256.0,256.0,2.0,19.0,1057.0,1021.0,35025.0,130592.0,1.0,0.03125,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2.0,2048.0,6400000.0
256.0,256.0,2.0,12.0,1026.0,1009.0,34018.0,128672.0,1.0,0.25,8.0,6400000.0
256.0,256.0,1.0,6.0,523.0,512.0,17184.0,49152.0,0.9846153846153847,64.0,0.0625,6400000.0
256.0,256.0,2.0,8.0,933.0,925.0,30496.0,115232.0,0.9766153846153847,0.125,64.0,6400000.0
222.0,256.0,1.0,4.0,450.0,444.0,14788.0,42624.0,0.9815384615384616,128.0,32.0,6400000.0
