no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1024.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.5,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,256.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.25,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,49.0,30.0,1713.0,3776.0,0.3713178090692978,0.37707150754265095,2048.0,256.0,6400000.0
8.0,8.0,2.0,2.0,47.0,28.0,1639.0,3456.0,0.36683441112551474,0.3725969885747673,1024.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.015625,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,8.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.00390625,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,1.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.00195312,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,2.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,1.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,256.0,16384.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.5,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.125,6400000.0
8.0,8.0,2.0,2.0,47.0,28.0,1639.0,3456.0,0.36683441112551474,0.3725969885747673,2048.0,512.0,6400000.0
8.0,8.0,2.0,2.0,34.0,22.0,1178.0,2496.0,0.3353584009516868,0.3399078632157928,1024.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.03125,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,16.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00390625,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.03125,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,4.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,2.0,6400000.0
8.0,8.0,2.0,3.0,51.0,31.0,1790.0,3936.0,0.3782988754852583,0.3843882655525249,512.0,256.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,256.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,1.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.25,6400000.0
8.0,8.0,2.0,2.0,34.0,22.0,1178.0,2496.0,0.3353584009516868,0.3399078632157928,2048.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2920123818399357,0.2961124213025649,1024.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.0625,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,8.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00390625,16384.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,4.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.00195312,6400000.0
8.0,8.0,2.0,2.0,47.0,28.0,1639.0,3456.0,0.36683441112551474,0.3725969885747673,512.0,512.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,32.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,2.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.5,6400000.0
8.0,8.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2920123818399357,0.2961124213025649,2048.0,2048.0,6400000.0
3.0,8.0,2.0,2.0,9.0,6.0,318.0,576.0,0.1503732514907452,0.15173759397413955,1024.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.125,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.125,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,16.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00390625,32768.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,16.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.015625,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,34.0,22.0,1178.0,2496.0,0.3353584009516868,0.3399078632157928,512.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,64.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,1.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1024.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.25,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.25,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0078125,0.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,32.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2920123818399357,0.2961124213025649,512.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.03125,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,32.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,8.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1024.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.5,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0078125,0.000976562,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,64.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,64.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,128.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.03125,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,128.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,49.0,30.0,1713.0,3776.0,0.3713178090692978,0.37707150754265095,4096.0,256.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,256.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,1.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.00195312,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,0.125,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.5,6400000.0
8.0,8.0,2.0,2.0,47.0,28.0,1639.0,3456.0,0.36683441112551474,0.3725969885747673,4096.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.5,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,512.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,2048.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,2.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,0.000976562,6400000.0
