no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
40.0,256.0,1.0,2.0,81.0,80.0,2626.0,7680.0,0.6609375,64.0,0.03125,6400000.0
40.0,256.0,1.0,2.0,81.0,80.0,2626.0,7680.0,0.6609375,64.0,2048.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,8192.0,6400000.0
256.0,256.0,1.0,8.0,520.0,512.0,16770.0,49152.0,0.9359375,2.0,16384.0,6400000.0
256.0,256.0,1.0,8.0,520.0,512.0,16770.0,49152.0,0.9359375,2.0,1024.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,8.0,256.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,8.0,0.0625,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,64.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,0.000976562,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,64.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,0.125,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,512.0,6400000.0
256.0,256.0,1.0,8.0,519.0,512.0,16738.0,49152.0,0.9359375,4.0,8.0,6400000.0
256.0,256.0,1.0,8.0,519.0,512.0,16738.0,49152.0,0.9359375,4.0,2048.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,4.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,0.0,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,64.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,8192.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.965625,0.0625,16.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,8.0,1.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,8.0,4096.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,8.0,16.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,8.0,0.00390625,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,0.015625,6400000.0
256.0,256.0,1.0,8.0,519.0,512.0,16738.0,49152.0,0.9359375,4.0,0.5,6400000.0
256.0,256.0,1.0,8.0,519.0,512.0,16738.0,49152.0,0.9359375,4.0,0.00195312,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,32.0,6400000.0
256.0,256.0,1.0,8.0,519.0,512.0,16738.0,49152.0,0.9359375,4.0,128.0,6400000.0
256.0,256.0,1.0,8.0,519.0,512.0,16738.0,49152.0,0.9359375,4.0,32768.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,32.0,6400000.0
256.0,256.0,1.0,8.0,519.0,512.0,16738.0,49152.0,0.9359375,4.0,0.03125,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,0.0078125,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00390625,1.0,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,0.000976562,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,32.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,0.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,1024.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.965625,0.0625,0.00390625,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,0.00195312,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,4.0,6400000.0
256.0,256.0,2.0,19.0,1040.0,1022.0,33723.0,130752.0,0.965625,0.5,0.5,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,4.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,0.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00390625,0.00390625,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,0.25,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,8.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,0.0078125,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,128.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,16384.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,8192.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,0.0078125,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,2.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,16384.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,1024.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,512.0,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,1024.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00390625,4096.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,2.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1023.0,33834.0,130912.0,0.9671875,0.0,512.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,512.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,0.015625,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,0.03125,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,0.5,6400000.0
256.0,256.0,2.0,29.0,1050.0,1023.0,33834.0,130912.0,0.9671875,0.0,0.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,2048.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.965625,0.0625,0.0625,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,0.25,6400000.0
256.0,256.0,2.0,29.0,1050.0,1023.0,33834.0,130912.0,0.9671875,0.0,0.0078125,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,0.25,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,0.125,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00390625,16.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,8.0,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,32768.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1023.0,33834.0,130912.0,0.9671875,0.0,0.125,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,0.03125,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.965625,0.0625,256.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1023.0,33834.0,130912.0,0.9671875,0.0,32.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1023.0,33834.0,130912.0,0.9671875,0.0,2.0,6400000.0
256.0,256.0,2.0,19.0,1040.0,1022.0,33723.0,130752.0,0.965625,0.5,0.00195312,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,4.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,16384.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,2.0,6400000.0
256.0,256.0,2.0,19.0,1040.0,1022.0,33723.0,130752.0,0.965625,0.5,0.03125,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,0.015625,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,128.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00390625,256.0,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,2048.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,0.5,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,32768.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,1024.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,0.25,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.965625,0.0625,1.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1023.0,33834.0,130912.0,0.9671875,0.0,8192.0,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,16384.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00390625,0.0625,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,0.000976562,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,0.000976562,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,0.125,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,64.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.965625,0.0625,4096.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,0.00195312,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,8192.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,8192.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,8192.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,32768.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,4.0,6400000.0
40.0,256.0,1.0,2.0,81.0,80.0,2626.0,7680.0,0.6609375,64.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,1024.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,128.0,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,32768.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,1024.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,32768.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,8192.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,128.0,512.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,8.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,0.03125,6400000.0
40.0,256.0,1.0,2.0,81.0,80.0,2626.0,7680.0,0.6609375,64.0,0.0625,6400000.0
40.0,256.0,1.0,2.0,81.0,80.0,2626.0,7680.0,0.6609375,64.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,256.0,0.015625,6400000.0
256.0,256.0,2.0,29.0,1050.0,1023.0,33834.0,130912.0,0.9671875,0.0,0.015625,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,0.015625,6400000.0
256.0,256.0,1.0,8.0,519.0,512.0,16738.0,49152.0,0.9359375,4.0,4096.0,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,512.0,32768.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,32768.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,0.25,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,8.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,256.0,4.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.965625,0.0625,8192.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.9140625,32.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,16384.0,0.0625,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00390625,512.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,0.00390625,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,4096.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00390625,0.125,6400000.0
256.0,256.0,1.0,8.0,520.0,512.0,16770.0,49152.0,0.9359375,2.0,32768.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1023.0,33834.0,130912.0,0.9671875,0.0,64.0,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,8.0,6400000.0
256.0,256.0,1.0,8.0,520.0,512.0,16770.0,49152.0,0.9359375,2.0,2048.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,16384.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,0.25,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,64.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,8.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,2048.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,0.00195312,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,1024.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,16384.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,1024.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,2048.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,16384.0,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.965625,0.0625,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,0.25,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.965625,0.0625,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,512.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,16.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,16384.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,256.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,2.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,512.0,0.5,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,0.125,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.015625,32768.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.0078125,64.0,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,32768.0,512.0,6400000.0
40.0,256.0,1.0,2.0,81.0,80.0,2626.0,7680.0,0.6609375,64.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,1024.0,0.0625,6400000.0
256.0,256.0,2.0,26.0,1047.0,1022.0,33800.0,130752.0,0.9640625,0.125,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,128.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,32768.0,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,32768.0,32.0,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,2048.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.965625,0.000976562,8.0,6400000.0
256.0,256.0,2.0,23.0,1043.0,1021.0,33734.0,130592.0,0.9578125,0.25,32768.0,6400000.0
256.0,256.0,2.0,29.0,1050.0,1022.0,33833.0,130752.0,0.9671875,0.00195312,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,16384.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,512.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,1024.0,6400000.0
256.0,256.0,2.0,28.0,1049.0,1022.0,33822.0,130752.0,0.965625,0.03125,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,1024.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,1024.0,4096.0,6400000.0
