no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,32768.0,6400000.0
56.0,8.0,4.0,12.0,1104.0,782.0,39668.0,117952.0,0.5430769230769231,0.000976562,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.0,16384.0,6400000.0
56.0,8.0,4.0,12.0,1058.0,773.0,38104.0,116512.0,0.55,0.015625,0.5,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,32.0,6400000.0
56.0,8.0,4.0,12.0,832.0,689.0,29680.0,103072.0,0.546923076923077,0.00390625,8.0,6400000.0
14.0,8.0,4.0,2.0,12.0,16.0,475.0,768.0,0.4592307692307692,0.015625,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,0.03125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,0.00195312,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,64.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,256.0,1024.0,6400000.0
56.0,8.0,4.0,12.0,965.0,753.0,34599.0,113312.0,0.5453846153846154,0.03125,4.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.5,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.03125,4096.0,6400000.0
56.0,8.0,4.0,12.0,1122.0,782.0,40247.0,117952.0,0.5476923076923077,0.015625,0.0,6400000.0
56.0,8.0,4.0,12.0,1115.0,781.0,40013.0,117792.0,0.5476923076923077,0.03125,0.00390625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,0.25,6400000.0
7.0,1.0,1.0,2.0,9.0,8.0,305.0,384.0,0.4592307692307692,0.00390625,512.0,6400000.0
56.0,8.0,4.0,12.0,1107.0,781.0,39760.0,117792.0,0.5476923076923077,0.0,0.015625,6400000.0
56.0,8.0,4.0,12.0,1101.0,780.0,39516.0,117632.0,0.5476923076923077,0.0078125,0.0625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00390625,8192.0,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,1.0,0.015625,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,0.5,2.0,6400000.0
56.0,8.0,4.0,12.0,1119.0,781.0,40143.0,117792.0,0.5476923076923077,0.00195312,0.000976562,6400000.0
56.0,8.0,2.0,2.0,246.0,211.0,8851.0,26592.0,0.5023076923076923,512.0,0.0078125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.0625,6400000.0
56.0,8.0,4.0,8.0,200.0,184.0,7071.0,22272.0,0.5230769230769231,0.0078125,64.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,2.0,6400000.0
56.0,8.0,4.0,12.0,1114.0,782.0,39988.0,117952.0,0.5476923076923077,0.00390625,0.0078125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,0.000976562,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,512.0,8192.0,6400000.0
56.0,8.0,2.0,2.0,209.0,183.0,7371.0,22112.0,0.5023076923076923,512.0,8.0,6400000.0
56.0,8.0,4.0,12.0,1049.0,768.0,37770.0,115712.0,0.5515384615384615,0.00195312,1.0,6400000.0
56.0,8.0,4.0,12.0,621.0,532.0,22155.0,77952.0,0.54,0.0,16.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,1.0,6400000.0
56.0,8.0,4.0,3.0,72.0,93.0,2567.0,7712.0,0.5284615384615384,0.000976562,128.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.5,2048.0,6400000.0
56.0,8.0,2.0,2.0,239.0,206.0,8597.0,25792.0,0.5023076923076923,256.0,1.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,0.0625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,1.0,6400000.0
56.0,8.0,4.0,12.0,1119.0,781.0,40143.0,117792.0,0.5476923076923077,0.015625,0.000976562,6400000.0
56.0,8.0,4.0,12.0,1049.0,768.0,37770.0,115712.0,0.5515384615384615,0.015625,1.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,128.0,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,0.5,0.00390625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.015625,1024.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.0,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,0.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,8.0,6400000.0
56.0,8.0,4.0,12.0,621.0,532.0,22155.0,77952.0,0.54,0.00390625,16.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,0.00195312,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,1024.0,6400000.0
56.0,8.0,4.0,12.0,1104.0,782.0,39668.0,117952.0,0.5430769230769231,0.0078125,0.125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,0.00390625,6400000.0
56.0,8.0,4.0,12.0,1030.0,784.0,36905.0,118272.0,0.5453846153846154,0.00195312,2.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,0.5,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00390625,16384.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,64.0,6400000.0
56.0,8.0,2.0,2.0,246.0,211.0,8851.0,26592.0,0.5023076923076923,512.0,0.015625,6400000.0
56.0,8.0,4.0,12.0,832.0,689.0,29680.0,103072.0,0.546923076923077,0.03125,8.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,8192.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.000976562,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00195312,2048.0,6400000.0
56.0,8.0,4.0,12.0,1118.0,781.0,40110.0,117792.0,0.5476923076923077,0.00195312,0.00195312,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,512.0,16384.0,6400000.0
56.0,8.0,4.0,3.0,72.0,93.0,2567.0,7712.0,0.5284615384615384,0.0078125,128.0,6400000.0
56.0,8.0,2.0,2.0,177.0,160.0,6232.0,18432.0,0.5023076923076923,512.0,16.0,6400000.0
7.0,1.0,2.0,8.0,46.0,27.0,1633.0,3424.0,0.4592307692307692,0.5,4.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,4096.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.5,4096.0,6400000.0
56.0,8.0,4.0,12.0,1082.0,776.0,38895.0,116992.0,0.546923076923077,0.000976562,0.25,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.0078125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,2.0,6400000.0
56.0,8.0,4.0,11.0,307.0,280.0,10856.0,37632.0,0.5230769230769231,0.0,32.0,6400000.0
56.0,8.0,4.0,12.0,1114.0,782.0,39988.0,117952.0,0.5476923076923077,0.03125,0.0078125,6400000.0
56.0,8.0,4.0,12.0,1107.0,781.0,39760.0,117792.0,0.5476923076923077,0.00390625,0.015625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.03125,8192.0,6400000.0
56.0,8.0,4.0,12.0,1106.0,781.0,39727.0,117792.0,0.5476923076923077,0.0,0.03125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00390625,1024.0,6400000.0
56.0,8.0,2.0,2.0,236.0,204.0,8340.0,25472.0,0.5023076923076923,256.0,2.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,256.0,2048.0,6400000.0
42.0,8.0,4.0,2.0,35.0,55.0,1265.0,3424.0,0.5023076923076923,0.000976562,256.0,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,1.0,0.03125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,4.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,2.0,6400000.0
56.0,8.0,4.0,12.0,1122.0,782.0,40247.0,117952.0,0.5476923076923077,0.000976562,0.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,16.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,0.125,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,0.5,0.0078125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.015625,2048.0,6400000.0
56.0,8.0,4.0,12.0,1118.0,781.0,40110.0,117792.0,0.5476923076923077,0.015625,0.00195312,6400000.0
56.0,8.0,4.0,11.0,307.0,280.0,10856.0,37632.0,0.5230769230769231,0.00390625,32.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,0.00390625,6400000.0
56.0,8.0,4.0,12.0,1030.0,784.0,36905.0,118272.0,0.5453846153846154,0.015625,2.0,6400000.0
56.0,8.0,4.0,12.0,1082.0,776.0,38895.0,116992.0,0.546923076923077,0.0078125,0.25,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,0.000976562,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,128.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,2048.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00390625,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,1.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.00195312,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,256.0,6400000.0
56.0,8.0,4.0,12.0,965.0,753.0,34599.0,113312.0,0.5453846153846154,0.00195312,4.0,6400000.0
56.0,8.0,2.0,2.0,246.0,211.0,8851.0,26592.0,0.5023076923076923,512.0,0.03125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,16384.0,6400000.0
56.0,8.0,4.0,12.0,621.0,532.0,22155.0,77952.0,0.54,0.03125,16.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,0.0078125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00195312,4096.0,6400000.0
56.0,8.0,4.0,12.0,1115.0,781.0,40013.0,117792.0,0.5476923076923077,0.00195312,0.00390625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,512.0,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.25,6400000.0
42.0,8.0,4.0,2.0,35.0,55.0,1265.0,3424.0,0.5023076923076923,0.0078125,256.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.5,8192.0,6400000.0
7.0,1.0,2.0,8.0,46.0,27.0,1633.0,3424.0,0.4592307692307692,0.5,8.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00390625,2048.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,8192.0,6400000.0
56.0,8.0,4.0,12.0,1107.0,781.0,39760.0,117792.0,0.5476923076923077,0.03125,0.015625,6400000.0
56.0,8.0,2.0,2.0,112.0,113.0,3913.0,10912.0,0.5023076923076923,512.0,32.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,4.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,8.0,6400000.0
56.0,8.0,4.0,12.0,1106.0,781.0,39727.0,117792.0,0.5476923076923077,0.00390625,0.03125,6400000.0
14.0,8.0,4.0,2.0,12.0,16.0,475.0,768.0,0.4592307692307692,0.000976562,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,256.0,4096.0,6400000.0
56.0,8.0,4.0,8.0,200.0,184.0,7071.0,22272.0,0.5230769230769231,0.0,64.0,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,1.0,0.0625,6400000.0
56.0,8.0,4.0,12.0,1101.0,780.0,39516.0,117632.0,0.5476923076923077,0.0,0.0625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.015625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.03125,16384.0,6400000.0
56.0,8.0,4.0,12.0,1058.0,773.0,38104.0,116512.0,0.55,0.000976562,0.5,6400000.0
56.0,8.0,2.0,2.0,226.0,197.0,7985.0,24352.0,0.5023076923076923,256.0,4.0,6400000.0
56.0,8.0,4.0,12.0,1115.0,781.0,40013.0,117792.0,0.5476923076923077,0.015625,0.00390625,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,0.5,0.015625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,4.0,6400000.0
56.0,8.0,4.0,12.0,1119.0,781.0,40143.0,117792.0,0.5476923076923077,0.000976562,0.000976562,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,32.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.015625,4096.0,6400000.0
56.0,8.0,4.0,8.0,200.0,184.0,7071.0,22272.0,0.5230769230769231,0.00390625,64.0,6400000.0
56.0,8.0,4.0,12.0,965.0,753.0,34599.0,113312.0,0.5453846153846154,0.015625,4.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,0.0078125,6400000.0
56.0,8.0,4.0,12.0,1058.0,773.0,38104.0,116512.0,0.55,0.0078125,0.5,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,2.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,2048.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,512.0,6400000.0
56.0,8.0,4.0,11.0,307.0,280.0,10856.0,37632.0,0.5230769230769231,0.03125,32.0,6400000.0
56.0,8.0,4.0,12.0,832.0,689.0,29680.0,103072.0,0.546923076923077,0.00195312,8.0,6400000.0
56.0,8.0,4.0,12.0,1122.0,782.0,40247.0,117952.0,0.5476923076923077,0.0078125,0.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,0.00195312,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00195312,8192.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.00390625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,0.015625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,256.0,6400000.0
56.0,8.0,2.0,2.0,246.0,211.0,8851.0,26592.0,0.5023076923076923,512.0,0.0625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,4096.0,6400000.0
56.0,8.0,4.0,12.0,1114.0,782.0,39988.0,117952.0,0.5476923076923077,0.00195312,0.0078125,6400000.0
7.0,1.0,2.0,8.0,43.0,26.0,1520.0,3264.0,0.4592307692307692,0.5,16.0,6400000.0
14.0,8.0,4.0,2.0,12.0,16.0,475.0,768.0,0.4592307692307692,0.0078125,512.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.5,16384.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,8.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,256.0,8192.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,16.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,16384.0,6400000.0
56.0,8.0,4.0,3.0,72.0,93.0,2567.0,7712.0,0.5284615384615384,0.0,128.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.5,6400000.0
56.0,8.0,4.0,12.0,1104.0,782.0,39668.0,117952.0,0.5430769230769231,0.0,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.000976562,1024.0,6400000.0
56.0,8.0,4.0,12.0,1106.0,781.0,39727.0,117792.0,0.5476923076923077,0.03125,0.03125,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,1.0,0.125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.03125,6400000.0
56.0,8.0,2.0,2.0,82.0,94.0,2819.0,7872.0,0.5023076923076923,512.0,64.0,6400000.0
56.0,8.0,4.0,12.0,1049.0,768.0,37770.0,115712.0,0.5515384615384615,0.000976562,1.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.03125,32768.0,6400000.0
56.0,8.0,4.0,12.0,1101.0,780.0,39516.0,117632.0,0.5476923076923077,0.00390625,0.0625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00390625,4096.0,6400000.0
56.0,8.0,2.0,2.0,209.0,183.0,7371.0,22112.0,0.5023076923076923,256.0,8.0,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,0.5,0.03125,6400000.0
56.0,8.0,4.0,12.0,1118.0,781.0,40110.0,117792.0,0.5476923076923077,0.000976562,0.00195312,6400000.0
56.0,8.0,4.0,12.0,1114.0,782.0,39988.0,117952.0,0.5476923076923077,0.015625,0.0078125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,0.5,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,64.0,6400000.0
