no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00390625,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,64.0,6400000.0
8.0,8.0,2.0,3.0,26.0,24.0,831.0,2816.0,0.5550631222946051,256.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00390625,1024.0,6400000.0
8.0,8.0,2.0,3.0,26.0,24.0,831.0,2816.0,0.5550631222946051,256.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00390625,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.000976562,6400000.0
8.0,8.0,2.0,3.0,26.0,24.0,831.0,2816.0,0.5550631222946051,256.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,4.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,229.0,512.0,0.7261344371487828,0.5,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.5,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,32.0,6400000.0
8.0,8.0,4.0,8.0,127.0,104.0,4348.0,15616.0,0.7404628107708062,0.0,8.0,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7088.0,19456.0,0.7522783404903488,0.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.0,6400000.0
8.0,8.0,4.0,20.0,210.0,128.0,7154.0,19456.0,0.7568307186561448,0.00195312,0.0,6400000.0
8.0,8.0,4.0,8.0,66.0,54.0,2216.0,7616.0,0.7358501931963891,0.000976562,64.0,6400000.0
8.0,8.0,4.0,18.0,204.0,127.0,6978.0,19296.0,0.7518566646300009,0.000976562,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,4096.0,6400000.0
8.0,8.0,4.0,21.0,196.0,127.0,6642.0,19296.0,0.7556603530029345,0.00195312,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.00195312,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.25,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7122.0,19456.0,0.7522525236009397,0.00390625,0.00390625,6400000.0
8.0,8.0,4.0,8.0,147.0,119.0,5011.0,18016.0,0.7458241181380859,0.00390625,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,1.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00390625,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.00390625,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.00195312,6400000.0
8.0,8.0,2.0,3.0,26.0,24.0,831.0,2816.0,0.5550631222946051,256.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.5,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,2048.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,229.0,512.0,0.7261344371487828,0.5,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,64.0,6400000.0
8.0,8.0,4.0,8.0,88.0,70.0,2998.0,10176.0,0.7397399378673528,0.0,16.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7122.0,19456.0,0.7522525236009397,0.00195312,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.0,16384.0,6400000.0
8.0,8.0,4.0,5.0,44.0,40.0,1486.0,5376.0,0.5851828266051651,0.000976562,128.0,6400000.0
8.0,8.0,4.0,19.0,203.0,127.0,6923.0,19296.0,0.752390213677788,0.000976562,0.125,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7088.0,19456.0,0.7522783404903488,0.0,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.00195312,1024.0,6400000.0
8.0,8.0,4.0,20.0,182.0,121.0,6149.0,18336.0,0.7591112105539444,0.00195312,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.125,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7088.0,19456.0,0.7522783404903488,0.00390625,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,1.0,0.015625,6400000.0
8.0,8.0,4.0,8.0,127.0,104.0,4348.0,15616.0,0.7404628107708062,0.00390625,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.00390625,6400000.0
8.0,8.0,2.0,3.0,26.0,24.0,831.0,2816.0,0.5550631222946051,256.0,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00390625,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.00390625,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.5,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,512.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,164.0,352.0,0.7174599623073414,0.5,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,128.0,6400000.0
8.0,8.0,4.0,8.0,80.0,66.0,2703.0,9536.0,0.7348863626584512,0.0,32.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7122.0,19456.0,0.7522525236009397,0.00195312,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.000976562,6400000.0
8.0,8.0,4.0,3.0,26.0,24.0,903.0,2816.0,0.5550631222946051,0.000976562,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.00195312,6400000.0
8.0,8.0,4.0,16.0,199.0,127.0,6830.0,19296.0,0.7521320447836974,0.000976562,0.25,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7088.0,19456.0,0.7522783404903488,0.0,0.03125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.00195312,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.125,6400000.0
8.0,8.0,4.0,16.0,173.0,120.0,5895.0,18176.0,0.7637582506475736,0.00195312,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.25,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7088.0,19456.0,0.7522783404903488,0.00390625,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,1.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,32.0,6400000.0
8.0,8.0,2.0,2.0,17.0,16.0,551.0,1536.0,0.5388587213755238,256.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00390625,16384.0,6400000.0
8.0,8.0,4.0,8.0,88.0,70.0,2998.0,10176.0,0.7397399378673528,0.00390625,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.00390625,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.5,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.015625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,133.0,352.0,0.5550631222946051,0.5,128.0,6400000.0
8.0,8.0,4.0,8.0,66.0,54.0,2216.0,7616.0,0.7358501931963891,0.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,256.0,6400000.0
8.0,8.0,4.0,20.0,210.0,128.0,7154.0,19456.0,0.7568307186561448,0.000976562,0.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7122.0,19456.0,0.7522525236009397,0.00195312,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.00390625,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7088.0,19456.0,0.7522783404903488,0.0078125,0.03125,6400000.0
8.0,8.0,4.0,18.0,204.0,127.0,6978.0,19296.0,0.7518566646300009,0.0,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.000976562,512.0,6400000.0
8.0,8.0,4.0,8.0,80.0,66.0,2703.0,9536.0,0.7348863626584512,0.0078125,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.00195312,4096.0,6400000.0
8.0,8.0,4.0,21.0,196.0,127.0,6642.0,19296.0,0.7556603530029345,0.000976562,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.0078125,32768.0,6400000.0
8.0,8.0,4.0,8.0,147.0,119.0,5011.0,18016.0,0.7458241181380859,0.00195312,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.5,6400000.0
8.0,8.0,4.0,16.0,199.0,127.0,6830.0,19296.0,0.7521320447836974,0.015625,0.25,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7088.0,19456.0,0.7522783404903488,0.00390625,0.03125,6400000.0
8.0,8.0,4.0,3.0,26.0,24.0,903.0,2816.0,0.5550631222946051,0.015625,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,1.0,0.0625,6400000.0
8.0,8.0,4.0,21.0,209.0,128.0,7136.0,19456.0,0.7522181010817277,0.03125,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00390625,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,4096.0,6400000.0
8.0,8.0,4.0,16.0,173.0,120.0,5895.0,18176.0,0.7637582506475736,0.03125,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.00390625,32768.0,6400000.0
8.0,8.0,2.0,2.0,17.0,16.0,551.0,1536.0,0.5388587213755238,256.0,64.0,6400000.0
8.0,8.0,4.0,8.0,80.0,66.0,2703.0,9536.0,0.7348863626584512,0.00390625,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.03125,2048.0,6400000.0
