no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,0.03125,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,0.00195312,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,0.5,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,64.0,32768.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,2.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,128.0,256.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,0.0078125,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,0.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,2048.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,16.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,0.0078125,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0625,256.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,1.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,4.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,0.25,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,1.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,128.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,4096.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,4.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32.0,16384.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,512.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0078125,512.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00390625,4096.0,6400000.0
28.0,256.0,2.0,2.0,24.0,36.0,818.0,2176.0,0.5023076923076923,0.00195312,128.0,6400000.0
84.0,256.0,2.0,3.0,95.0,128.0,3249.0,9728.0,0.5284615384615384,0.125,32.0,6400000.0
28.0,256.0,2.0,2.0,24.0,36.0,818.0,2176.0,0.5023076923076923,0.03125,128.0,6400000.0
56.0,256.0,1.0,2.0,38.0,69.0,1277.0,3872.0,0.5023076923076923,32.0,64.0,6400000.0
91.0,256.0,1.0,2.0,74.0,120.0,2509.0,7552.0,0.5023076923076923,16.0,32.0,6400000.0
133.0,256.0,2.0,8.0,206.0,248.0,7203.0,22656.0,0.5284615384615384,0.0625,16.0,6400000.0
224.0,256.0,1.0,2.0,224.0,323.0,7693.0,23008.0,0.5023076923076923,64.0,8.0,6400000.0
133.0,256.0,2.0,8.0,206.0,248.0,7203.0,22656.0,0.5284615384615384,0.00390625,16.0,6400000.0
84.0,256.0,2.0,3.0,95.0,128.0,3249.0,9728.0,0.5284615384615384,0.0,32.0,6400000.0
182.0,256.0,1.0,4.0,160.0,248.0,5411.0,16384.0,0.5276923076923077,8.0,16.0,6400000.0
210.0,256.0,2.0,8.0,413.0,467.0,14398.0,47840.0,0.5461538461538461,0.00195312,8.0,6400000.0
259.0,256.0,2.0,12.0,758.0,747.0,26504.0,86368.0,0.5446153846153846,0.000976562,4.0,6400000.0
105.0,256.0,2.0,3.0,62.0,132.0,2104.0,7680.0,0.5223076923076924,0.000976562,64.0,6400000.0
147.0,256.0,1.0,2.0,129.0,201.0,4426.0,13344.0,0.5023076923076923,128.0,16.0,6400000.0
364.0,256.0,1.0,6.0,361.0,523.0,12249.0,37088.0,0.53,4.0,8.0,6400000.0
210.0,256.0,2.0,8.0,413.0,467.0,14398.0,47840.0,0.5461538461538461,0.03125,8.0,6400000.0
105.0,256.0,2.0,3.0,62.0,132.0,2104.0,7680.0,0.5223076923076924,0.015625,64.0,6400000.0
105.0,256.0,2.0,3.0,62.0,132.0,2104.0,7680.0,0.5223076923076924,0.25,64.0,6400000.0
259.0,256.0,2.0,12.0,758.0,747.0,26504.0,86368.0,0.5446153846153846,0.015625,4.0,6400000.0
84.0,256.0,2.0,3.0,95.0,128.0,3249.0,9728.0,0.5284615384615384,0.0078125,32.0,6400000.0
301.0,256.0,2.0,12.0,759.0,789.0,26514.0,87712.0,0.5523076923076923,0.25,4.0,6400000.0
490.0,256.0,1.0,3.0,496.0,714.0,17037.0,51520.0,0.5323076923076923,32.0,4.0,6400000.0
511.0,256.0,2.0,12.0,1494.0,1492.0,52387.0,173312.0,0.556923076923077,0.0078125,2.0,6400000.0
770.0,256.0,1.0,4.0,983.0,1226.0,33710.0,97600.0,0.5284615384615384,16.0,2.0,6400000.0
651.0,256.0,2.0,12.0,1654.0,1748.0,58156.0,196352.0,0.5561538461538461,0.0,2.0,6400000.0
637.0,256.0,2.0,12.0,1579.0,1682.0,55511.0,187584.0,0.566923076923077,0.125,2.0,6400000.0
1008.0,256.0,1.0,2.0,1057.0,1517.0,36913.0,113696.0,0.5146153846153846,64.0,0.5,6400000.0
1204.0,256.0,2.0,12.0,3287.0,3424.0,117185.0,393728.0,0.5653846153846154,0.0625,1.0,6400000.0
1204.0,256.0,2.0,12.0,3287.0,3424.0,117185.0,393728.0,0.5653846153846154,0.00390625,1.0,6400000.0
1120.0,256.0,1.0,2.0,925.0,1564.0,32299.0,106880.0,0.5146153846153846,128.0,1.0,6400000.0
1792.0,256.0,1.0,2.0,3633.0,3582.0,127035.0,343744.0,0.5146153846153846,128.0,0.00390625,6400000.0
1792.0,256.0,1.0,8.0,3810.0,3584.0,132237.0,344064.0,0.5376923076923077,4.0,0.03125,6400000.0
1792.0,256.0,1.0,3.0,3691.0,3584.0,128917.0,344064.0,0.5307692307692308,32.0,0.015625,6400000.0
1771.0,256.0,1.0,6.0,2303.0,2859.0,79616.0,230752.0,0.5407692307692308,8.0,1.0,6400000.0
1792.0,256.0,1.0,4.0,3716.0,3584.0,129732.0,344064.0,0.5323076923076923,16.0,0.125,6400000.0
1792.0,256.0,1.0,8.0,3820.0,3584.0,132728.0,344064.0,0.5384615384615384,4.0,0.00195312,6400000.0
1792.0,256.0,1.0,4.0,3728.0,3584.0,130116.0,344064.0,0.5361538461538462,16.0,0.0078125,6400000.0
1792.0,256.0,1.0,3.0,2834.0,3165.0,98979.0,277024.0,0.5315384615384615,32.0,0.25,6400000.0
1792.0,256.0,1.0,8.0,3346.0,3374.0,115330.0,310464.0,0.5407692307692308,4.0,0.5,6400000.0
1792.0,256.0,1.0,2.0,3633.0,3582.0,127035.0,343744.0,0.5146153846153846,64.0,0.03125,6400000.0
1792.0,256.0,1.0,2.0,3633.0,3582.0,127035.0,343744.0,0.5146153846153846,64.0,0.00195312,6400000.0
1792.0,256.0,1.0,3.0,3691.0,3584.0,128917.0,344064.0,0.5307692307692308,32.0,0.000976562,6400000.0
1792.0,256.0,2.0,12.0,7814.0,7003.0,284483.0,891104.0,0.5769230769230769,0.125,0.0,6400000.0
1792.0,256.0,2.0,12.0,7804.0,7004.0,283770.0,891264.0,0.5684615384615385,0.0625,0.00390625,6400000.0
1792.0,256.0,1.0,2.0,3315.0,3424.0,115911.0,318464.0,0.5146153846153846,128.0,0.0625,6400000.0
1792.0,256.0,1.0,4.0,3729.0,3584.0,130148.0,344064.0,0.5376923076923077,16.0,0.0,6400000.0
1792.0,256.0,1.0,6.0,3780.0,3584.0,131809.0,344064.0,0.5392307692307692,8.0,0.00390625,6400000.0
1792.0,256.0,2.0,12.0,6256.0,6103.0,226266.0,747104.0,0.5707692307692308,0.5,0.5,6400000.0
1792.0,256.0,2.0,12.0,7809.0,7005.0,284925.0,891424.0,0.5784615384615385,0.00195312,0.00195312,6400000.0
1792.0,256.0,2.0,12.0,7538.0,6956.0,272927.0,883584.0,0.5746153846153846,0.25,0.25,6400000.0
1792.0,256.0,2.0,12.0,6117.0,5983.0,220848.0,727904.0,0.5623076923076923,0.03125,0.5,6400000.0
1792.0,256.0,2.0,12.0,7778.0,6997.0,282869.0,890144.0,0.5707692307692308,0.015625,0.015625,6400000.0
1792.0,256.0,2.0,12.0,7494.0,6921.0,271891.0,877984.0,0.573076923076923,0.000976562,0.25,6400000.0
1792.0,256.0,2.0,12.0,7805.0,7018.0,283293.0,893504.0,0.5776923076923077,0.25,0.015625,6400000.0
1792.0,256.0,2.0,12.0,7787.0,6994.0,283728.0,889664.0,0.5753846153846154,0.000976562,0.000976562,6400000.0
1792.0,256.0,2.0,12.0,6117.0,5983.0,220848.0,727904.0,0.5623076923076923,0.00195312,0.5,6400000.0
1792.0,256.0,2.0,12.0,7724.0,7008.0,280635.0,891904.0,0.5792307692307692,0.0625,0.0625,6400000.0
1792.0,256.0,2.0,12.0,7814.0,7003.0,284483.0,891104.0,0.5769230769230769,0.0078125,0.0,6400000.0
1792.0,256.0,2.0,12.0,7809.0,7005.0,284925.0,891424.0,0.5784615384615385,0.03125,0.00195312,6400000.0
1792.0,256.0,2.0,12.0,7770.0,7009.0,282135.0,892064.0,0.5784615384615385,0.5,0.03125,6400000.0
1792.0,256.0,2.0,12.0,7768.0,7007.0,282014.0,891744.0,0.5746153846153846,0.03125,0.03125,6400000.0
1792.0,256.0,2.0,12.0,7779.0,6995.0,282855.0,889824.0,0.57,0.125,0.0078125,6400000.0
1792.0,256.0,2.0,12.0,7681.0,7005.0,278734.0,891424.0,0.5692307692307692,0.0,0.125,6400000.0
1792.0,256.0,2.0,12.0,7807.0,6999.0,284450.0,890464.0,0.5738461538461539,0.5,0.00195312,6400000.0
1792.0,256.0,2.0,12.0,7779.0,6995.0,282855.0,889824.0,0.57,0.0078125,0.0078125,6400000.0
1792.0,256.0,2.0,12.0,7804.0,7003.0,284279.0,891104.0,0.5707692307692308,0.25,0.000976562,6400000.0
1792.0,256.0,1.0,6.0,3770.0,3584.0,131489.0,344064.0,0.5392307692307692,8.0,0.0625,6400000.0
1792.0,256.0,2.0,12.0,7779.0,6995.0,282855.0,889824.0,0.57,0.0,0.0078125,6400000.0
1792.0,256.0,2.0,12.0,7494.0,6921.0,271891.0,877984.0,0.573076923076923,0.015625,0.25,6400000.0
1792.0,256.0,2.0,12.0,7681.0,7005.0,278734.0,891424.0,0.5692307692307692,0.0078125,0.125,6400000.0
1792.0,256.0,2.0,12.0,7778.0,6997.0,282869.0,890144.0,0.5707692307692308,0.000976562,0.015625,6400000.0
1792.0,256.0,2.0,12.0,7768.0,7007.0,282014.0,891744.0,0.5746153846153846,0.00195312,0.03125,6400000.0
1792.0,256.0,2.0,12.0,7814.0,7003.0,284483.0,891104.0,0.5769230769230769,0.0,0.0,6400000.0
1792.0,256.0,2.0,12.0,7804.0,7004.0,283770.0,891264.0,0.5684615384615385,0.00390625,0.00390625,6400000.0
1792.0,256.0,2.0,12.0,7681.0,7005.0,278734.0,891424.0,0.5692307692307692,0.125,0.125,6400000.0
1792.0,256.0,2.0,12.0,7724.0,7008.0,280635.0,891904.0,0.5792307692307692,0.00390625,0.0625,6400000.0
1792.0,256.0,2.0,12.0,7787.0,6994.0,283728.0,889664.0,0.5753846153846154,0.015625,0.000976562,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0,16384.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.03125,4096.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16.0,1024.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,128.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,64.0,256.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,0.25,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,16.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,128.0,512.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0625,8192.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,0.000976562,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.25,32768.0,6400000.0
133.0,256.0,2.0,8.0,206.0,248.0,7203.0,22656.0,0.5284615384615384,0.00195312,16.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.000976562,32768.0,6400000.0
91.0,256.0,1.0,2.0,74.0,120.0,2509.0,7552.0,0.5023076923076923,128.0,32.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,8.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.03125,256.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,512.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,32768.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00390625,512.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,16.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16.0,16384.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,512.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,2048.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,0.0,6400000.0
133.0,256.0,2.0,8.0,206.0,248.0,7203.0,22656.0,0.5284615384615384,0.03125,16.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32.0,2048.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,2048.0,6400000.0
105.0,256.0,2.0,3.0,62.0,132.0,2104.0,7680.0,0.5223076923076924,0.0078125,64.0,6400000.0
259.0,256.0,2.0,12.0,758.0,747.0,26504.0,86368.0,0.5446153846153846,0.0,4.0,6400000.0
259.0,256.0,2.0,12.0,758.0,747.0,26504.0,86368.0,0.5446153846153846,0.0078125,4.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.015625,2048.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,0.00390625,6400000.0
539.0,256.0,1.0,4.0,508.0,767.0,17422.0,53728.0,0.5276923076923077,16.0,4.0,6400000.0
182.0,256.0,1.0,4.0,160.0,248.0,5411.0,16384.0,0.5276923076923077,4.0,16.0,6400000.0
1792.0,256.0,1.0,2.0,3315.0,3424.0,115911.0,318464.0,0.5146153846153846,64.0,0.0625,6400000.0
1792.0,256.0,1.0,6.0,3779.0,3584.0,131777.0,344064.0,0.54,8.0,0.0,6400000.0
1792.0,256.0,2.0,12.0,7779.0,6995.0,282855.0,889824.0,0.57,0.00390625,0.0078125,6400000.0
1792.0,256.0,2.0,12.0,7768.0,7007.0,282014.0,891744.0,0.5746153846153846,0.015625,0.03125,6400000.0
1792.0,256.0,2.0,12.0,7724.0,7008.0,280635.0,891904.0,0.5792307692307692,0.00195312,0.0625,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32.0,32768.0,6400000.0
1792.0,256.0,2.0,12.0,7814.0,7003.0,284483.0,891104.0,0.5769230769230769,0.0625,0.0,6400000.0
1792.0,256.0,2.0,12.0,7494.0,6921.0,271891.0,877984.0,0.573076923076923,0.0,0.25,6400000.0
1792.0,256.0,2.0,12.0,7778.0,6997.0,282869.0,890144.0,0.5707692307692308,0.125,0.015625,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,64.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,1024.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,512.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0,1024.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,0.25,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,8.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.015625,32768.0,6400000.0
1792.0,256.0,1.0,3.0,3683.0,3584.0,128661.0,344064.0,0.5307692307692308,32.0,0.03125,6400000.0
84.0,256.0,2.0,3.0,95.0,128.0,3249.0,9728.0,0.5284615384615384,0.0625,32.0,6400000.0
1792.0,256.0,2.0,12.0,7710.0,6997.0,280090.0,890144.0,0.5738461538461539,0.5,0.0625,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,32768.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,1024.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,1.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,0.00195312,6400000.0
1792.0,256.0,2.0,12.0,7787.0,6994.0,283728.0,889664.0,0.5753846153846154,0.125,0.000976562,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,0.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,4.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,4.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,256.0,6400000.0
28.0,256.0,1.0,2.0,23.0,35.0,772.0,2016.0,0.4592307692307692,32.0,128.0,6400000.0
147.0,256.0,1.0,2.0,129.0,201.0,4426.0,13344.0,0.5023076923076923,64.0,16.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,0.015625,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,0.5,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,0.03125,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,4096.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,1.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,0.125,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,16384.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,16384.0,6400000.0
