no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,8.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,0.5,16384.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,32768.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,16.0,32.0,6400000.0
8.0,8.0,4.0,6.0,80.0,54.0,2868.0,7616.0,0.7377853316408856,0.7403681488429731,4.0,4096.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,1.0,0.125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1797.0,4096.0,0.7267915922635055,0.7288796330559452,256.0,512.0,6400000.0
8.0,8.0,4.0,13.0,163.0,113.0,5631.0,17056.0,0.754265183623416,0.7559443387864341,0.25,1024.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.000976562,0.0625,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.726232223919451,0.7290431400222025,0.0,0.03125,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16782.0,38656.0,0.783223252511779,0.7853411701935407,4.0,8.0,6400000.0
8.0,8.0,8.0,2.0,35.0,24.0,2733.0,2816.0,0.7267915922635055,0.7288796330559452,4.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.0078125,0.00195312,6400000.0
7.0,8.0,4.0,2.0,29.0,20.0,1089.0,2304.0,0.7267915922635055,0.7288796330559452,64.0,16384.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.00195312,0.000976562,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,0.25,2.0,6400000.0
8.0,8.0,4.0,8.0,218.0,128.0,7755.0,19456.0,0.7505217185516663,0.753947832672134,1024.0,0.0625,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16615.0,38656.0,0.7839117058583077,0.7856509728664492,0.0625,32.0,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7267915922635055,0.7288796330559452,8192.0,32768.0,6400000.0
8.0,8.0,8.0,17.0,338.0,248.0,14560.0,38656.0,0.7815021191454573,0.7841880157999364,16.0,512.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,16384.0,0.5,6400000.0
8.0,8.0,4.0,6.0,80.0,54.0,2868.0,7616.0,0.7377853316408856,0.7403681488429731,0.00390625,4096.0,6400000.0
8.0,8.0,8.0,24.0,391.0,248.0,16688.0,38656.0,0.7847722725414685,0.786029620577782,0.00390625,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,4.0,0.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,0.5,0.015625,6400000.0
8.0,8.0,4.0,16.0,213.0,128.0,7361.0,19456.0,0.7484563585120803,0.7510649466881234,256.0,1.0,6400000.0
8.0,8.0,8.0,21.0,388.0,248.0,16621.0,38656.0,0.7830726533422259,0.7859263530201458,128.0,0.25,6400000.0
8.0,8.0,8.0,10.0,217.0,176.0,10379.0,27136.0,0.7545018394612852,0.7581043518669914,256.0,2048.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1797.0,4096.0,0.7267915922635055,0.7288796330559452,512.0,0.00390625,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,16384.0,0.0,6400000.0
8.0,8.0,4.0,6.0,154.0,101.0,5519.0,15136.0,0.7471655084873389,0.750393707563488,2048.0,512.0,6400000.0
3.0,8.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,64.0,32768.0,6400000.0
7.0,8.0,4.0,2.0,29.0,20.0,1089.0,2304.0,0.7267915922635055,0.7288796330559452,0.0625,16384.0,6400000.0
8.0,8.0,8.0,6.0,96.0,70.0,5828.0,10176.0,0.7426690475678234,0.7453249916095109,0.03125,4096.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,2.0,1.0,6400000.0
8.0,8.0,8.0,18.0,393.0,248.0,16766.0,38656.0,0.7843850175340462,0.7862189444334483,256.0,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,2.0,0.0625,6400000.0
7.0,8.0,2.0,2.0,29.0,20.0,1017.0,2304.0,0.7267915922635055,0.7288796330559452,8192.0,16384.0,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7267915922635055,0.7288796330559452,8.0,32768.0,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7267915922635055,0.7288796330559452,0.0078125,32768.0,6400000.0
7.0,8.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,0.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,4.0,0.5,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,16384.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.5,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,4.0,512.0,6400000.0
8.0,8.0,8.0,8.0,397.0,248.0,16630.0,38656.0,0.7718422581269766,0.7743948090841029,2048.0,1.0,6400000.0
8.0,8.0,4.0,2.0,54.0,33.0,1979.0,4256.0,0.7274585314429551,0.7298606748534892,4096.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.00390625,256.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7267915922635055,0.7288796330559452,16.0,32768.0,6400000.0
8.0,8.0,8.0,21.0,387.0,248.0,16566.0,38656.0,0.7846001592048364,0.7866061977745842,64.0,0.03125,6400000.0
7.0,8.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,512.0,16384.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,2048.0,0.25,6400000.0
8.0,8.0,8.0,23.0,391.0,248.0,16704.0,38656.0,0.7847937867085476,0.7873376763078406,16.0,0.0,6400000.0
8.0,8.0,8.0,14.0,308.0,246.0,13437.0,38336.0,0.7724231406381102,0.7761503575639184,0.00195312,1024.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,8192.0,16.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,4.0,0.0078125,6400000.0
8.0,8.0,4.0,2.0,35.0,24.0,1293.0,2816.0,0.7267915922635055,0.7288796330559452,0.5,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,2.0,64.0,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,16384.0,0.125,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.015625,0.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.0,0.015625,6400000.0
8.0,8.0,8.0,23.0,391.0,248.0,16704.0,38656.0,0.7847937867085476,0.7873376763078406,16.0,0.5,6400000.0
8.0,8.0,4.0,2.0,35.0,24.0,1293.0,2816.0,0.7267915922635055,0.7288796330559452,0.0,8192.0,6400000.0
8.0,8.0,4.0,3.0,175.0,128.0,6418.0,19456.0,0.7287493814676965,0.7314182938478353,4096.0,4.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.00195312,0.0,6400000.0
8.0,8.0,8.0,22.0,380.0,248.0,16286.0,38656.0,0.7859555517308148,0.7888350558935656,1.0,128.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.726232223919451,0.7290431400222025,0.0,32.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,4096.0,0.00195312,6400000.0
8.0,8.0,4.0,10.0,123.0,91.0,4331.0,13536.0,0.740237946687894,0.7418999509479102,32.0,2048.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,4.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,2048.0,256.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.00195312,0.5,6400000.0
8.0,8.0,8.0,3.0,319.0,248.0,13876.0,38656.0,0.7344076074094792,0.738337220209461,4096.0,8.0,6400000.0
8.0,8.0,4.0,8.0,198.0,123.0,7073.0,18656.0,0.7490587551902929,0.7527344388699087,1024.0,64.0,6400000.0
8.0,8.0,8.0,11.0,212.0,173.0,10214.0,26656.0,0.7533400744390181,0.7564864934640242,0.25,2048.0,6400000.0
8.0,8.0,8.0,8.0,397.0,248.0,16630.0,38656.0,0.7718422581269766,0.7743948090841029,2048.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,8.0,4096.0,6400000.0
8.0,8.0,4.0,10.0,210.0,128.0,7432.0,19456.0,0.7519846819130397,0.7550235363975113,512.0,0.0078125,6400000.0
8.0,8.0,8.0,21.0,390.0,248.0,16676.0,38656.0,0.7839762483595447,0.786072648726797,32.0,4.0,6400000.0
8.0,8.0,4.0,18.0,193.0,128.0,6596.0,19456.0,0.7460898001333879,0.7489995955353993,0.125,128.0,6400000.0
8.0,8.0,4.0,2.0,65.0,39.0,2361.0,5216.0,0.7277597297820615,0.7305405196079275,32768.0,2048.0,6400000.0
8.0,8.0,4.0,2.0,35.0,24.0,1293.0,2816.0,0.7267915922635055,0.7288796330559452,512.0,8192.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1797.0,4096.0,0.7267915922635055,0.7288796330559452,512.0,4.0,6400000.0
8.0,8.0,8.0,23.0,380.0,248.0,16319.0,38656.0,0.7874615434263462,0.7895923513162311,0.000976562,128.0,6400000.0
8.0,8.0,4.0,16.0,213.0,128.0,7361.0,19456.0,0.7484563585120803,0.7510649466881234,256.0,0.000976562,6400000.0
8.0,8.0,8.0,23.0,386.0,248.0,16541.0,38656.0,0.7844280458682042,0.7864340851785238,0.0078125,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,8.0,4.0,6400000.0
8.0,8.0,8.0,12.0,391.0,248.0,16676.0,38656.0,0.7804909532927433,0.7827852981420446,1024.0,0.125,6400000.0
8.0,8.0,8.0,23.0,391.0,248.0,16704.0,38656.0,0.7847937867085476,0.7873376763078406,32.0,0.00390625,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.0078125,0.03125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,2.0,0.0,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,7002.0,19456.0,0.7480260751704998,0.7512370592841837,4.0,4.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,32768.0,1.0,6400000.0
8.0,8.0,4.0,2.0,161.0,117.0,5949.0,17696.0,0.7287493814676965,0.7314182938478353,8192.0,32.0,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1833.0,4096.0,0.7267915922635055,0.7288796330559452,1024.0,0.03125,6400000.0
8.0,8.0,4.0,19.0,198.0,128.0,6759.0,19456.0,0.7490372410232138,0.7512714818033958,8.0,32.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.03125,2.0,6400000.0
8.0,8.0,4.0,3.0,175.0,128.0,6418.0,19456.0,0.7287493814676965,0.7314182938478353,4096.0,0.00390625,6400000.0
8.0,8.0,4.0,14.0,176.0,117.0,6070.0,17696.0,0.751145629396958,0.7529581852447872,0.00195312,512.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,2.0,0.000976562,6400000.0
8.0,8.0,4.0,19.0,196.0,128.0,6690.0,19456.0,0.7490372410232138,0.7512370592841837,0.000976562,64.0,6400000.0
8.0,8.0,8.0,16.0,383.0,248.0,16212.0,38656.0,0.7819108883199587,0.7847387761073294,512.0,0.015625,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,32768.0,0.00195312,6400000.0
8.0,8.0,8.0,16.0,384.0,248.0,16239.0,38656.0,0.7833738516813321,0.7856681841260552,512.0,16.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.25,0.000976562,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.03125,0.00195312,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,0.25,0.00195312,6400000.0
8.0,8.0,4.0,10.0,123.0,91.0,4331.0,13536.0,0.740237946687894,0.7418999509479102,0.03125,2048.0,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,6992.0,19456.0,0.7490157268561347,0.7517361858127587,32.0,0.00195312,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,7002.0,19456.0,0.7480260751704998,0.7512370592841837,0.5,8.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.125,0.125,6400000.0
8.0,8.0,8.0,2.0,35.0,24.0,2733.0,2816.0,0.7267915922635055,0.7288796330559452,0.00390625,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.5,0.000976562,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.0625,0.015625,6400000.0
8.0,8.0,4.0,6.0,205.0,128.0,7374.0,19456.0,0.7467997676469955,0.7499892429627463,2048.0,0.0,6400000.0
8.0,8.0,4.0,6.0,205.0,128.0,7374.0,19456.0,0.7467997676469955,0.7499892429627463,2048.0,0.5,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.00390625,0.0078125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,1.0,0.0625,6400000.0
8.0,8.0,8.0,18.0,343.0,248.0,14968.0,38656.0,0.781243949140509,0.7845838747708751,0.015625,512.0,6400000.0
8.0,8.0,8.0,21.0,380.0,248.0,16325.0,38656.0,0.7849659000451797,0.7871397468223712,64.0,32.0,6400000.0
8.0,8.0,8.0,3.0,323.0,248.0,14004.0,38656.0,0.7344076074094792,0.738337220209461,4096.0,0.0078125,6400000.0
8.0,8.0,4.0,16.0,193.0,127.0,6633.0,19296.0,0.7453368042856221,0.7480960044060825,128.0,128.0,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,7002.0,19456.0,0.7480260751704998,0.7512370592841837,0.0,8.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,16.0,0.25,6400000.0
8.0,8.0,4.0,2.0,115.0,79.0,4249.0,11616.0,0.7287493814676965,0.7314182938478353,16384.0,256.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.0625,0.03125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.0,0.0078125,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.015625,0.5,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.00390625,0.00390625,6400000.0
8.0,8.0,8.0,22.0,364.0,248.0,15704.0,38656.0,0.7830081108409888,0.7847818042563445,0.125,256.0,6400000.0
8.0,8.0,8.0,18.0,394.0,248.0,16796.0,38656.0,0.7843635033669671,0.7863910570295087,256.0,0.00195312,6400000.0
8.0,8.0,4.0,19.0,205.0,128.0,7019.0,19456.0,0.753232503603623,0.7560648176036763,64.0,0.015625,6400000.0
8.0,8.0,4.0,11.0,210.0,128.0,7403.0,19456.0,0.7518125685764075,0.7547653675034207,512.0,8.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.0078125,0.0625,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.03125,4.0,6400000.0
8.0,8.0,4.0,16.0,190.0,128.0,6517.0,19456.0,0.7456380026247283,0.7479755255888402,16.0,256.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,2.0,0.5,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.125,0.25,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.03125,0.00390625,6400000.0
8.0,8.0,8.0,18.0,366.0,248.0,15808.0,38656.0,0.7834599083496483,0.7851174238186621,128.0,256.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16670.0,38656.0,0.7825993416664874,0.7846871423285113,0.0,16.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.00195312,1.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,8.0,0.03125,6400000.0
8.0,8.0,8.0,23.0,385.0,248.0,16523.0,38656.0,0.7848798433768637,0.786563169625569,8.0,64.0,6400000.0
8.0,8.0,8.0,23.0,390.0,248.0,16699.0,38656.0,0.7829865966739098,0.7850055506312229,0.5,16.0,6400000.0
8.0,8.0,8.0,14.0,308.0,246.0,13437.0,38336.0,0.7724231406381102,0.7761503575639184,2.0,1024.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.000976562,0.125,6400000.0
8.0,8.0,4.0,20.0,204.0,128.0,6957.0,19456.0,0.7484348443450012,0.7510907635775325,32.0,4.0,6400000.0
8.0,8.0,4.0,13.0,163.0,113.0,5631.0,17056.0,0.754265183623416,0.7559443387864341,2.0,1024.0,6400000.0
8.0,8.0,8.0,3.0,317.0,248.0,13800.0,38656.0,0.7344076074094792,0.738337220209461,4096.0,16.0,6400000.0
8.0,8.0,8.0,23.0,391.0,248.0,16704.0,38656.0,0.7847937867085476,0.7873376763078406,16.0,1.0,6400000.0
8.0,8.0,8.0,18.0,392.0,248.0,16730.0,38656.0,0.7843419891998882,0.7861587050248272,256.0,4.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.015625,1.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.726232223919451,0.7290431400222025,0.0,0.0625,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,8192.0,0.0625,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.125,0.25,6400000.0
8.0,8.0,8.0,22.0,380.0,248.0,16286.0,38656.0,0.7859555517308148,0.7888350558935656,8.0,128.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,16384.0,0.000976562,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.00390625,0.0078125,6400000.0
8.0,8.0,8.0,21.0,390.0,248.0,16676.0,38656.0,0.7839762483595447,0.786072648726797,32.0,8.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16670.0,38656.0,0.7825993416664874,0.7846871423285113,0.00390625,16.0,6400000.0
8.0,8.0,8.0,3.0,323.0,248.0,14004.0,38656.0,0.7344076074094792,0.738337220209461,4096.0,0.015625,6400000.0
