no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,2.0,3.0,24.0,21.0,826.0,2336.0,0.9292307692307692,0.9403076923076923,256.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.00195312,6400000.0
8.0,8.0,2.0,2.0,31.0,28.0,1035.0,3456.0,0.8123076923076923,0.7827692307692308,1024.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,512.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.5,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.00195312,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,8.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.0625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,8.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,2.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.00390625,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,8192.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.00390625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,0.5,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,256.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.0625,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,4.0,6400000.0
8.0,8.0,2.0,2.0,26.0,24.0,851.0,2816.0,0.8123076923076923,0.7827692307692308,1024.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,512.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,1.0,6400000.0
8.0,8.0,4.0,9.0,66.0,96.0,2336.0,14336.0,0.9815384615384616,0.984,0.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,16.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.03125,6400000.0
8.0,8.0,2.0,2.0,26.0,24.0,851.0,2816.0,0.8123076923076923,0.7827692307692308,1024.0,256.0,6400000.0
8.0,8.0,4.0,11.0,83.0,97.0,2929.0,14496.0,0.98,0.9766153846153847,0.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,256.0,4096.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,0.5,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,8.0,6400000.0
8.0,8.0,4.0,9.0,67.0,93.0,2365.0,13856.0,0.9815384615384616,0.984,0.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,512.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.00390625,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,128.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,4096.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,16.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.0625,6400000.0
8.0,8.0,4.0,11.0,79.0,97.0,2785.0,14496.0,0.98,0.9766153846153847,0.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,32768.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,0.5,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.0078125,6400000.0
8.0,8.0,2.0,3.0,24.0,21.0,795.0,2336.0,0.9338461538461539,0.9095384615384615,1024.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,256.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,16384.0,6400000.0
8.0,8.0,4.0,8.0,67.0,84.0,2369.0,12416.0,0.9769230769230769,0.9692307692307692,0.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,8.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.00195312,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,256.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,0.5,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.015625,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.03125,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,8192.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,4096.0,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,256.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,8.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.0078125,6400000.0
8.0,8.0,2.0,5.0,36.0,32.0,1211.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,32.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.03125,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.0625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,256.0,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,8192.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,256.0,6400000.0
8.0,8.0,4.0,16.0,96.0,103.0,3413.0,15456.0,0.98,0.9766153846153847,0.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.125,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.25,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.0078125,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,8.0,6400000.0
8.0,8.0,2.0,5.0,36.0,32.0,1211.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,128.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.00390625,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.0,1.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,32768.0,6400000.0
