no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00195312,0.015625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.000976562,2.0,6400000.0
24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.0,256.0,6400000.0
1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05530675323248602,0.000976562,2048.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.000976562,0.00195312,6400000.0
32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.49137244204516994,0.00195312,16.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00390625,0.125,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133459881211206,0.00390625,128.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0078125,0.000976562,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.00195312,16384.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.015625,8192.0,6400000.0
6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.23550013764002153,0.0078125,1024.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.015625,0.0078125,6400000.0
16.0,16.0,8.0,2.0,163.0,128.0,7948.0,18432.0,0.4503058502563696,256.0,32.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.015625,8.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0078125,1.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,256.0,32768.0,6400000.0
16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.45721421387869343,1024.0,0.00195312,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.03125,0.0625,6400000.0
16.0,16.0,8.0,2.0,358.0,308.0,15780.0,47232.0,0.45685908406413256,1024.0,2.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,1024.0,2048.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,2048.0,16384.0,6400000.0
16.0,16.0,8.0,2.0,583.0,496.0,24589.0,77312.0,0.4574621692493209,512.0,0.25,6400000.0
15.0,16.0,8.0,2.0,59.0,39.0,3811.0,4320.0,0.4065967166829476,512.0,256.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0625,0.5,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0625,0.0,6400000.0
16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4570842225355535,2048.0,0.015625,6400000.0
12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.0625,512.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.125,4096.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.125,0.00390625,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,128.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,0.000976562,6400000.0
16.0,16.0,8.0,2.0,181.0,141.0,8858.0,20512.0,0.45242246058738167,2048.0,16.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.03125,64.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,8192.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,0.125,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.125,4.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.25,32768.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.25,32.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,1.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,0.0078125,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,1.0,0.00195312,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,8.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.5,0.25,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.25,0.03125,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,1024.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0,0.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00195312,0.03125,6400000.0
24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.5,256.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0,0.5,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,0.0625,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,64.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,1.0,2.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,2.0,16.0,6400000.0
12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.0,512.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.000976562,4096.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,2.0,0.015625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.000976562,4.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.000976562,0.00390625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00390625,0.25,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.00195312,32.0,6400000.0
1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05530675323248602,1.0,2048.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0078125,0.00195312,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.00195312,32768.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,2.0,16384.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.015625,16384.0,6400000.0
24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.00390625,256.0,6400000.0
1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05530675323248602,0.0078125,2048.0,6400000.0
16.0,16.0,8.0,2.0,126.0,97.0,6496.0,13472.0,0.4441616706649597,256.0,64.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133459881211206,4.0,128.0,6400000.0
32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.49137244204516994,0.015625,16.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0078125,2.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.125,6400000.0
16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.45723278907046383,1024.0,0.00390625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.015625,0.015625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.03125,0.125,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,2048.0,32768.0,6400000.0
16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.45721421387869343,512.0,0.0,6400000.0
11.0,16.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,512.0,512.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,1024.0,4096.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0625,0.000976562,6400000.0
16.0,16.0,8.0,2.0,283.0,240.0,12716.0,36352.0,0.455875797621509,1024.0,4.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,0.000976562,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133459881211206,0.03125,128.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0625,1.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.5,0.0,6400000.0
16.0,16.0,8.0,2.0,601.0,496.0,25165.0,77312.0,0.4571745969215435,2048.0,0.03125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.125,8192.0,6400000.0
16.0,16.0,8.0,2.0,568.0,490.0,24067.0,76352.0,0.45704259152912696,512.0,0.5,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.125,0.0078125,6400000.0
6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.23550013764002153,0.0625,1024.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,256.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,0.015625,6400000.0
16.0,16.0,8.0,2.0,163.0,128.0,7948.0,18432.0,0.4503058502563696,2048.0,32.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,0.00195312,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.125,8.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.5,0.5,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,0.25,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,16384.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133459881211206,0.25,64.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913381787824568,16.0,8.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,1.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,16.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,2.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,16.0,0.0078125,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,2048.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0,0.000976562,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0,1.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00195312,0.0625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,1.0,0.00390625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.25,0.0625,6400000.0
12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.5,512.0,6400000.0
6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.23550013764002153,8.0,1024.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133459881211206,2.0,32.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,0.125,6400000.0
6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.23550013764002153,0.0,1024.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,16.0,8192.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.000976562,8192.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,128.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913398764054252,32.0,0.0625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,2.0,0.03125,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.000976562,8.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.00195312,64.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49132999347233597,64.0,0.5,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00390625,0.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00390625,0.5,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.000976562,0.0078125,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49132986594199357,64.0,0.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0078125,0.00390625,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,1.0,4096.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913270215208767,32.0,64.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.015625,32768.0,6400000.0
12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.00390625,512.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,2.0,32768.0,6400000.0
24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,4.0,256.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.25,6400000.0
16.0,16.0,8.0,2.0,93.0,68.0,5295.0,8832.0,0.4313892115389283,256.0,128.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.0078125,4096.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0078125,4.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.03125,0.25,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.015625,32.0,6400000.0
32.0,32.0,1.0,3.0,93.0,64.0,3157.0,6144.0,0.48408663859084733,128.0,0.00390625,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,0.0,6400000.0
16.0,16.0,8.0,2.0,606.0,496.0,25325.0,77312.0,0.4572288752128725,1024.0,0.0078125,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.015625,0.03125,6400000.0
16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.45721421387869343,512.0,0.000976562,6400000.0
16.0,16.0,8.0,2.0,594.0,496.0,24941.0,77312.0,0.4573546995520378,2048.0,0.0625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,1.0,4.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0625,0.00195312,6400000.0
24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.03125,256.0,6400000.0
12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,64.0,512.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,1024.0,8192.0,6400000.0
6.0,16.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.23550013764002153,512.0,1024.0,6400000.0
16.0,16.0,8.0,2.0,466.0,411.0,19854.0,63712.0,0.4575622805254409,512.0,1.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0625,2.0,6400000.0
1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05530675323248602,0.0625,2048.0,6400000.0
16.0,16.0,8.0,2.0,242.0,199.0,11158.0,29792.0,0.45482233385565873,1024.0,8.0,6400000.0
16.0,16.0,8.0,2.0,126.0,97.0,6496.0,13472.0,0.4441616706649597,2048.0,64.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,512.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133459881211206,0.25,128.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,0.00195312,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.125,16384.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,0.03125,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,0.00390625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.5,0.000976562,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,32.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,0.5,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.5,1.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.125,0.015625,6400000.0
6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.23550013764002153,0.5,1024.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0,0.00195312,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133459881211206,16.0,16.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.25,0.125,6400000.0
32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.49137244204516994,0.125,16.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,4.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133459881211206,2.0,64.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,32768.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,1.0,0.0078125,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,16.0,0.015625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00195312,0.125,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,4096.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,0.25,6400000.0
1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05530675323248602,0.0,2048.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0,2.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913398764054252,32.0,0.125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,16.0,16384.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,256.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,2.0,0.0625,6400000.0
32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.49137244204516994,0.000976562,16.0,6400000.0
1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05530675323248602,8.0,2048.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49132999347233597,64.0,1.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.000976562,16384.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,2.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00390625,0.000976562,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133459881211206,0.00195312,128.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,1.0,8192.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.00390625,1.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49133754231502325,32.0,128.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49132986594199357,64.0,0.000976562,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.000976562,0.015625,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0078125,0.0078125,6400000.0
32.0,32.0,1.0,3.0,93.0,64.0,3157.0,6144.0,0.48408663859084733,128.0,4.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.03125,0.0,6400000.0
32.0,32.0,1.0,3.0,93.0,64.0,3165.0,6144.0,0.46782742126367816,256.0,0.03125,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.0,6400000.0
6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.23550013764002153,0.00390625,1024.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.5,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,128.0,4096.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.03125,0.5,6400000.0
15.0,16.0,8.0,2.0,59.0,39.0,3811.0,4320.0,0.4065967166829476,256.0,256.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.0078125,8192.0,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.015625,64.0,6400000.0
12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,4.0,512.0,6400000.0
16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4570842225355535,1024.0,0.015625,6400000.0
32.0,32.0,1.0,2.0,93.0,64.0,3161.0,6144.0,0.45087298340254356,256.0,32.0,6400000.0
