no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.00195312,0.0,6400000.0
8.0,8.0,8.0,2.0,322.0,248.0,14304.0,38656.0,0.7346657774144274,0.7316678571121228,32768.0,4.0,6400000.0
8.0,8.0,4.0,2.0,60.0,38.0,2196.0,5056.0,0.7335040123921602,0.7304114351608822,32768.0,2048.0,6400000.0
8.0,8.0,4.0,6.0,147.0,99.0,5199.0,14816.0,0.7524149652546201,0.7490426236844143,2048.0,512.0,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7100.0,19456.0,0.7578365353585336,0.7546362830563755,4.0,4.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7139.0,19456.0,0.7611066887545449,0.7576826760066435,0.25,1.0,6400000.0
8.0,8.0,8.0,14.0,310.0,244.0,13491.0,38016.0,0.7803188399561111,0.7776907652986584,0.00195312,1024.0,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,16384.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,4.0,512.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.03125,0.00390625,6400000.0
8.0,8.0,4.0,11.0,170.0,116.0,5936.0,17536.0,0.757234138680321,0.7533626498455289,2.0,512.0,6400000.0
8.0,8.0,8.0,21.0,389.0,248.0,16622.0,38656.0,0.7869021750822917,0.7841966214297393,64.0,0.03125,6400000.0
8.0,8.0,4.0,2.0,114.0,77.0,4205.0,11296.0,0.7346657774144274,0.7313838713286231,16384.0,256.0,6400000.0
8.0,8.0,4.0,12.0,152.0,104.0,5274.0,15616.0,0.7648071254921366,0.7614347306007591,0.25,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,0.5,1.0,6400000.0
16.0,16.0,1.0,2.0,43.0,32.0,1465.0,3072.0,0.7335255265592393,0.7310654630259116,0.0,0.03125,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7139.0,19456.0,0.7611066887545449,0.7576826760066435,0.00195312,0.5,6400000.0
8.0,8.0,8.0,23.0,389.0,248.0,16687.0,38656.0,0.7868806609152127,0.7849367055927988,0.03125,4.0,6400000.0
8.0,8.0,8.0,2.0,105.0,68.0,5783.0,9856.0,0.7335255265592393,0.7310654630259116,16384.0,512.0,6400000.0
8.0,8.0,8.0,5.0,84.0,61.0,4897.0,8736.0,0.74626191347002,0.7434489643124532,0.03125,4096.0,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,4096.0,4.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.00195312,0.000976562,6400000.0
8.0,8.0,8.0,24.0,392.0,248.0,16737.0,38656.0,0.7877842559325315,0.7858833248711307,2.0,1.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7309223123426777,0.7297488016660499,4096.0,8192.0,6400000.0
8.0,8.0,8.0,10.0,204.0,166.0,9877.0,25536.0,0.7619242271035477,0.7587497741022177,256.0,2048.0,6400000.0
8.0,8.0,8.0,22.0,396.0,248.0,16834.0,38656.0,0.7874185150921882,0.7853583814531466,128.0,0.25,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.015625,0.25,6400000.0
8.0,8.0,8.0,17.0,394.0,248.0,16600.0,38656.0,0.7870958025860029,0.7849711281120109,256.0,2.0,6400000.0
8.0,8.0,8.0,23.0,372.0,248.0,16027.0,38656.0,0.7899141584733547,0.7874495494952798,1.0,128.0,6400000.0
8.0,8.0,4.0,20.0,202.0,128.0,6885.0,19456.0,0.757212624513242,0.7537154806674526,1.0,64.0,6400000.0
8.0,8.0,2.0,2.0,49.0,31.0,1721.0,3936.0,0.7309223123426777,0.7297488016660499,4096.0,2048.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,512.0,0.00390625,6400000.0
8.0,8.0,8.0,24.0,389.0,248.0,16644.0,38656.0,0.7866655192444224,0.7852809307849195,8.0,0.0625,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7309223123426777,0.7297488016660499,0.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,1.0,8.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7309223123426777,0.7297488016660499,4.0,8192.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1773.0,4096.0,0.7309223123426777,0.7297488016660499,1024.0,32.0,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7309223123426777,0.7297488016660499,512.0,8192.0,6400000.0
8.0,8.0,4.0,8.0,199.0,125.0,7093.0,18976.0,0.7643983563176352,0.7615207868987892,1024.0,64.0,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7309223123426777,0.7297488016660499,64.0,16384.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,32768.0,1024.0,6400000.0
8.0,8.0,4.0,19.0,207.0,128.0,7092.0,19456.0,0.756309029495923,0.7538015369654828,32.0,0.00195312,6400000.0
8.0,8.0,4.0,16.0,212.0,128.0,7352.0,19456.0,0.7539424711172307,0.7521234391538945,256.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,32768.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7309223123426777,0.7297488016660499,16.0,32768.0,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,0.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7309223123426777,0.7297488016660499,1.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,4096.0,2.0,6400000.0
8.0,8.0,8.0,18.0,355.0,248.0,15400.0,38656.0,0.7897850734708806,0.7871999862309923,128.0,256.0,6400000.0
8.0,8.0,8.0,21.0,387.0,248.0,16535.0,38656.0,0.7884727092790602,0.7860898599864031,64.0,32.0,6400000.0
8.0,8.0,4.0,4.0,73.0,50.0,2595.0,6976.0,0.7400012908500248,0.7375627135271895,4.0,4096.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7346657774144274,0.7316678571121228,8192.0,0.0625,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.000976562,0.125,6400000.0
3.0,8.0,4.0,2.0,12.0,8.0,470.0,896.0,0.7309223123426777,0.7297488016660499,0.0078125,32768.0,6400000.0
8.0,8.0,8.0,6.0,199.0,149.0,9680.0,22816.0,0.7563735719971602,0.7535175511819833,2048.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,16384.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,1.0,0.0078125,6400000.0
8.0,8.0,4.0,2.0,155.0,113.0,5733.0,17056.0,0.7346657774144274,0.7313838713286231,8192.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,2.0,0.0625,6400000.0
8.0,8.0,4.0,20.0,197.0,128.0,6696.0,19456.0,0.7555130053139992,0.7522955517499548,0.125,128.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,256.0,512.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.25,0.000976562,6400000.0
8.0,8.0,8.0,16.0,388.0,248.0,16393.0,38656.0,0.7876121425958994,0.7848076211457535,512.0,16.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,256.0,0.5,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.03125,0.00195312,6400000.0
8.0,8.0,8.0,8.0,388.0,248.0,16391.0,38656.0,0.776231148211097,0.7730265139454231,2048.0,0.000976562,6400000.0
8.0,8.0,4.0,8.0,130.0,94.0,4557.0,14016.0,0.7554269486456832,0.7522611292307427,32.0,2048.0,6400000.0
8.0,8.0,8.0,4.0,80.0,58.0,4751.0,8256.0,0.7438738409242486,0.7401013743190795,32.0,4096.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7066.0,19456.0,0.7578365353585336,0.7546362830563755,0.0625,16.0,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7309223123426777,0.7297488016660499,1024.0,32768.0,6400000.0
8.0,8.0,4.0,18.0,207.0,128.0,7112.0,19456.0,0.756309029495923,0.7538015369654828,64.0,0.015625,6400000.0
8.0,8.0,4.0,11.0,170.0,116.0,5936.0,17536.0,0.757234138680321,0.7533626498455289,0.00195312,512.0,6400000.0
8.0,8.0,4.0,17.0,206.0,128.0,7080.0,19456.0,0.7567823411716615,0.7536294243694225,64.0,16.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.015625,0.5,6400000.0
8.0,8.0,4.0,14.0,210.0,128.0,7315.0,19456.0,0.7598588670639617,0.7563229864977669,512.0,8.0,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7104.0,19456.0,0.7611066887545449,0.7576826760066435,0.03125,2.0,6400000.0
8.0,8.0,8.0,23.0,372.0,248.0,16027.0,38656.0,0.7899141584733547,0.7874495494952798,0.000976562,128.0,6400000.0
8.0,8.0,4.0,8.0,130.0,94.0,4557.0,14016.0,0.7554269486456832,0.7522611292307427,0.03125,2048.0,6400000.0
8.0,8.0,4.0,8.0,211.0,128.0,7512.0,19456.0,0.7643553279834772,0.7610905054086383,1024.0,0.0625,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16651.0,38656.0,0.7860200942320518,0.7842310439489514,0.0,16.0,6400000.0
8.0,8.0,8.0,12.0,397.0,248.0,16902.0,38656.0,0.7835244508508853,0.7824152560605148,1024.0,0.125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7066.0,19456.0,0.7578365353585336,0.7546362830563755,0.5,8.0,6400000.0
8.0,8.0,8.0,2.0,55.0,34.0,3696.0,4416.0,0.7335040123921602,0.7304114351608822,32768.0,4096.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.0,0.015625,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7139.0,19456.0,0.7611066887545449,0.7576826760066435,2.0,0.5,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,0.0,16384.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,1.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.0078125,0.00195312,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,512.0,4.0,6400000.0
8.0,8.0,4.0,14.0,210.0,128.0,7315.0,19456.0,0.7598588670639617,0.7563229864977669,512.0,0.0078125,6400000.0
8.0,8.0,4.0,16.0,212.0,128.0,7352.0,19456.0,0.7539424711172307,0.7521234391538945,256.0,1.0,6400000.0
8.0,8.0,4.0,15.0,190.0,128.0,6545.0,19456.0,0.7538133861147566,0.7508325946834419,0.015625,256.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,2.0,0.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.0078125,0.03125,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16651.0,38656.0,0.7860200942320518,0.7842310439489514,0.00390625,8.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7124.0,19456.0,0.7567823411716615,0.7536294243694225,32.0,2.0,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,8192.0,0.03125,6400000.0
8.0,8.0,8.0,22.0,357.0,248.0,15467.0,38656.0,0.7881930251070329,0.7857456347942824,0.125,256.0,6400000.0
8.0,8.0,8.0,15.0,391.0,248.0,16514.0,38656.0,0.7858479808954196,0.7832930303004225,512.0,0.015625,6400000.0
8.0,8.0,4.0,20.0,206.0,128.0,7027.0,19456.0,0.757277167014479,0.7537412975568617,8.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,8.0,4.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.5,0.015625,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,1.0,0.0625,6400000.0
8.0,8.0,4.0,4.0,73.0,50.0,2595.0,6976.0,0.7400012908500248,0.7375627135271895,0.00390625,4096.0,6400000.0
8.0,8.0,4.0,20.0,202.0,128.0,6885.0,19456.0,0.757212624513242,0.7537154806674526,0.000976562,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,8.0,0.00390625,6400000.0
8.0,8.0,8.0,2.0,320.0,248.0,14240.0,38656.0,0.7346657774144274,0.7316678571121228,16384.0,0.5,6400000.0
8.0,8.0,8.0,3.0,324.0,248.0,14030.0,38656.0,0.7393773800047331,0.7389482199254752,4096.0,8.0,6400000.0
8.0,8.0,8.0,2.0,223.0,173.0,10445.0,26656.0,0.7346657774144274,0.7313838713286231,8192.0,64.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.0625,0.03125,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,0.0625,32768.0,6400000.0
8.0,8.0,4.0,5.0,196.0,128.0,7068.0,19456.0,0.7521783094167509,0.7507981721642298,2048.0,0.5,6400000.0
8.0,8.0,8.0,23.0,379.0,248.0,16286.0,38656.0,0.7878272842666896,0.7857284235346764,0.0078125,64.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.00195312,1.0,6400000.0
16.0,16.0,1.0,2.0,43.0,32.0,1465.0,3072.0,0.7335255265592393,0.7310654630259116,0.0,32.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.5,0.0078125,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7309223123426777,0.7297488016660499,4096.0,8192.0,6400000.0
8.0,8.0,4.0,5.0,112.0,78.0,3974.0,11456.0,0.7475527634947613,0.7433629080144231,2048.0,1024.0,6400000.0
8.0,8.0,8.0,8.0,388.0,248.0,16391.0,38656.0,0.776231148211097,0.7730265139454231,2048.0,1.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,4.0,0.0078125,6400000.0
8.0,8.0,4.0,19.0,207.0,128.0,7092.0,19456.0,0.756309029495923,0.7538015369654828,32.0,0.00390625,6400000.0
8.0,8.0,8.0,16.0,339.0,248.0,14590.0,38656.0,0.7845141025365203,0.7820538196087881,128.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,8.0,4096.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.00390625,0.0078125,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.0,0.015625,6400000.0
8.0,8.0,8.0,21.0,389.0,248.0,16622.0,38656.0,0.7869021750822917,0.7841966214297393,64.0,0.0625,6400000.0
16.0,16.0,1.0,2.0,43.0,32.0,1465.0,3072.0,0.7335255265592393,0.7310654630259116,0.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,8192.0,0.015625,6400000.0
8.0,8.0,8.0,24.0,392.0,248.0,16737.0,38656.0,0.7877842559325315,0.7858833248711307,2.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,1.0,0.015625,6400000.0
8.0,8.0,8.0,16.0,393.0,248.0,16554.0,38656.0,0.787224887588477,0.784489212843042,512.0,32.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7139.0,19456.0,0.7611066887545449,0.7576826760066435,0.015625,0.5,6400000.0
8.0,8.0,8.0,24.0,389.0,248.0,16644.0,38656.0,0.7866655192444224,0.7852809307849195,2.0,2.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.00195312,0.00195312,6400000.0
8.0,8.0,4.0,2.0,96.0,63.0,3529.0,9056.0,0.7317398506916805,0.7309105616894572,16384.0,512.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7131.0,19456.0,0.7557066328177104,0.7531991428792716,8.0,0.0625,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.00195312,0.000976562,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7104.0,19456.0,0.7611066887545449,0.7576826760066435,0.25,2.0,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,4096.0,16384.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.000976562,0.125,6400000.0
16.0,16.0,1.0,2.0,43.0,32.0,1465.0,3072.0,0.7335255265592393,0.7310654630259116,0.000976562,0.0,6400000.0
8.0,8.0,4.0,13.0,154.0,105.0,5333.0,15776.0,0.7663991738559842,0.7637238281283616,256.0,1024.0,6400000.0
8.0,8.0,4.0,12.0,188.0,124.0,6541.0,18816.0,0.7536627869452034,0.7505572145297453,128.0,256.0,6400000.0
8.0,8.0,4.0,18.0,207.0,128.0,7112.0,19456.0,0.756309029495923,0.7538015369654828,64.0,0.03125,6400000.0
8.0,8.0,8.0,14.0,310.0,244.0,13491.0,38016.0,0.7803188399561111,0.7776907652986584,2.0,1024.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1773.0,4096.0,0.7309223123426777,0.7297488016660499,1024.0,64.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7346657774144274,0.7316678571121228,8192.0,0.125,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.03125,0.0078125,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,32768.0,0.00195312,6400000.0
8.0,8.0,8.0,22.0,387.0,248.0,16595.0,38656.0,0.7868806609152127,0.784566663511269,0.5,32.0,6400000.0
8.0,8.0,4.0,9.0,195.0,123.0,6901.0,18656.0,0.7621393687743379,0.7588358304002478,1024.0,128.0,6400000.0
8.0,8.0,8.0,3.0,60.0,39.0,3837.0,5216.0,0.7335255265592393,0.7310482517663055,256.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,4.0,1024.0,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,4096.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,32768.0,2.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7346657774144274,0.7316678571121228,16384.0,0.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,8192.0,32.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.015625,0.000976562,6400000.0
8.0,8.0,4.0,19.0,209.0,128.0,7163.0,19456.0,0.7561584303263699,0.7530270302832113,16.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,2.0,128.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,512.0,0.0078125,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7309223123426777,0.7297488016660499,32768.0,8192.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,512.0,8.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,2048.0,0.0,6400000.0
8.0,8.0,4.0,20.0,202.0,128.0,6885.0,19456.0,0.757212624513242,0.7537154806674526,0.0078125,64.0,6400000.0
3.0,8.0,4.0,2.0,12.0,8.0,470.0,896.0,0.7309223123426777,0.7297488016660499,64.0,32768.0,6400000.0
8.0,8.0,8.0,23.0,370.0,248.0,15935.0,38656.0,0.790129300144145,0.7875011832740979,8.0,128.0,6400000.0
8.0,8.0,8.0,2.0,179.0,133.0,8797.0,20256.0,0.7346657774144274,0.7313838713286231,8192.0,128.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7066.0,19456.0,0.7578365353585336,0.7546362830563755,0.5,16.0,6400000.0
