no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,1024.0,32768.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,1.0,0.0078125,6400000.0
8.0,8.0,2.0,5.0,36.0,32.0,1211.0,4096.0,0.9061538461538462,0.9107692307692308,256.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,8192.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,0.125,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.0078125,0.03125,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.0,8.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.00390625,0.00390625,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9061538461538462,0.9107692307692308,512.0,0.00390625,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.0078125,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.00390625,256.0,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.0625,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00390625,4096.0,6400000.0
8.0,8.0,4.0,10.0,76.0,92.0,2694.0,13696.0,0.9769230769230769,0.9778461538461538,0.00195312,0.5,6400000.0
8.0,8.0,4.0,9.0,63.0,88.0,2232.0,13056.0,0.9846153846153847,0.9809230769230769,0.000976562,64.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.7676923076923077,0.7932307692307692,0.5,1024.0,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.5,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,8192.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,0.000976562,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.5,0.0078125,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.015625,0.25,6400000.0
8.0,8.0,4.0,5.0,76.0,72.0,2647.0,10496.0,0.94,0.9452307692307692,0.015625,256.0,6400000.0
8.0,8.0,4.0,5.0,76.0,72.0,2647.0,10496.0,0.94,0.9452307692307692,0.00195312,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0078125,32768.0,6400000.0
8.0,8.0,4.0,3.0,29.0,26.0,1063.0,3136.0,0.9276923076923077,0.9372307692307692,0.25,1024.0,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.25,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0625,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,1.0,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.03125,2048.0,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.00390625,4.0,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.03125,2.0,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.25,0.000976562,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.03125,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,1.0,8.0,6400000.0
8.0,8.0,4.0,8.0,64.0,80.0,2269.0,11776.0,0.9769230769230769,0.9729230769230769,0.125,128.0,6400000.0
8.0,8.0,4.0,11.0,77.0,92.0,2737.0,13696.0,0.9769230769230769,0.9778461538461538,0.0625,0.015625,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.125,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7676923076923077,0.7932307692307692,1024.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,512.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.0,1.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.5,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.5,2.0,6400000.0
8.0,8.0,2.0,3.0,24.0,21.0,826.0,2336.0,0.9276923076923077,0.9372307692307692,256.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,0.5,6400000.0
8.0,8.0,2.0,2.0,32.0,29.0,1069.0,3616.0,0.7676923076923077,0.7932307692307692,1024.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,256.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.00195312,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,8192.0,32.0,6400000.0
8.0,8.0,4.0,11.0,76.0,92.0,2689.0,13696.0,0.9769230769230769,0.9778461538461538,0.000976562,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,2048.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,1.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,4.0,6400000.0
8.0,8.0,2.0,5.0,36.0,32.0,1211.0,4096.0,0.9061538461538462,0.9107692307692308,256.0,1.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.0078125,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,0.25,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9061538461538462,0.9107692307692308,512.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,8192.0,32768.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.00390625,0.0078125,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.0,16.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.0,0.015625,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9061538461538462,0.9107692307692308,512.0,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.00390625,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,0.0,6400000.0
8.0,8.0,4.0,9.0,63.0,88.0,2232.0,13056.0,0.9846153846153847,0.9809230769230769,0.0078125,64.0,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.0625,32.0,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.00195312,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00390625,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,0.5,2048.0,6400000.0
8.0,8.0,4.0,8.0,64.0,80.0,2269.0,11776.0,0.9769230769230769,0.9729230769230769,0.000976562,128.0,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.5,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.25,2048.0,6400000.0
8.0,8.0,4.0,11.0,87.0,99.0,3075.0,14816.0,0.9769230769230769,0.9778461538461538,0.015625,0.0,6400000.0
8.0,8.0,4.0,5.0,76.0,72.0,2647.0,10496.0,0.94,0.9452307692307692,0.015625,512.0,6400000.0
8.0,8.0,4.0,3.0,29.0,26.0,1063.0,3136.0,0.9276923076923077,0.9372307692307692,0.00195312,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,8192.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,1.0,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,1.0,16.0,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.03125,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0625,32768.0,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.25,2.0,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.5,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.03125,4096.0,6400000.0
8.0,8.0,4.0,10.0,76.0,92.0,2694.0,13696.0,0.9769230769230769,0.9778461538461538,0.015625,0.5,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.25,0.00195312,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.125,0.25,6400000.0
8.0,8.0,4.0,11.0,77.0,92.0,2737.0,13696.0,0.9769230769230769,0.9778461538461538,0.0625,0.03125,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.00390625,8.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.03125,0.00390625,6400000.0
8.0,8.0,4.0,5.0,76.0,72.0,2647.0,10496.0,0.94,0.9452307692307692,0.125,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.0,2.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7676923076923077,0.7932307692307692,1024.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,512.0,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.5,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.5,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,256.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,26.0,24.0,851.0,2816.0,0.7676923076923077,0.7932307692307692,1024.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,8192.0,64.0,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.000976562,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,4.0,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.0,32.0,6400000.0
8.0,8.0,4.0,11.0,76.0,92.0,2689.0,13696.0,0.9769230769230769,0.9778461538461538,0.0078125,0.125,6400000.0
8.0,8.0,2.0,5.0,36.0,32.0,1211.0,4096.0,0.9061538461538462,0.9107692307692308,256.0,2.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.00195312,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,1.0,0.03125,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.00390625,0.015625,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9061538461538462,0.9107692307692308,512.0,16.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9061538461538462,0.9107692307692308,512.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,8.0,6400000.0
8.0,8.0,4.0,8.0,64.0,80.0,2269.0,11776.0,0.9769230769230769,0.9729230769230769,0.0078125,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00390625,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.00390625,1024.0,6400000.0
8.0,8.0,4.0,9.0,63.0,88.0,2232.0,13056.0,0.9846153846153847,0.9809230769230769,0.0625,64.0,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.00195312,2.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.25,4096.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.015625,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,0.5,4096.0,6400000.0
8.0,8.0,4.0,5.0,76.0,72.0,2647.0,10496.0,0.94,0.9452307692307692,0.000976562,256.0,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.5,32.0,6400000.0
8.0,8.0,4.0,3.0,29.0,26.0,1063.0,3136.0,0.9276923076923077,0.9372307692307692,0.015625,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00195312,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,8192.0,0.0625,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.03125,8.0,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.5,0.03125,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.25,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,1.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,1.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.03125,8192.0,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.015625,1.0,6400000.0
8.0,8.0,4.0,11.0,85.0,99.0,2991.0,14816.0,0.9769230769230769,0.9778461538461538,0.125,0.0,6400000.0
8.0,8.0,4.0,10.0,74.0,92.0,2614.0,13696.0,0.9769230769230769,0.9778461538461538,0.00390625,16.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.03125,0.0078125,6400000.0
8.0,8.0,4.0,11.0,76.0,92.0,2689.0,13696.0,0.9769230769230769,0.9778461538461538,0.0625,0.0625,6400000.0
8.0,8.0,4.0,5.0,76.0,72.0,2647.0,10496.0,0.94,0.9452307692307692,0.125,512.0,6400000.0
8.0,8.0,4.0,10.0,76.0,92.0,2694.0,13696.0,0.9769230769230769,0.9778461538461538,0.125,0.5,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.25,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.0,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.5,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.5,0.0078125,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7676923076923077,0.7932307692307692,1024.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,256.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,512.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,26.0,24.0,851.0,2816.0,0.7676923076923077,0.7932307692307692,1024.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,8192.0,128.0,6400000.0
8.0,8.0,4.0,10.0,76.0,92.0,2694.0,13696.0,0.9769230769230769,0.9778461538461538,0.000976562,0.5,6400000.0
8.0,8.0,2.0,5.0,36.0,32.0,1211.0,4096.0,0.9061538461538462,0.9107692307692308,256.0,4.0,6400000.0
8.0,8.0,4.0,10.0,70.0,92.0,2486.0,13696.0,0.9769230769230769,0.9778461538461538,0.0078125,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,8.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.00195312,0.00390625,6400000.0
8.0,8.0,4.0,9.0,63.0,88.0,2232.0,13056.0,0.9846153846153847,0.9809230769230769,0.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,0.000976562,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,1.0,0.0625,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9061538461538462,0.9107692307692308,512.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,16.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.00390625,0.03125,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9061538461538462,0.9107692307692308,512.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,8192.0,6400000.0
8.0,8.0,4.0,5.0,76.0,72.0,2647.0,10496.0,0.94,0.9452307692307692,0.0078125,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00390625,32768.0,6400000.0
8.0,8.0,4.0,10.0,75.0,92.0,2662.0,13696.0,0.9769230769230769,0.9778461538461538,0.00195312,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,0.00390625,2048.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.0,0.0625,6400000.0
8.0,8.0,4.0,8.0,64.0,80.0,2269.0,11776.0,0.9769230769230769,0.9729230769230769,0.0625,128.0,6400000.0
8.0,8.0,4.0,11.0,87.0,99.0,3075.0,14816.0,0.9769230769230769,0.9778461538461538,0.000976562,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.25,8192.0,6400000.0
