no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,16.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,32768.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,8192.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,0.03125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,16384.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,16384.0,0.125,6400000.0
8.0,8.0,8.0,2.0,43.0,27.0,2999.0,3296.0,0.35140514992352057,256.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,32768.0,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,0.5,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,1024.0,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,2.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.015625,256.0,6400000.0
8.0,8.0,4.0,2.0,43.0,27.0,1559.0,3296.0,0.35140514992352057,256.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,16384.0,512.0,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.0625,16.0,6400000.0
8.0,8.0,8.0,2.0,26.0,17.0,2414.0,1696.0,0.3012038825575333,512.0,0.015625,6400000.0
8.0,8.0,4.0,2.0,26.0,17.0,974.0,1696.0,0.3012038825575333,512.0,8.0,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.03125,2048.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.00195312,0.5,6400000.0
8.0,8.0,8.0,2.0,26.0,17.0,2414.0,1696.0,0.3012038825575333,512.0,16.0,6400000.0
8.0,8.0,2.0,2.0,26.0,17.0,902.0,1696.0,0.3012038825575333,512.0,0.00390625,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.00195312,512.0,6400000.0
8.0,8.0,8.0,3.0,66.0,42.0,4055.0,5696.0,0.41733259479872997,128.0,256.0,6400000.0
8.0,8.0,4.0,8.0,205.0,128.0,7256.0,19456.0,0.503340384290788,2.0,0.5,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.00390625,4096.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.00390625,0.00390625,6400000.0
8.0,8.0,4.0,8.0,207.0,128.0,7366.0,19456.0,0.5017599488239284,0.5,0.0078125,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.03125,0.00195312,6400000.0
8.0,8.0,4.0,3.0,87.0,55.0,3135.0,7776.0,0.44409249362849124,64.0,16384.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.0,0.0078125,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.0625,16384.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.00195312,0.0,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.25,1.0,6400000.0
8.0,8.0,8.0,2.0,43.0,27.0,2999.0,3296.0,0.35140514992352057,256.0,0.00195312,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.000976562,0.0625,6400000.0
8.0,8.0,2.0,2.0,37.0,23.0,1278.0,2656.0,0.3417380501165459,256.0,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,1024.0,0.0625,6400000.0
8.0,8.0,8.0,3.0,89.0,57.0,4887.0,8096.0,0.4443777422393471,64.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,8192.0,0.015625,6400000.0
8.0,8.0,4.0,3.0,65.0,41.0,2339.0,5536.0,0.41722896799057285,128.0,128.0,6400000.0
8.0,8.0,4.0,8.0,207.0,128.0,7366.0,19456.0,0.5017599488239284,0.5,8192.0,6400000.0
8.0,8.0,4.0,7.0,198.0,124.0,6857.0,18816.0,0.5049134999140241,8.0,32768.0,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.125,0.125,6400000.0
8.0,8.0,4.0,2.0,43.0,27.0,1559.0,3296.0,0.35140514992352057,256.0,0.000976562,6400000.0
8.0,8.0,4.0,4.0,132.0,84.0,4742.0,12416.0,0.46569780250765247,32.0,0.00195312,6400000.0
8.0,8.0,4.0,3.0,87.0,55.0,3135.0,7776.0,0.44409249362849124,64.0,0.015625,6400000.0
8.0,8.0,4.0,7.0,197.0,127.0,6887.0,19296.0,0.5015029760768859,4.0,0.00390625,6400000.0
8.0,8.0,4.0,3.0,87.0,55.0,3135.0,7776.0,0.44409249362849124,64.0,16.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.0078125,32768.0,6400000.0
8.0,8.0,4.0,7.0,197.0,127.0,6887.0,19296.0,0.5015029760768859,4.0,4096.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7354.0,19456.0,0.5025812087079958,1.0,64.0,6400000.0
8.0,8.0,8.0,8.0,402.0,248.0,15993.0,38656.0,0.5635343258014153,0.5,0.015625,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.25,1024.0,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.03125,2.0,6400000.0
8.0,8.0,8.0,7.0,384.0,248.0,15537.0,38656.0,0.5653924297996986,4.0,0.0078125,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.015625,0.0,6400000.0
8.0,8.0,4.0,8.0,207.0,128.0,7366.0,19456.0,0.5017599488239284,0.5,8.0,6400000.0
8.0,8.0,8.0,4.0,160.0,108.0,7938.0,16256.0,0.47079019222022456,32.0,0.00390625,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.00195312,0.000976562,6400000.0
8.0,8.0,4.0,5.0,175.0,112.0,6246.0,16896.0,0.49380464469430907,16.0,0.25,6400000.0
8.0,8.0,4.0,7.0,197.0,127.0,6887.0,19296.0,0.5015029760768859,4.0,4.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.0,8.0,6400000.0
8.0,8.0,4.0,4.0,132.0,84.0,4742.0,12416.0,0.46569780250765247,32.0,2.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.03125,4096.0,6400000.0
8.0,8.0,4.0,4.0,132.0,84.0,4742.0,12416.0,0.46569780250765247,32.0,2048.0,6400000.0
8.0,8.0,8.0,7.0,354.0,247.0,14317.0,38496.0,0.5561620373317748,16.0,0.0,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.0625,0.015625,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.125,128.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.0078125,64.0,6400000.0
8.0,8.0,4.0,7.0,198.0,124.0,6857.0,18816.0,0.5049134999140241,8.0,32.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.0078125,0.0625,6400000.0
8.0,8.0,8.0,7.0,397.0,248.0,15738.0,38656.0,0.5634458860464184,2.0,0.000976562,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.00390625,8.0,6400000.0
8.0,8.0,8.0,2.0,43.0,27.0,2999.0,3296.0,0.35140514992352057,256.0,2.0,6400000.0
8.0,8.0,8.0,3.0,89.0,57.0,4887.0,8096.0,0.4443777422393471,64.0,32.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.015625,0.5,6400000.0
8.0,8.0,4.0,3.0,65.0,41.0,2339.0,5536.0,0.41722896799057285,128.0,0.125,6400000.0
8.0,8.0,8.0,4.0,160.0,108.0,7938.0,16256.0,0.47079019222022456,32.0,4096.0,6400000.0
8.0,8.0,8.0,8.0,407.0,248.0,16144.0,38656.0,0.5628813469425122,0.0625,32.0,6400000.0
8.0,8.0,8.0,8.0,402.0,248.0,15993.0,38656.0,0.5635343258014153,0.5,16.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.00195312,1.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.0,8192.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.0,16.0,6400000.0
8.0,8.0,8.0,3.0,89.0,57.0,4887.0,8096.0,0.4443777422393471,64.0,32768.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.000976562,0.125,6400000.0
8.0,8.0,8.0,7.0,397.0,248.0,15738.0,38656.0,0.5634458860464184,2.0,1.0,6400000.0
8.0,8.0,8.0,7.0,367.0,248.0,14893.0,38656.0,0.5655300643982029,8.0,0.0625,6400000.0
8.0,8.0,8.0,8.0,403.0,248.0,16021.0,38656.0,0.5633381696170383,0.25,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,2048.0,1024.0,6400000.0
8.0,8.0,8.0,8.0,403.0,248.0,16021.0,38656.0,0.5633381696170383,0.25,0.00195312,6400000.0
8.0,8.0,8.0,8.0,407.0,248.0,16144.0,38656.0,0.5628813469425122,0.0625,32768.0,6400000.0
8.0,8.0,8.0,8.0,402.0,248.0,15993.0,38656.0,0.5635343258014153,0.5,16384.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,2048.0,0.000976562,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16109.0,38656.0,0.563519482689985,0.125,256.0,6400000.0
8.0,8.0,8.0,7.0,401.0,248.0,15970.0,38656.0,0.5621392447473287,1.0,0.125,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.0078125,0.03125,6400000.0
8.0,8.0,4.0,8.0,205.0,128.0,7256.0,19456.0,0.503340384290788,2.0,512.0,6400000.0
8.0,8.0,8.0,7.0,384.0,248.0,15537.0,38656.0,0.5653924297996986,4.0,8192.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.03125,0.00390625,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.00195312,1024.0,6400000.0
8.0,8.0,8.0,7.0,384.0,248.0,15537.0,38656.0,0.5653924297996986,4.0,8.0,6400000.0
8.0,8.0,8.0,7.0,401.0,248.0,15970.0,38656.0,0.5621392447473287,1.0,128.0,6400000.0
8.0,8.0,4.0,5.0,175.0,112.0,6246.0,16896.0,0.49380464469430907,16.0,256.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.015625,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,32.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16109.0,38656.0,0.563519482689985,0.125,0.25,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.015625,512.0,6400000.0
8.0,8.0,8.0,8.0,407.0,248.0,16144.0,38656.0,0.5628813469425122,0.0625,0.03125,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.03125,4.0,6400000.0
8.0,8.0,8.0,4.0,160.0,108.0,7938.0,16256.0,0.47079019222022456,32.0,4.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.0078125,32.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,1024.0,0.125,6400000.0
8.0,8.0,4.0,8.0,205.0,128.0,7256.0,19456.0,0.503340384290788,2.0,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,32768.0,4.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.00390625,4.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.00390625,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,16.0,32.0,6400000.0
8.0,8.0,2.0,2.0,26.0,17.0,902.0,1696.0,0.3012038825575333,512.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,1.0,8192.0,6400000.0
8.0,8.0,8.0,7.0,354.0,247.0,14317.0,38496.0,0.5561620373317748,16.0,512.0,6400000.0
8.0,8.0,8.0,7.0,354.0,247.0,14317.0,38496.0,0.5561620373317748,16.0,0.5,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.00390625,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,16384.0,0.0,6400000.0
8.0,8.0,8.0,8.0,403.0,248.0,16021.0,38656.0,0.5633381696170383,0.25,2.0,6400000.0
8.0,8.0,8.0,7.0,397.0,248.0,15738.0,38656.0,0.5634458860464184,2.0,1024.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.000976562,128.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,8192.0,64.0,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.25,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,4096.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7354.0,19456.0,0.5025812087079958,1.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,16384.0,0.5,6400000.0
8.0,8.0,4.0,7.0,198.0,124.0,6857.0,18816.0,0.5049134999140241,8.0,0.03125,6400000.0
8.0,8.0,8.0,7.0,367.0,248.0,14893.0,38656.0,0.5655300643982029,8.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,32.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.000976562,64.0,6400000.0
8.0,8.0,8.0,3.0,66.0,42.0,4055.0,5696.0,0.41733259479872997,128.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,8192.0,32.0,6400000.0
8.0,8.0,4.0,3.0,87.0,55.0,3135.0,7776.0,0.44409249362849124,64.0,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,0.5,0.00195312,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.0625,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,2.0,128.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.0,32768.0,6400000.0
8.0,8.0,4.0,8.0,209.0,128.0,7293.0,19456.0,0.5023858609855976,0.03125,4.0,6400000.0
8.0,8.0,8.0,2.0,43.0,27.0,2999.0,3296.0,0.35140514992352057,256.0,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,16384.0,0.0,6400000.0
8.0,8.0,4.0,8.0,207.0,128.0,7366.0,19456.0,0.5017599488239284,0.5,16384.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.00390625,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,16.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,16384.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,16384.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,8192.0,128.0,6400000.0
8.0,8.0,4.0,2.0,26.0,17.0,974.0,1696.0,0.3012038825575333,512.0,16384.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.00195312,0.00195312,6400000.0
8.0,8.0,8.0,3.0,66.0,42.0,4055.0,5696.0,0.41733259479872997,128.0,512.0,6400000.0
8.0,8.0,8.0,2.0,43.0,27.0,2999.0,3296.0,0.35140514992352057,256.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,8192.0,32768.0,6400000.0
8.0,8.0,8.0,8.0,406.0,248.0,16169.0,38656.0,0.561007378158006,0.00390625,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,16384.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,2048.0,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,32768.0,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,8.0,8192.0,6400000.0
8.0,8.0,8.0,7.0,367.0,248.0,14893.0,38656.0,0.5655300643982029,8.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,32.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,2048.0,2.0,6400000.0
8.0,8.0,2.0,2.0,37.0,23.0,1278.0,2656.0,0.3417380501165459,256.0,1.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7257.0,19456.0,0.5019635667554421,0.015625,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,4096.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.00390625,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,0.0,6400000.0
8.0,8.0,8.0,7.0,367.0,248.0,14893.0,38656.0,0.5655300643982029,8.0,0.125,6400000.0
16.0,16.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.39787212108720704,0.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,16384.0,1024.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,4096.0,0.015625,6400000.0
8.0,8.0,8.0,7.0,397.0,248.0,15738.0,38656.0,0.5634458860464184,2.0,2048.0,6400000.0
8.0,8.0,8.0,4.0,160.0,108.0,7938.0,16256.0,0.47079019222022456,32.0,8192.0,6400000.0
8.0,8.0,4.0,3.0,87.0,55.0,3135.0,7776.0,0.44409249362849124,64.0,32768.0,6400000.0
8.0,8.0,8.0,8.0,402.0,248.0,15993.0,38656.0,0.5635343258014153,0.5,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,8192.0,0.125,6400000.0
8.0,8.0,4.0,4.0,132.0,84.0,4742.0,12416.0,0.46569780250765247,32.0,4096.0,6400000.0
