no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.5,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,4.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.5,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,8.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,1.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,2.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,1.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,1.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,8.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.000976562,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.000976562,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00195312,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00390625,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00195312,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00390625,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0078125,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,4.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00390625,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0078125,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0078125,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.015625,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.03125,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.015625,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,2.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.03125,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.03125,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,16.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0625,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,16.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.125,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0625,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,8.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.125,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0625,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,4.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.125,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.25,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.25,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.5,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.5,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,4.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,8.0,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.5,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,1.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,2.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,1.0,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,1.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.000976562,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.000976562,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00195312,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00195312,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00390625,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00390625,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0078125,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,4.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.00390625,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0078125,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0078125,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.03125,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.015625,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.015625,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,2.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.03125,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,32.0,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.03125,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0625,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,16.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,16.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.125,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0625,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0625,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.125,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,8.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.25,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,4.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.25,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.25,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,32.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.5,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.5,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,4.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,8.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.5,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,1.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,2.0,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,1.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,1.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,64.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.000976562,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.000976562,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00195312,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00195312,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00390625,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7692307692307693,0.7901538461538462,0.00195312,0.0,6400000.0
