no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
8.0,8.0,8.0,2.0,45.0,38.0,3333.0,5056.0,0,0.8771929824561403,256.0,2.0,6400000.0,0.7868131868131869
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16.0,512.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,7.0,74.0,53.0,4839.0,7456.0,0,0.9122807017543859,1.0,0.125,6400000.0,0.923076923076923
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.03125,2048.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,4096.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,94.0,59.0,3416.0,8416.0,0,0.9035087719298246,0.0625,0.015625,6400000.0,0.9296703296703296
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,0.015625,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.5,0.000976562,6400000.0,0.6395604395604396
8.0,8.0,8.0,20.0,110.0,66.0,6932.0,9536.0,0,0.9122807017543859,0.0,0.015625,6400000.0,0.9318681318681318
8.0,8.0,8.0,3.0,23.0,18.0,2308.0,1856.0,0,0.8596491228070176,8.0,64.0,6400000.0,0.9142857142857143
8.0,8.0,2.0,2.0,41.0,32.0,1444.0,4096.0,0,0.8771929824561403,256.0,0.5,6400000.0,0.843956043956044
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,2048.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,74.0,48.0,2743.0,6656.0,0,0.9298245614035088,0.015625,0.25,6400000.0,0.9318681318681318
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,32768.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,0.000976562,6400000.0,0.6395604395604396
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.5789473684210527,8.0,0.00390625,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,4.0,6400000.0,0.6395604395604396
16.0,16.0,1.0,6.0,42.0,32.0,1439.0,3072.0,0,0.9122807017543859,0.0,0.03125,6400000.0,0.9340659340659341
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,512.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,512.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,68.0,46.0,2527.0,6336.0,0,0.9298245614035088,0.00195312,0.5,6400000.0,0.9318681318681318
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,4.0,0.5,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.0625,32768.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,64.0,32768.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,0.000976562,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,128.0,256.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,2.0,29.0,25.0,1069.0,2976.0,0,0.8771929824561403,64.0,16.0,6400000.0,0.9076923076923077
8.0,8.0,4.0,5.0,23.0,18.0,900.0,1856.0,0,0.9035087719298246,1.0,64.0,6400000.0,0.9120879120879121
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,2.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,14.0,107.0,65.0,6557.0,9376.0,0,0.9210526315789473,0.5,0.015625,6400000.0,0.9340659340659341
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.5789473684210527,16.0,0.03125,6400000.0,0.6395604395604396
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.5789473684210527,2.0,64.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,0.00195312,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,101.0,62.0,3676.0,8896.0,0,0.9035087719298246,0.25,0.000976562,6400000.0,0.9318681318681318
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,64.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,2.0,20.0,16.0,1947.0,1536.0,0,0.8771929824561403,64.0,32.0,6400000.0,0.9076923076923077
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.00390625,256.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16.0,32768.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.5,16384.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,12.0,72.0,48.0,5065.0,6656.0,0,0.9122807017543859,0.125,0.25,6400000.0,0.9318681318681318
6.0,8.0,4.0,2.0,15.0,12.0,582.0,1152.0,0,0.8771929824561403,128.0,128.0,6400000.0,0.843956043956044
8.0,8.0,4.0,16.0,103.0,62.0,3749.0,8896.0,0,0.9122807017543859,0.00390625,0.00390625,6400000.0,0.9296703296703296
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.0,0.5,6400000.0,0.6395604395604396
8.0,8.0,4.0,7.0,49.0,36.0,1814.0,4736.0,0,0.9035087719298246,0.03125,2.0,6400000.0,0.9296703296703296
6.0,8.0,8.0,4.0,16.0,12.0,2085.0,1152.0,0,0.8771929824561403,1.0,128.0,6400000.0,0.9076923076923077
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.03125,4096.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2.0,512.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,4.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.25,1024.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.5,1.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,256.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,12.0,79.0,51.0,2898.0,7136.0,0,0.9122807017543859,0.125,0.125,6400000.0,0.9318681318681318
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0,8192.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,7.0,80.0,55.0,2893.0,7776.0,0,0.9122807017543859,1.0,0.0625,6400000.0,0.923076923076923
8.0,8.0,4.0,2.0,48.0,40.0,1756.0,5376.0,0,0.8771929824561403,256.0,1.0,6400000.0,0.843956043956044
8.0,8.0,4.0,8.0,54.0,39.0,1999.0,5216.0,0,0.9035087719298246,0.25,1.0,6400000.0,0.9296703296703296
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,1.0,0.0078125,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,43.0,32.0,3513.0,4096.0,0,0.9122807017543859,0.00390625,8.0,6400000.0,0.923076923076923
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32.0,4096.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,0.00390625,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,0.00390625,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00390625,4096.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,0.00195312,6400000.0,0.6395604395604396
8.0,8.0,8.0,14.0,78.0,50.0,5280.0,6976.0,0,0.9122807017543859,0.015625,0.5,6400000.0,0.9318681318681318
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.0078125,0.00195312,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.00390625,8192.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,0.5,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,0.5,6400000.0,0.6395604395604396
8.0,8.0,4.0,6.0,56.0,40.0,2057.0,5376.0,0,0.9035087719298246,2.0,0.5,6400000.0,0.9230769230769231
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.5789473684210527,16.0,32.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,13.0,87.0,56.0,5569.0,7936.0,0,0.9122807017543859,0.000976562,0.125,6400000.0,0.9274725274725274
8.0,8.0,4.0,2.0,76.0,65.0,2800.0,9376.0,0,0.8771929824561403,256.0,0.000976562,6400000.0,0.843956043956044
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,16.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,44.0,33.0,3796.0,4256.0,0,0.8947368421052632,0.03125,4.0,6400000.0,0.9296703296703296
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,128.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,16.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,2.0,74.0,64.0,2716.0,9216.0,0,0.8771929824561403,128.0,0.125,6400000.0,0.9076923076923077
8.0,8.0,8.0,5.0,23.0,18.0,2580.0,1856.0,0,0.9035087719298246,0.000976562,128.0,6400000.0,0.9076923076923077
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,0.015625,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,64.0,16384.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,8192.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,18.0,184.0,106.0,9483.0,15936.0,0,0.9122807017543859,0.015625,0.0,6400000.0,0.9296703296703296
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,1.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.5789473684210527,8.0,4.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,0.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,6.0,34.0,27.0,1287.0,3296.0,0,0.9035087719298246,0.0625,16.0,6400000.0,0.9274725274725274
8.0,8.0,4.0,6.0,29.0,23.0,1123.0,2656.0,0,0.9298245614035088,0.0078125,32.0,6400000.0,0.9120879120879121
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,16384.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,7.0,52.0,39.0,4082.0,5216.0,0,0.9122807017543859,0.25,2.0,6400000.0,0.9296703296703296
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,0.0625,6400000.0,0.6395604395604396
8.0,8.0,4.0,15.0,103.0,63.0,3752.0,9056.0,0,0.9122807017543859,0.03125,0.00195312,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,0.0625,6400000.0,0.6395604395604396
8.0,8.0,4.0,7.0,94.0,60.0,3387.0,8576.0,0,0.9122807017543859,4.0,0.00390625,6400000.0,0.9252747252747252
8.0,8.0,4.0,5.0,23.0,18.0,900.0,1856.0,0,0.9035087719298246,0.000976562,64.0,6400000.0,0.9120879120879121
8.0,8.0,4.0,17.0,94.0,57.0,3456.0,8096.0,0,0.9122807017543859,0.0078125,0.03125,6400000.0,0.9318681318681318
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.0,16384.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,32768.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,82.0,53.0,3008.0,7456.0,0,0.9122807017543859,0.000976562,0.0625,6400000.0,0.9274725274725274
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,6.0,43.0,32.0,1593.0,4096.0,0,0.9122807017543859,0.5,8.0,6400000.0,0.923076923076923
8.0,8.0,4.0,3.0,84.0,64.0,3038.0,9216.0,0,0.8859649122807017,32.0,0.00195312,6400000.0,0.9076923076923077
8.0,8.0,8.0,6.0,35.0,27.0,3243.0,3296.0,0,0.8947368421052632,0.0,16.0,6400000.0,0.9252747252747252
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,16384.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,14.0,102.0,62.0,3737.0,8896.0,0,0.9210526315789473,0.5,0.0078125,6400000.0,0.9340659340659341
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.00195312,1024.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,32.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,18.0,116.0,70.0,7147.0,10176.0,0,0.9122807017543859,0.00390625,0.0078125,6400000.0,0.9296703296703296
8.0,8.0,8.0,9.0,55.0,39.0,4201.0,5216.0,0,0.9122807017543859,0.00195312,1.0,6400000.0,0.9252747252747252
8.0,8.0,8.0,4.0,38.0,30.0,3080.0,3776.0,0,0.9035087719298246,4.0,8.0,6400000.0,0.9208791208791209
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0078125,32768.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,4.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,3.0,47.0,39.0,1728.0,5216.0,0,0.8596491228070176,32.0,2.0,6400000.0,0.9076923076923077
8.0,8.0,4.0,5.0,46.0,36.0,1688.0,4736.0,0,0.9210526315789473,4.0,4.0,6400000.0,0.9186813186813187
8.0,8.0,8.0,18.0,137.0,81.0,7855.0,11936.0,0,0.9210526315789473,0.00195312,0.000976562,6400000.0,0.9252747252747252
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0,0.8771929824561403,16.0,256.0,6400000.0,0.6945054945054945
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.5,8192.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8.0,32768.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,4.0,0.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8.0,4096.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,56.0,40.0,4217.0,5376.0,0,0.9035087719298246,2.0,1.0,6400000.0,0.9208791208791209
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2.0,1024.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,0.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,5.0,23.0,18.0,2580.0,1856.0,0,0.9035087719298246,0.0078125,64.0,6400000.0,0.9120879120879121
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,0.00390625,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,0.03125,6400000.0,0.6395604395604396
8.0,8.0,4.0,17.0,107.0,64.0,3894.0,9216.0,0,0.9210526315789473,0.00195312,0.0,6400000.0,0.9252747252747252
8.0,8.0,8.0,2.0,64.0,55.0,4040.0,7776.0,0,0.8771929824561403,128.0,0.25,6400000.0,0.9076923076923077
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,4096.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,7.0,101.0,65.0,6042.0,9376.0,0,0.9122807017543859,4.0,0.0078125,6400000.0,0.9252747252747252
8.0,8.0,8.0,3.0,122.0,90.0,6359.0,13376.0,0,0.8859649122807017,32.0,0.00390625,6400000.0,0.9076923076923077
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,2.0,0.0625,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,2.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,29.0,23.0,3043.0,2656.0,0,0.9298245614035088,0.0625,32.0,6400000.0,0.9120879120879121
8.0,8.0,8.0,3.0,43.0,34.0,3267.0,4416.0,0,0.8596491228070176,32.0,4.0,6400000.0,0.9098901098901099
8.0,8.0,8.0,8.0,119.0,81.0,6690.0,11936.0,0,0.9210526315789473,2.0,0.000976562,6400000.0,0.9274725274725274
8.0,8.0,4.0,8.0,107.0,69.0,3866.0,10016.0,0,0.9122807017543859,2.0,0.0,6400000.0,0.9274725274725274
8.0,8.0,8.0,13.0,88.0,55.0,5617.0,7776.0,0,0.9035087719298246,0.0078125,0.0625,6400000.0,0.9274725274725274
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32.0,2048.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,13.0,92.0,58.0,5754.0,8256.0,0,0.9035087719298246,0.0625,0.03125,6400000.0,0.9296703296703296
8.0,8.0,8.0,3.0,75.0,57.0,4386.0,8096.0,0,0.9122807017543859,8.0,0.0625,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,16.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,3.0,59.0,46.0,2139.0,6336.0,0,0.9122807017543859,16.0,0.5,6400000.0,0.9186813186813187
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,0.0625,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,0.5,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4.0,1024.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,8192.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,2.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,6.0,43.0,32.0,1593.0,4096.0,0,0.9122807017543859,0.00390625,8.0,6400000.0,0.923076923076923
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,16.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,9.0,55.0,39.0,4201.0,5216.0,0,0.9122807017543859,0.015625,1.0,6400000.0,0.9252747252747252
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,0.015625,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.015625,1024.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,0.25,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,1024.0,6400000.0,0.6395604395604396
