no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.00390625,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,1.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.00390625,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,8.0,6400000.0
8.0,8.0,2.0,2.0,44.0,28.0,1525.0,3456.0,0.7308362556743616,0.7277867180709621,4096.0,4096.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.0,6400000.0
3.0,8.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,8192.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.5,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.03125,6400000.0
8.0,8.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7308362556743616,0.7277867180709621,512.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,32.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,512.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,4.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.25,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,0.00195312,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,1.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,4.0,6400000.0
8.0,8.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7308362556743616,0.7277867180709621,4096.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.0078125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.00390625,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,2.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.015625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,1.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,0.00390625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,8.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,512.0,16384.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,64.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,2.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.5,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.0625,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.00390625,2048.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,32.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.03125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.00195312,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,4096.0,16384.0,6400000.0
8.0,8.0,2.0,2.0,44.0,28.0,1525.0,3456.0,0.7308362556743616,0.7277867180709621,256.0,4096.0,6400000.0
8.0,8.0,2.0,2.0,49.0,31.0,1721.0,3936.0,0.7308362556743616,0.7277867180709621,2048.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,4.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,0.0078125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,4.0,6400000.0
3.0,8.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,512.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.25,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,1.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,16.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,256.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.00390625,4096.0,6400000.0
3.0,8.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,4096.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7308362556743616,0.7277867180709621,256.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,16.0,6400000.0
8.0,8.0,2.0,2.0,44.0,28.0,1525.0,3456.0,0.7308362556743616,0.7277867180709621,2048.0,4096.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,64.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,0.015625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,4.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,8.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.25,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,256.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,32.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,2.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.5,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.00195312,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,32.0,6400000.0
8.0,8.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7308362556743616,0.7277867180709621,2048.0,8192.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,256.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.00390625,8192.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,8.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,0.03125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.0078125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,512.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,64.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.5,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.00390625,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,1.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,0.03125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.125,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,2048.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,64.0,6400000.0
3.0,8.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,256.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.00390625,16384.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.000976562,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.25,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,8.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,0.0625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,32.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,32.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.00195312,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,128.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.0078125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,2.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,1.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,128.0,6400000.0
3.0,8.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,2048.0,32768.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.00390625,32768.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,512.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.00195312,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.5,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,64.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,49.0,31.0,1721.0,3936.0,0.7308362556743616,0.7277867180709621,8192.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,256.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,4.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,2.0,6400000.0
8.0,8.0,2.0,2.0,44.0,28.0,1525.0,3456.0,0.7308362556743616,0.7277867180709621,1024.0,4096.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,64.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,0.125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.5,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0078125,0.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,1.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,64.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,0.25,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,8.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7308362556743616,0.7277867180709621,1024.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,4.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,512.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,128.0,6400000.0
8.0,8.0,2.0,2.0,44.0,28.0,1525.0,3456.0,0.7308362556743616,0.7277867180709621,8192.0,4096.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,0.25,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,1.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,512.0,6400000.0
