no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,8192.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.00390625,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.00390625,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,32768.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0.6228070175438597,0.5,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.00390625,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,8.0,6400000.0
8.0,8.0,4.0,15.0,98.0,63.0,3561.0,9056.0,0.956140350877193,0.0,0.0078125,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.6228070175438597,0.5,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.00390625,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.0,6400000.0
8.0,8.0,4.0,4.0,33.0,28.0,1219.0,3456.0,0.956140350877193,0.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.0625,6400000.0
8.0,8.0,4.0,13.0,88.0,58.0,3199.0,8256.0,0.956140350877193,0.000976562,0.0625,6400000.0
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0.8947368421052632,0.000976562,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.0,6400000.0
8.0,8.0,4.0,11.0,64.0,46.0,2374.0,6336.0,0.956140350877193,0.00195312,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,256.0,6400000.0
8.0,8.0,4.0,14.0,100.0,64.0,3632.0,9216.0,0.956140350877193,0.00390625,0.00390625,6400000.0
8.0,8.0,4.0,15.0,106.0,67.0,3859.0,9696.0,0.956140350877193,0.00195312,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,1024.0,6400000.0
8.0,8.0,4.0,4.0,35.0,30.0,1294.0,3776.0,0.956140350877193,0.00390625,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.00390625,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,0.03125,6400000.0
8.0,8.0,4.0,15.0,98.0,63.0,3561.0,9056.0,0.956140350877193,0.0,0.015625,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.6228070175438597,0.5,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,0.015625,6400000.0
8.0,8.0,4.0,4.0,23.0,19.0,890.0,2016.0,0.9298245614035088,0.0,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.000976562,6400000.0
8.0,8.0,4.0,11.0,74.0,53.0,2710.0,7456.0,0.956140350877193,0.000976562,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,512.0,6400000.0
8.0,8.0,4.0,14.0,98.0,63.0,3557.0,9056.0,0.956140350877193,0.00390625,0.0078125,6400000.0
8.0,8.0,4.0,8.0,51.0,37.0,1893.0,4896.0,0.9298245614035088,0.00195312,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,1024.0,6400000.0
8.0,8.0,4.0,15.0,104.0,66.0,3791.0,9536.0,0.956140350877193,0.00195312,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,8192.0,6400000.0
8.0,8.0,4.0,4.0,33.0,28.0,1219.0,3456.0,0.956140350877193,0.00390625,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.00390625,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,4096.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.6228070175438597,0.5,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,32.0,6400000.0
8.0,8.0,4.0,14.0,92.0,60.0,3346.0,8576.0,0.956140350877193,0.0,0.03125,6400000.0
8.0,8.0,4.0,3.0,26.0,22.0,963.0,2496.0,0.8947368421052632,0.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,0.03125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,256.0,6400000.0
8.0,8.0,4.0,10.0,64.0,47.0,2354.0,6496.0,0.956140350877193,0.000976562,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,2.0,6400000.0
8.0,8.0,4.0,6.0,45.0,36.0,1677.0,4736.0,0.9298245614035088,0.00195312,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,2048.0,6400000.0
8.0,8.0,4.0,15.0,104.0,66.0,3791.0,9536.0,0.956140350877193,0.00195312,0.00195312,6400000.0
8.0,8.0,4.0,13.0,98.0,63.0,3545.0,9056.0,0.956140350877193,0.00390625,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,4096.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.0,6400000.0
8.0,8.0,4.0,4.0,23.0,19.0,890.0,2016.0,0.9298245614035088,0.00390625,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.00390625,32768.0,6400000.0
8.0,8.0,4.0,14.0,88.0,58.0,3205.0,8256.0,0.956140350877193,0.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,64.0,6400000.0
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0.8947368421052632,0.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.03125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,0.125,6400000.0
8.0,8.0,4.0,15.0,106.0,67.0,3859.0,9696.0,0.956140350877193,0.000976562,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,64.0,6400000.0
8.0,8.0,4.0,11.0,64.0,46.0,2374.0,6336.0,0.956140350877193,0.000976562,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,4096.0,6400000.0
8.0,8.0,4.0,4.0,35.0,30.0,1294.0,3776.0,0.956140350877193,0.00195312,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,2048.0,6400000.0
8.0,8.0,4.0,13.0,92.0,60.0,3340.0,8576.0,0.956140350877193,0.00390625,0.03125,6400000.0
