no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,256.0,8192.0,6400000.0
256.0,256.0,1.0,9.0,521.0,512.0,16781.0,49152.0,0.9359375,16.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,128.0,4096.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,32.0,0.015625,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.9734375,0.000976562,0.000976562,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,32.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4.0,2048.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,128.0,0.0625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.000976562,1024.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,32.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32.0,1024.0,6400000.0
256.0,256.0,1.0,10.0,522.0,512.0,16793.0,49152.0,0.9359375,8.0,0.00390625,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,512.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,64.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,32768.0,6400000.0
256.0,256.0,1.0,11.0,523.0,512.0,16804.0,49152.0,0.9359375,4.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,1.0,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.9359375,16.0,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.00195312,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.000976562,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,256.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,512.0,0.000976562,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,0.0078125,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,2048.0,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.975,0.000976562,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,16.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,128.0,16.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,64.0,128.0,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.9734375,0.0,0.0078125,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,512.0,0.015625,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.975,0.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,256.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.5,6400000.0
256.0,256.0,2.0,8.0,990.0,984.0,32310.0,124672.0,0.9375,0.000976562,64.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,128.0,256.0,6400000.0
256.0,256.0,1.0,9.0,520.0,512.0,16780.0,49152.0,0.9359375,4.0,8.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,32.0,4.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,32.0,6400000.0
256.0,256.0,1.0,8.0,520.0,512.0,16770.0,49152.0,0.9359375,16.0,2.0,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.9359375,64.0,0.00195312,6400000.0
256.0,256.0,1.0,11.0,523.0,512.0,16804.0,49152.0,0.9359375,4.0,0.03125,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.000976562,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,64.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.0625,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,32.0,0.5,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.9734375,0.0,0.000976562,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,4.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,0.015625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.000976562,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.0078125,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,128.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.000976562,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,8.0,32.0,6400000.0
256.0,256.0,1.0,10.0,522.0,512.0,16793.0,49152.0,0.9359375,8.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.0,6400000.0
256.0,256.0,1.0,10.0,522.0,512.0,16793.0,49152.0,0.9359375,8.0,0.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,64.0,6400000.0
256.0,256.0,2.0,5.0,832.0,839.0,27169.0,101472.0,0.9359375,0.000976562,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.25,6400000.0
256.0,256.0,1.0,11.0,523.0,512.0,16804.0,49152.0,0.9359375,4.0,0.00390625,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,128.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,16384.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,32.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8.0,8192.0,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.9734375,0.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.00390625,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.975,0.0,0.25,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,0.00195312,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,128.0,2.0,6400000.0
256.0,256.0,1.0,9.0,521.0,512.0,16781.0,49152.0,0.9359375,16.0,0.000976562,6400000.0
256.0,256.0,1.0,11.0,523.0,512.0,16804.0,49152.0,0.9359375,4.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,4096.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,512.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,4096.0,6400000.0
256.0,256.0,2.0,19.0,1035.0,1017.0,33558.0,129952.0,0.96875,0.0,4.0,6400000.0
256.0,256.0,1.0,8.0,519.0,512.0,16769.0,49152.0,0.9359375,4.0,16.0,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.9359375,64.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.125,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,32.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,256.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32.0,32768.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,32.0,0.00195312,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,512.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,256.0,6400000.0
256.0,256.0,1.0,11.0,523.0,512.0,16804.0,49152.0,0.9359375,4.0,1.0,6400000.0
256.0,256.0,1.0,10.0,522.0,512.0,16793.0,49152.0,0.9359375,8.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,128.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,0.5,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,128.0,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.0625,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.9359375,16.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,256.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.00390625,6400000.0
256.0,256.0,1.0,9.0,521.0,512.0,16781.0,49152.0,0.9359375,16.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,8192.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,4.0,256.0,6400000.0
256.0,256.0,2.0,26.0,1045.0,1020.0,33734.0,130432.0,0.96875,0.000976562,0.5,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.9734375,0.000976562,0.00195312,6400000.0
256.0,256.0,1.0,9.0,521.0,512.0,16781.0,49152.0,0.9359375,16.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,32.0,6400000.0
256.0,256.0,1.0,10.0,522.0,512.0,16793.0,49152.0,0.9359375,8.0,2.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,128.0,0.0,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.9359375,64.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,512.0,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.9359375,64.0,0.00390625,6400000.0
256.0,256.0,2.0,16.0,1028.0,1013.0,33390.0,129312.0,0.96875,0.000976562,8.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0,16384.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,512.0,0.03125,6400000.0
256.0,256.0,1.0,8.0,520.0,512.0,16770.0,49152.0,0.9359375,16.0,4.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,128.0,0.125,6400000.0
256.0,256.0,2.0,8.0,990.0,984.0,32310.0,124672.0,0.9375,0.0,64.0,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.9359375,64.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,128.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,0.25,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,8.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,16.0,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,32.0,8.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,512.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4.0,4096.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,64.0,256.0,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.9734375,0.000976562,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,64.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.015625,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.9734375,0.00195312,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16.0,2048.0,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.9734375,0.0,0.00195312,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.125,6400000.0
256.0,256.0,1.0,7.0,518.0,512.0,16727.0,49152.0,0.9359375,32.0,1.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,0.03125,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.000976562,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.015625,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,128.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.00195312,6400000.0
256.0,256.0,1.0,10.0,522.0,512.0,16793.0,49152.0,0.9359375,8.0,0.25,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.9359375,8.0,64.0,6400000.0
256.0,256.0,1.0,10.0,522.0,512.0,16793.0,49152.0,0.9359375,8.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.5,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.89375,256.0,128.0,6400000.0
256.0,256.0,1.0,11.0,523.0,512.0,16804.0,49152.0,0.9359375,4.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,4.0,6400000.0
256.0,256.0,2.0,5.0,830.0,838.0,27104.0,101312.0,0.9359375,0.000976562,256.0,6400000.0
256.0,256.0,2.0,26.0,1045.0,1020.0,33734.0,130432.0,0.96875,0.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,128.0,1024.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,256.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.25,6400000.0
256.0,256.0,2.0,27.0,1046.0,1020.0,33745.0,130432.0,0.9734375,0.0,0.03125,6400000.0
256.0,256.0,2.0,16.0,1028.0,1013.0,33390.0,129312.0,0.96875,0.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,2.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.9359375,32.0,256.0,6400000.0
