no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
56.0,8.0,4.0,2.0,32.0,67.0,1163.0,3552.0,0.5192307692307693,0.5138461538461538,0.015625,256.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.0625,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,1.0,0.0078125,6400000.0
56.0,8.0,4.0,7.0,131.0,133.0,4655.0,14112.0,0.5557692307692308,0.5292307692307693,0.000976562,64.0,6400000.0
56.0,8.0,4.0,2.0,32.0,67.0,1163.0,3552.0,0.5192307692307693,0.5138461538461538,16.0,256.0,6400000.0
56.0,8.0,8.0,3.0,192.0,179.0,9044.0,21472.0,0.5461538461538461,0.5253846153846153,64.0,32.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,0.5,1.0,6400000.0
56.0,8.0,4.0,2.0,46.0,74.0,1648.0,4672.0,0.5192307692307693,0.5138461538461538,128.0,128.0,6400000.0
56.0,8.0,8.0,7.0,136.0,138.0,7233.0,14912.0,0.5557692307692308,0.5292307692307693,0.0078125,64.0,6400000.0
56.0,8.0,4.0,12.0,1108.0,775.0,39717.0,116832.0,0.575,0.55,0.00195312,0.0,6400000.0
112.0,16.0,1.0,6.0,163.0,180.0,5527.0,14464.0,0.5576923076923077,0.5307692307692308,0.0,32.0,6400000.0
56.0,8.0,4.0,12.0,1102.0,774.0,39478.0,116672.0,0.575,0.55,0.00390625,0.00390625,6400000.0
56.0,8.0,4.0,12.0,851.0,695.0,30547.0,104032.0,0.5634615384615385,0.5484615384615384,0.5,8.0,6400000.0
56.0,8.0,4.0,2.0,789.0,733.0,29499.0,110112.0,0.47307692307692306,0.49846153846153846,256.0,0.000976562,6400000.0
56.0,8.0,4.0,12.0,1102.0,774.0,39478.0,116672.0,0.575,0.55,0.0,0.0078125,6400000.0
56.0,8.0,4.0,12.0,1092.0,772.0,39149.0,116352.0,0.5769230769230769,0.55,0.000976562,0.0625,6400000.0
56.0,8.0,4.0,12.0,1101.0,774.0,39447.0,116672.0,0.575,0.55,0.5,0.0078125,6400000.0
56.0,8.0,4.0,6.0,915.0,748.0,33359.0,112512.0,0.5576923076923077,0.5346153846153846,32.0,2.0,6400000.0
56.0,8.0,4.0,4.0,401.0,359.0,14456.0,50272.0,0.551923076923077,0.5353846153846153,64.0,16.0,6400000.0
56.0,8.0,4.0,12.0,1094.0,774.0,39227.0,116672.0,0.573076923076923,0.5461538461538461,0.125,0.125,6400000.0
56.0,8.0,4.0,12.0,1037.0,764.0,37140.0,115072.0,0.5807692307692308,0.5492307692307692,0.25,1.0,6400000.0
56.0,8.0,4.0,7.0,132.0,133.0,4687.0,14112.0,0.5557692307692308,0.5292307692307693,1.0,64.0,6400000.0
56.0,8.0,4.0,12.0,1077.0,773.0,38682.0,116512.0,0.575,0.5430769230769231,0.00195312,0.5,6400000.0
56.0,8.0,4.0,12.0,969.0,759.0,34747.0,114272.0,0.5711538461538461,0.5446153846153846,0.00390625,4.0,6400000.0
56.0,8.0,4.0,10.0,1041.0,760.0,37591.0,114432.0,0.5673076923076923,0.5361538461538462,16.0,0.25,6400000.0
56.0,8.0,8.0,12.0,2182.0,1661.0,83731.0,258592.0,0.6134615384615385,0.5653846153846154,0.015625,0.5,6400000.0
56.0,8.0,8.0,6.0,133.0,134.0,7112.0,14272.0,0.5557692307692308,0.5292307692307693,8.0,64.0,6400000.0
56.0,8.0,4.0,12.0,1112.0,780.0,40021.0,117632.0,0.5634615384615385,0.546923076923077,4.0,0.00390625,6400000.0
56.0,8.0,4.0,11.0,668.0,572.0,23833.0,84352.0,0.5653846153846154,0.5446153846153846,0.0625,16.0,6400000.0
56.0,8.0,4.0,7.0,1003.0,756.0,36493.0,113792.0,0.5596153846153846,0.5323076923076923,32.0,0.00195312,6400000.0
56.0,8.0,4.0,11.0,1100.0,773.0,39538.0,116512.0,0.5615384615384615,0.5392307692307692,8.0,0.03125,6400000.0
56.0,8.0,2.0,2.0,237.0,205.0,8378.0,25632.0,0.4807692307692308,0.5046153846153846,256.0,0.5,6400000.0
56.0,8.0,8.0,3.0,60.0,85.0,3806.0,6432.0,0.5557692307692308,0.5292307692307693,1.0,128.0,6400000.0
56.0,8.0,4.0,12.0,1024.0,774.0,36716.0,116672.0,0.5807692307692308,0.5453846153846154,0.03125,2.0,6400000.0
56.0,8.0,4.0,8.0,362.0,325.0,12842.0,44832.0,0.5615384615384615,0.53,8.0,32.0,6400000.0
56.0,8.0,4.0,12.0,1102.0,774.0,39478.0,116672.0,0.575,0.55,0.25,0.000976562,6400000.0
56.0,8.0,4.0,3.0,869.0,749.0,32513.0,112672.0,0.5615384615384615,0.5446153846153846,128.0,0.125,6400000.0
56.0,8.0,4.0,12.0,1067.0,771.0,38392.0,116192.0,0.5673076923076923,0.5423076923076923,2.0,0.5,6400000.0
56.0,8.0,4.0,12.0,1100.0,774.0,39414.0,116672.0,0.575,0.55,0.0078125,0.03125,6400000.0
56.0,8.0,4.0,5.0,954.0,749.0,35141.0,112672.0,0.5711538461538461,0.5415384615384615,64.0,0.015625,6400000.0
56.0,8.0,4.0,12.0,970.0,758.0,34795.0,114112.0,0.5673076923076923,0.5423076923076923,4.0,4.0,6400000.0
56.0,8.0,8.0,12.0,2065.0,1660.0,79344.0,258432.0,0.5942307692307692,0.5638461538461539,0.25,2.0,6400000.0
56.0,8.0,8.0,10.0,609.0,571.0,24975.0,84192.0,0.5576923076923077,0.5292307692307693,0.0625,32.0,6400000.0
56.0,8.0,4.0,2.0,724.0,673.0,27059.0,100512.0,0.48846153846153845,0.51,256.0,1.0,6400000.0
112.0,16.0,1.0,12.0,287.0,224.0,9758.0,21504.0,0.551923076923077,0.5338461538461539,0.0,0.03125,6400000.0
56.0,8.0,4.0,12.0,1101.0,774.0,39446.0,116672.0,0.575,0.55,0.0625,0.015625,6400000.0
56.0,8.0,8.0,9.0,2081.0,1649.0,80059.0,256672.0,0.6057692307692307,0.5646153846153846,32.0,0.00390625,6400000.0
56.0,8.0,8.0,12.0,2190.0,1664.0,83976.0,259072.0,0.5923076923076923,0.5715384615384616,0.125,0.25,6400000.0
56.0,8.0,8.0,12.0,2226.0,1659.0,85114.0,258272.0,0.5980769230769231,0.5684615384615385,0.0625,0.03125,6400000.0
56.0,8.0,4.0,12.0,1102.0,774.0,39478.0,116672.0,0.575,0.55,0.03125,0.00195312,6400000.0
56.0,8.0,4.0,9.0,363.0,326.0,12863.0,44992.0,0.5615384615384615,0.53,0.0078125,32.0,6400000.0
56.0,8.0,8.0,12.0,2236.0,1656.0,85417.0,257792.0,0.5903846153846154,0.5676923076923077,0.00195312,0.000976562,6400000.0
56.0,8.0,8.0,2.0,1089.0,1047.0,43879.0,160352.0,0.48846153846153845,0.51,256.0,2.0,6400000.0
56.0,8.0,8.0,12.0,2242.0,1666.0,85640.0,259392.0,0.6,0.5653846153846154,2.0,0.000976562,6400000.0
56.0,8.0,4.0,12.0,851.0,695.0,30547.0,104032.0,0.5634615384615385,0.5484615384615384,0.0,8.0,6400000.0
56.0,8.0,8.0,3.0,60.0,85.0,3806.0,6432.0,0.5557692307692308,0.5292307692307693,0.000976562,128.0,6400000.0
56.0,8.0,4.0,12.0,1099.0,775.0,39432.0,116832.0,0.5711538461538461,0.55,1.0,0.0625,6400000.0
56.0,8.0,8.0,12.0,2218.0,1666.0,84894.0,259392.0,0.5923076923076923,0.5684615384615385,1.0,0.125,6400000.0
56.0,8.0,8.0,12.0,1392.0,1288.0,53211.0,198912.0,0.5634615384615385,0.5523076923076923,0.0,16.0,6400000.0
56.0,8.0,8.0,12.0,2221.0,1659.0,84954.0,258272.0,0.6038461538461538,0.5623076923076923,0.0,0.015625,6400000.0
56.0,8.0,8.0,12.0,2230.0,1656.0,85225.0,257792.0,0.5903846153846154,0.5676923076923077,0.00390625,0.0078125,6400000.0
56.0,8.0,8.0,12.0,2271.0,1658.0,86647.0,258112.0,0.5903846153846154,0.5676923076923077,0.015625,0.0,6400000.0
56.0,8.0,8.0,12.0,2221.0,1646.0,84869.0,256192.0,0.5980769230769231,0.5738461538461539,8.0,0.0625,6400000.0
56.0,8.0,8.0,12.0,2239.0,1666.0,85576.0,259392.0,0.5903846153846154,0.5638461538461539,0.25,0.00195312,6400000.0
56.0,8.0,8.0,2.0,1708.0,1655.0,67335.0,257632.0,0.5038461538461538,0.5115384615384615,256.0,0.00195312,6400000.0
56.0,8.0,8.0,12.0,2214.0,1663.0,84757.0,258912.0,0.5980769230769231,0.5661538461538461,0.000976562,0.125,6400000.0
56.0,8.0,8.0,6.0,1935.0,1644.0,76078.0,255872.0,0.5884615384615385,0.56,64.0,0.03125,6400000.0
56.0,8.0,8.0,7.0,1856.0,1638.0,72388.0,254912.0,0.5846153846153846,0.546923076923077,32.0,4.0,6400000.0
56.0,8.0,8.0,12.0,1951.0,1634.0,74912.0,254272.0,0.6096153846153847,0.5661538461538461,0.03125,4.0,6400000.0
56.0,8.0,8.0,11.0,1851.0,1658.0,71006.0,258112.0,0.5865384615384616,0.5661538461538461,4.0,8.0,6400000.0
56.0,8.0,8.0,12.0,2232.0,1660.0,85323.0,258432.0,0.5961538461538461,0.5746153846153846,4.0,0.0078125,6400000.0
56.0,8.0,8.0,12.0,1804.0,1610.0,69113.0,250432.0,0.5903846153846154,0.553076923076923,0.00390625,8.0,6400000.0
56.0,8.0,8.0,12.0,2143.0,1659.0,82291.0,258272.0,0.5807692307692308,0.5723076923076923,2.0,1.0,6400000.0
56.0,8.0,8.0,3.0,1787.0,1657.0,70695.0,257952.0,0.5596153846153846,0.5423076923076923,128.0,0.25,6400000.0
56.0,8.0,8.0,10.0,2182.0,1661.0,83989.0,258592.0,0.6057692307692307,0.5676923076923077,16.0,0.0,6400000.0
56.0,8.0,8.0,12.0,1392.0,1288.0,53211.0,198912.0,0.5634615384615385,0.5523076923076923,0.5,16.0,6400000.0
56.0,8.0,8.0,12.0,2144.0,1662.0,82201.0,258752.0,0.6057692307692307,0.5692307692307692,0.00195312,1.0,6400000.0
56.0,8.0,8.0,12.0,2232.0,1656.0,85290.0,257792.0,0.5903846153846154,0.5676923076923077,0.03125,0.00390625,6400000.0
56.0,8.0,8.0,9.0,2049.0,1646.0,78965.0,256192.0,0.5788461538461539,0.5546153846153846,16.0,0.5,6400000.0
56.0,8.0,8.0,12.0,2222.0,1659.0,84997.0,258272.0,0.5961538461538461,0.5661538461538461,0.0078125,0.0625,6400000.0
56.0,8.0,4.0,12.0,1094.0,777.0,39249.0,117152.0,0.573076923076923,0.5461538461538461,0.015625,0.25,6400000.0
56.0,8.0,8.0,12.0,2225.0,1663.0,85113.0,258912.0,0.5961538461538461,0.5646153846153846,0.5,0.015625,6400000.0
56.0,8.0,4.0,12.0,1109.0,776.0,39819.0,116992.0,0.575,0.5476923076923077,2.0,0.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0078125,0.00390625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,32768.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,512.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,32768.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.5,32768.0,6400000.0
56.0,8.0,4.0,12.0,1098.0,780.0,39421.0,117632.0,0.575,0.5492307692307692,1.0,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,8192.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,1024.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.03125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,1024.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.25,2048.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4.0,1024.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,32768.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,64.0,32768.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4.0,8192.0,6400000.0
56.0,8.0,4.0,2.0,32.0,67.0,1163.0,3552.0,0.5192307692307693,0.5138461538461538,0.125,256.0,6400000.0
