no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,1.0,0.00195312,6400000.0
7.0,1.0,1.0,3.0,21.0,14.0,720.0,1344.0,0.44384615384615383,64.0,0.5,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.25,32768.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1.0,2048.0,6400000.0
7.0,1.0,1.0,2.0,11.0,9.0,373.0,544.0,0.44384615384615383,0.5,256.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8.0,1024.0,6400000.0
7.0,1.0,1.0,2.0,13.0,10.0,441.0,704.0,0.44384615384615383,4.0,128.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,16.0,8.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16.0,8192.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,2.0,16.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,8.0,0.000976562,6400000.0
7.0,1.0,1.0,3.0,21.0,14.0,720.0,1344.0,0.44384615384615383,64.0,0.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.0625,0.5,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,8.0,1.0,6400000.0
7.0,1.0,1.0,3.0,18.0,13.0,614.0,1184.0,0.44384615384615383,32.0,64.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,16.0,0.0078125,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,726.0,1344.0,0.44384615384615383,32.0,0.0625,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,579.0,1024.0,0.44384615384615383,128.0,4.0,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,579.0,1024.0,0.44384615384615383,128.0,0.00390625,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,4.0,0.125,6400000.0
7.0,1.0,1.0,2.0,15.0,11.0,508.0,864.0,0.44384615384615383,256.0,32.0,6400000.0
7.0,1.0,1.0,2.0,9.0,8.0,305.0,384.0,0.44384615384615383,64.0,512.0,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,579.0,1024.0,0.44384615384615383,512.0,0.25,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,128.0,4096.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,2.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,256.0,32768.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,0.00195312,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,2048.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,512.0,256.0,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,579.0,1024.0,0.44384615384615383,256.0,0.03125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,128.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,0.125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,16.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,0.015625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,8192.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,1024.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,1.0,6400000.0
7.0,1.0,2.0,2.0,9.0,8.0,313.0,384.0,0.44384615384615383,0.0,512.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,0.0078125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,0.000976562,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,16384.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.000976562,0.00390625,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0,0.5,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0,0.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,0.0625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,8.0,6400000.0
7.0,1.0,2.0,6.0,40.0,24.0,1402.0,2944.0,0.44153846153846155,0.00195312,32.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.00195312,0.03125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,64.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.00195312,32768.0,6400000.0
7.0,1.0,2.0,6.0,44.0,26.0,1541.0,3264.0,0.44153846153846155,0.000976562,4.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.000976562,4096.0,6400000.0
7.0,1.0,2.0,2.0,12.0,10.0,416.0,704.0,0.44384615384615383,0.00390625,256.0,6400000.0
7.0,1.0,2.0,6.0,33.0,21.0,1170.0,2464.0,0.44153846153846155,0.25,64.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0078125,2.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.015625,16384.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0078125,2048.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.015625,0.015625,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0625,1.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.03125,0.125,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0078125,0.00195312,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0625,1024.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.25,0.0625,6400000.0
7.0,1.0,2.0,6.0,44.0,26.0,1541.0,3264.0,0.44153846153846155,1.0,4.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.00390625,0.25,6400000.0
7.0,1.0,2.0,6.0,47.0,27.0,1638.0,3424.0,0.4423076923076923,32.0,0.125,6400000.0
7.0,1.0,2.0,6.0,40.0,24.0,1402.0,2944.0,0.44153846153846155,2.0,32.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.000976562,4.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.125,8192.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8.0,2048.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0625,0.000976562,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.125,0.0078125,6400000.0
7.0,1.0,2.0,6.0,44.0,26.0,1541.0,3264.0,0.44153846153846155,0.125,8.0,6400000.0
7.0,1.0,1.0,2.0,11.0,9.0,373.0,544.0,0.44384615384615383,0.00390625,256.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2.0,32768.0,6400000.0
7.0,1.0,2.0,2.0,12.0,10.0,416.0,704.0,0.44384615384615383,4.0,256.0,6400000.0
7.0,1.0,2.0,6.0,44.0,26.0,1541.0,3264.0,0.44153846153846155,0.015625,16.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,4.0,0.25,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,128.0,8192.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.25,64.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.5,0.5,6400000.0
7.0,1.0,2.0,6.0,44.0,26.0,1541.0,3264.0,0.44153846153846155,16.0,16.0,6400000.0
7.0,1.0,2.0,3.0,16.0,12.0,560.0,1024.0,0.44384615384615383,0.03125,128.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.5,0.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,8.0,0.00195312,6400000.0
7.0,1.0,2.0,6.0,47.0,27.0,1643.0,3424.0,0.44153846153846155,64.0,0.000976562,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.125,8192.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.0,0.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.0,0.5,6400000.0
7.0,1.0,1.0,2.0,9.0,8.0,305.0,384.0,0.44384615384615383,0.0,512.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,64.0,1024.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,1.0,0.00390625,6400000.0
7.0,1.0,2.0,4.0,36.0,22.0,1261.0,2624.0,0.44153846153846155,128.0,0.0078125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.00390625,0.25,6400000.0
7.0,1.0,2.0,2.0,9.0,8.0,313.0,384.0,0.44384615384615383,0.5,512.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.00195312,32.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.000976562,0.00390625,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1.0,4096.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,2.0,0.03125,6400000.0
7.0,1.0,2.0,2.0,35.0,22.0,1215.0,2624.0,0.44384615384615383,256.0,0.0625,6400000.0
7.0,1.0,2.0,2.0,20.0,14.0,691.0,1344.0,0.44384615384615383,256.0,64.0,6400000.0
7.0,1.0,2.0,2.0,33.0,21.0,1147.0,2464.0,0.44384615384615383,512.0,0.5,6400000.0
7.0,1.0,2.0,3.0,16.0,12.0,560.0,1024.0,0.44384615384615383,32.0,128.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.015625,16384.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.00195312,32768.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.0078125,2.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0078125,2048.0,6400000.0
7.0,1.0,2.0,2.0,35.0,22.0,1215.0,2624.0,0.44384615384615383,512.0,0.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.000976562,4096.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.015625,16.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16.0,16384.0,6400000.0
7.0,1.0,2.0,4.0,36.0,22.0,1261.0,2624.0,0.44153846153846155,128.0,8.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.25,0.0625,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,512.0,512.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,1.0,4.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0625,1024.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2.0,32768.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,16.0,0.015625,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1612.0,3424.0,0.44153846153846155,64.0,1.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.00195312,0.03125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.0078125,0.00195312,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,1.0,0.00390625,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,8.0,2.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,4.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.015625,0.015625,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.125,0.0078125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.03125,0.125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.125,8.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1.0,4096.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.5,0.5,6400000.0
7.0,1.0,1.0,2.0,13.0,10.0,441.0,704.0,0.44384615384615383,0.03125,128.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.5,0.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16.0,16384.0,6400000.0
7.0,1.0,1.0,2.0,13.0,10.0,441.0,704.0,0.44384615384615383,32.0,128.0,6400000.0
7.0,1.0,1.0,2.0,9.0,8.0,305.0,384.0,0.44384615384615383,0.5,512.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,2.0,32.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,0.00390625,6400000.0
7.0,1.0,1.0,3.0,21.0,14.0,720.0,1344.0,0.44384615384615383,64.0,1.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,8.0,0.00195312,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8.0,2048.0,6400000.0
7.0,1.0,1.0,3.0,21.0,14.0,720.0,1344.0,0.44384615384615383,64.0,0.000976562,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,16.0,16.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,4096.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,2.0,0.03125,6400000.0
7.0,1.0,1.0,2.0,11.0,9.0,373.0,544.0,0.44384615384615383,4.0,256.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,4.0,0.25,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.0625,0.000976562,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,726.0,1344.0,0.44384615384615383,32.0,0.125,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,579.0,1024.0,0.44384615384615383,128.0,0.0078125,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,579.0,1024.0,0.44384615384615383,128.0,8.0,6400000.0
7.0,1.0,1.0,2.0,15.0,11.0,508.0,864.0,0.44384615384615383,256.0,64.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,0.0625,1.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,32.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,0.03125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,16.0,0.015625,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.44384615384615383,8.0,2.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,128.0,8192.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,4.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,64.0,1024.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,512.0,512.0,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,579.0,1024.0,0.44384615384615383,512.0,0.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,4096.0,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,579.0,1024.0,0.44384615384615383,512.0,0.5,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,0.125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,256.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,0.25,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,0.00390625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,32.0,6400000.0
7.0,1.0,2.0,6.0,33.0,21.0,1170.0,2464.0,0.44153846153846155,0.00195312,64.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0,1.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,2048.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0,1024.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,2.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,0.03125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,128.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,0.00195312,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,0.015625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,16.0,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,579.0,1024.0,0.44384615384615383,256.0,0.0625,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.000976562,0.0078125,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0,0.000976562,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,16384.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,32768.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.00390625,0.0,6400000.0
7.0,1.0,2.0,2.0,9.0,8.0,313.0,384.0,0.44384615384615383,0.00390625,512.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,32768.0,6400000.0
7.0,1.0,2.0,6.0,44.0,26.0,1541.0,3264.0,0.44153846153846155,0.000976562,8.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,256.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0625,2.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0625,2048.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,0.25,6400000.0
7.0,1.0,2.0,6.0,44.0,26.0,1541.0,3264.0,0.44153846153846155,0.125,16.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.00195312,0.0625,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.25,0.125,6400000.0
7.0,1.0,2.0,6.0,44.0,26.0,1541.0,3264.0,0.44153846153846155,0.0078125,4.0,6400000.0
7.0,1.0,2.0,3.0,16.0,12.0,560.0,1024.0,0.44384615384615383,0.25,128.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0078125,0.00390625,6400000.0
7.0,1.0,2.0,6.0,33.0,21.0,1170.0,2464.0,0.44153846153846155,2.0,64.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.000976562,8192.0,6400000.0
7.0,1.0,1.0,2.0,13.0,10.0,441.0,704.0,0.44384615384615383,0.25,128.0,6400000.0
7.0,1.0,2.0,6.0,44.0,26.0,1541.0,3264.0,0.44153846153846155,1.0,8.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,4.0,0.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.5,0.000976562,6400000.0
7.0,1.0,1.0,2.0,9.0,8.0,305.0,384.0,0.44384615384615383,0.00390625,512.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.0625,0.00195312,6400000.0
7.0,1.0,2.0,2.0,9.0,8.0,313.0,384.0,0.44384615384615383,4.0,512.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,128.0,16384.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.015625,32768.0,6400000.0
7.0,1.0,2.0,6.0,45.0,26.0,1571.0,3264.0,0.44153846153846155,0.00390625,0.5,6400000.0
7.0,1.0,2.0,6.0,47.0,27.0,1643.0,3424.0,0.44153846153846155,64.0,0.00195312,6400000.0
7.0,1.0,2.0,6.0,47.0,27.0,1638.0,3424.0,0.4423076923076923,32.0,0.25,6400000.0
7.0,1.0,2.0,2.0,12.0,10.0,416.0,704.0,0.44384615384615383,0.03125,256.0,6400000.0
7.0,1.0,2.0,6.0,40.0,24.0,1402.0,2944.0,0.44153846153846155,16.0,32.0,6400000.0
