no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
8.0,8.0,8.0,3.0,23.0,20.0,2305.0,2176.0,0,0.8771929824561403,1.0,128.0,6400000.0,0.9164835164835166
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.5,0.000976562,6400000.0,0.6087912087912087
8.0,8.0,4.0,2.0,63.0,57.0,2336.0,8096.0,0,0.8596491228070176,64.0,0.015625,6400000.0,0.9186813186813187
2.0,8.0,4.0,2.0,5.0,4.0,219.0,384.0,0,0.7017543859649122,0.015625,256.0,6400000.0,0.6813186813186813
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,0.015625,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,0.0078125,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,16.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,2.0,27.0,24.0,1002.0,2816.0,0,0.9035087719298246,64.0,16.0,6400000.0,0.9164835164835164
8.0,8.0,8.0,8.0,101.0,74.0,6046.0,10816.0,0,0.8859649122807017,0.5,0.015625,6400000.0,0.9362637362637363
8.0,8.0,4.0,12.0,95.0,65.0,3446.0,9376.0,0,0.9035087719298246,0.0625,0.015625,6400000.0,0.9362637362637363
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4.0,8192.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,0.5,1024.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,8192.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,128.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,13.0,107.0,73.0,6502.0,10656.0,0,0.9035087719298246,0.03125,0.00390625,6400000.0,0.9384615384615385
8.0,8.0,8.0,16.0,192.0,117.0,9482.0,17696.0,0,0.9035087719298246,0.015625,0.0,6400000.0,0.9384615384615385
8.0,8.0,8.0,4.0,34.0,29.0,2932.0,3616.0,0,0.8771929824561403,0.5,16.0,6400000.0,0.9340659340659341
8.0,8.0,8.0,19.0,94.0,65.0,6368.0,9376.0,0,0.9035087719298246,0.0,0.015625,6400000.0,0.9384615384615385
1.0,1.0,2.0,2.0,7.0,4.0,252.0,512.0,0,0.7017543859649122,16.0,0.03125,6400000.0,0.6087912087912087
8.0,8.0,4.0,3.0,69.0,56.0,2528.0,7936.0,0,0.9122807017543859,16.0,0.25,6400000.0,0.934065934065934
8.0,8.0,4.0,2.0,24.0,19.0,908.0,2016.0,0,0.8596491228070176,128.0,128.0,6400000.0,0.9186813186813187
8.0,8.0,8.0,6.0,42.0,34.0,3726.0,4416.0,0,0.8859649122807017,0.25,2.0,6400000.0,0.9340659340659341
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,1024.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0,8192.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,1024.0,32.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,6.0,37.0,30.0,1386.0,3776.0,0,0.8859649122807017,0.0,8.0,6400000.0,0.9318681318681318
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,4096.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.00195312,512.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,256.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,19.0,99.0,65.0,3658.0,9376.0,0,0.9035087719298246,0.0,0.0078125,6400000.0,0.9384615384615385
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,0.00195312,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,64.0,32768.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,0.125,6400000.0,0.6087912087912087
8.0,8.0,8.0,8.0,90.0,66.0,5654.0,9536.0,0,0.8859649122807017,1.0,0.125,6400000.0,0.9318681318681319
8.0,8.0,8.0,3.0,23.0,20.0,2305.0,2176.0,0,0.8771929824561403,0.000976562,128.0,6400000.0,0.9164835164835166
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,512.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,0.125,6400000.0,0.6087912087912087
8.0,8.0,4.0,4.0,23.0,17.0,897.0,1696.0,0,0.868421052631579,8.0,32.0,6400000.0,0.9142857142857144
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,128.0,256.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.7017543859649122,16.0,32.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32.0,4096.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.7017543859649122,4.0,0.5,6400000.0,0.6087912087912087
8.0,8.0,4.0,10.0,97.0,67.0,3519.0,9696.0,0,0.9035087719298246,0.25,0.000976562,6400000.0,0.9362637362637363
8.0,8.0,4.0,16.0,85.0,59.0,3132.0,8416.0,0,0.9035087719298246,0.0078125,0.03125,6400000.0,0.9384615384615385
8.0,8.0,4.0,10.0,74.0,55.0,2705.0,7776.0,0,0.8859649122807017,0.00195312,0.5,6400000.0,0.9318681318681319
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.5,1.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,4.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4.0,4096.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,1.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.7017543859649122,8.0,0.00390625,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,2048.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.5,16384.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,6.0,50.0,39.0,1847.0,5216.0,0,0.9035087719298246,2.0,0.5,6400000.0,0.9318681318681319
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,64.0,16384.0,6400000.0,0.6087912087912087
2.0,8.0,8.0,2.0,5.0,4.0,939.0,384.0,0,0.7017543859649122,0.125,256.0,6400000.0,0.6813186813186813
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,0.00390625,6400000.0,0.6087912087912087
8.0,8.0,8.0,2.0,34.0,30.0,2679.0,3776.0,0,0.9035087719298246,256.0,2.0,6400000.0,0.9186813186813187
8.0,8.0,4.0,4.0,24.0,21.0,921.0,2336.0,0,0.8771929824561403,0.0078125,32.0,6400000.0,0.9318681318681319
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.0,0.5,6400000.0,0.6087912087912087
8.0,8.0,8.0,6.0,37.0,30.0,3306.0,3776.0,0,0.8859649122807017,0.00390625,8.0,6400000.0,0.9318681318681318
8.0,8.0,8.0,18.0,105.0,71.0,6730.0,10336.0,0,0.9035087719298246,0.00390625,0.0078125,6400000.0,0.9384615384615385
8.0,8.0,4.0,3.0,23.0,20.0,865.0,2176.0,0,0.8771929824561403,1.0,64.0,6400000.0,0.9164835164835166
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.03125,4096.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,9.0,55.0,40.0,2038.0,5376.0,0,0.8859649122807017,0.25,1.0,6400000.0,0.9362637362637363
8.0,8.0,2.0,2.0,37.0,32.0,1291.0,4096.0,0,0.9035087719298246,256.0,0.5,6400000.0,0.9186813186813187
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,512.0,0.00390625,6400000.0,0.6087912087912087
8.0,8.0,4.0,7.0,46.0,36.0,1714.0,4736.0,0,0.8859649122807017,0.03125,2.0,6400000.0,0.9362637362637363
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,64.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,2.0,34.0,30.0,1239.0,3776.0,0,0.9035087719298246,32.0,2.0,6400000.0,0.9186813186813187
8.0,8.0,4.0,3.0,23.0,20.0,865.0,2176.0,0,0.8771929824561403,0.000976562,64.0,6400000.0,0.9252747252747253
8.0,8.0,8.0,10.0,125.0,90.0,7135.0,13376.0,0,0.9035087719298246,0.25,0.00195312,6400000.0,0.9362637362637363
8.0,8.0,4.0,17.0,102.0,68.0,3724.0,9856.0,0,0.9035087719298246,0.00390625,0.00390625,6400000.0,0.9384615384615385
8.0,8.0,8.0,3.0,107.0,87.0,5876.0,12896.0,0,0.9473684210526315,16.0,0.0,6400000.0,0.934065934065934
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,512.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,8.0,90.0,64.0,3238.0,9216.0,0,0.8859649122807017,0.5,0.0078125,6400000.0,0.9362637362637363
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,128.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,2.0,36.0,31.0,1328.0,3936.0,0,0.9035087719298246,256.0,1.0,6400000.0,0.9186813186813187
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0,16384.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,10.0,71.0,52.0,5007.0,7296.0,0,0.8859649122807017,0.125,0.25,6400000.0,0.9362637362637363
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,0.0625,6400000.0,0.6087912087912087
8.0,8.0,8.0,18.0,133.0,86.0,7690.0,12736.0,0,0.9035087719298246,0.00195312,0.000976562,6400000.0,0.9384615384615385
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.00390625,4096.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,8192.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,512.0,4096.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.7017543859649122,4.0,0.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16.0,32768.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,4.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,5.0,46.0,37.0,3610.0,4896.0,0,0.9035087719298246,2.0,1.0,6400000.0,0.934065934065934
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,0.000976562,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,256.0,2048.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,2.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,4.0,23.0,17.0,2577.0,1696.0,0,0.868421052631579,8.0,64.0,6400000.0,0.9142857142857144
8.0,8.0,4.0,4.0,38.0,32.0,1399.0,4096.0,0,0.8859649122807017,4.0,4.0,6400000.0,0.9384615384615383
8.0,8.0,8.0,9.0,55.0,40.0,4198.0,5376.0,0,0.8859649122807017,0.00195312,1.0,6400000.0,0.9318681318681319
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,0.0625,6400000.0,0.6087912087912087
8.0,8.0,4.0,2.0,65.0,58.0,2404.0,8256.0,0,0.8596491228070176,32.0,0.00195312,6400000.0,0.9186813186813187
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2.0,512.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.03125,2048.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,512.0,4.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,5.0,36.0,30.0,1328.0,3776.0,0,0.8771929824561403,0.5,8.0,6400000.0,0.9296703296703296
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,16384.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,32.0,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.00390625,256.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,32768.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.000976562,6400000.0,0.6087912087912087
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.7017543859649122,2.0,64.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0625,32768.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,4.0,24.0,21.0,2601.0,2336.0,0,0.8771929824561403,0.0625,32.0,6400000.0,0.9318681318681319
8.0,8.0,8.0,2.0,34.0,30.0,2679.0,3776.0,0,0.9035087719298246,32.0,4.0,6400000.0,0.9186813186813187
8.0,8.0,4.0,5.0,81.0,63.0,2923.0,9056.0,0,0.8596491228070176,4.0,0.00390625,6400000.0,0.9296703296703296
8.0,8.0,8.0,2.0,24.0,19.0,2348.0,2016.0,0,0.8596491228070176,64.0,32.0,6400000.0,0.9186813186813187
8.0,8.0,4.0,8.0,82.0,59.0,2963.0,8416.0,0,0.8859649122807017,1.0,0.0625,6400000.0,0.9296703296703297
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.5,8192.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00390625,8192.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,1024.0,32768.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8.0,4096.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,1024.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00195312,1024.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8.0,32768.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.7017543859649122,1.0,0.0078125,6400000.0,0.6087912087912087
8.0,8.0,4.0,2.0,63.0,57.0,2336.0,8096.0,0,0.8596491228070176,128.0,0.125,6400000.0,0.9186813186813187
8.0,8.0,8.0,2.0,70.0,66.0,4276.0,9536.0,0,0.8596491228070176,32.0,0.00390625,6400000.0,0.9186813186813187
8.0,8.0,8.0,7.0,124.0,88.0,6877.0,13056.0,0,0.9035087719298246,2.0,0.000976562,6400000.0,0.9384615384615385
8.0,8.0,4.0,2.0,65.0,58.0,2404.0,8256.0,0,0.8596491228070176,256.0,0.000976562,6400000.0,0.9186813186813187
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.5,6400000.0,0.6087912087912087
8.0,8.0,8.0,4.0,34.0,29.0,2932.0,3616.0,0,0.8771929824561403,0.0,16.0,6400000.0,0.9340659340659341
8.0,8.0,4.0,14.0,100.0,68.0,3637.0,9856.0,0,0.9035087719298246,0.03125,0.00195312,6400000.0,0.9384615384615385
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,15.0,81.0,58.0,5383.0,8256.0,0,0.9035087719298246,0.000976562,0.125,6400000.0,0.9384615384615385
8.0,8.0,8.0,3.0,23.0,20.0,2305.0,2176.0,0,0.8771929824561403,0.0078125,64.0,6400000.0,0.9252747252747253
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.0078125,0.00195312,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,0.00390625,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,16.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,6.0,39.0,32.0,3372.0,4096.0,0,0.8859649122807017,0.03125,4.0,6400000.0,0.9296703296703296
2.0,8.0,4.0,2.0,5.0,4.0,219.0,384.0,0,0.7017543859649122,16.0,256.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,4.0,38.0,32.0,3079.0,4096.0,0,0.8859649122807017,4.0,8.0,6400000.0,0.9362637362637362
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,0.00195312,6400000.0,0.6087912087912087
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.7017543859649122,8.0,4.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,0.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,16.0,83.0,59.0,3061.0,8416.0,0,0.9035087719298246,0.000976562,0.0625,6400000.0,0.9384615384615385
8.0,8.0,8.0,4.0,95.0,74.0,5601.0,10816.0,0,0.8859649122807017,8.0,0.0625,6400000.0,0.9296703296703296
8.0,8.0,4.0,4.0,34.0,29.0,1252.0,3616.0,0,0.8771929824561403,0.0625,16.0,6400000.0,0.9340659340659341
8.0,8.0,8.0,2.0,67.0,64.0,4172.0,9216.0,0,0.8596491228070176,128.0,0.25,6400000.0,0.9186813186813187
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2.0,1024.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0078125,32768.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,17.0,105.0,69.0,3829.0,10016.0,0,0.9035087719298246,0.00195312,0.0,6400000.0,0.9384615384615385
8.0,8.0,8.0,14.0,83.0,59.0,5437.0,8416.0,0,0.9035087719298246,0.0078125,0.0625,6400000.0,0.9384615384615385
8.0,8.0,8.0,12.0,98.0,68.0,6194.0,9856.0,0,0.9035087719298246,0.0625,0.03125,6400000.0,0.9362637362637363
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,1024.0,0.03125,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,16384.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,5.0,102.0,78.0,5873.0,11456.0,0,0.8771929824561403,4.0,0.0078125,6400000.0,0.9296703296703296
8.0,8.0,4.0,7.0,107.0,75.0,3875.0,10976.0,0,0.9035087719298246,2.0,0.0,6400000.0,0.9384615384615385
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.7017543859649122,2.0,0.0625,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32.0,2048.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,2.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,2.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,8192.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,0.015625,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.015625,1024.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,16.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.125,512.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,2048.0,0.5,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,16.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,4096.0,6400000.0,0.6087912087912087
8.0,8.0,8.0,13.0,102.0,70.0,6337.0,10176.0,0,0.9035087719298246,0.03125,0.0078125,6400000.0,0.9384615384615385
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,0.5,2048.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,256.0,2048.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,0.0625,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4.0,1024.0,6400000.0,0.6087912087912087
