no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,4.0,6.0,85.0,57.0,2706.0,8096.0,0.294793022986353,0.2736735848431069,0.00390625,4.0,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.00195312,0.000976562,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.0078125,0.03125,6400000.0
8.0,8.0,4.0,3.0,26.0,18.0,849.0,1856.0,0.22007188992376892,0.20667214511928367,0.0625,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.5,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,1024.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.00195312,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,256.0,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.015625,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,512.0,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.00390625,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,16384.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,4.0,0.5,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.0625,0.015625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,2.0,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,4096.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6498.0,19456.0,0.3524455520089721,0.3304009291576375,0.25,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,4096.0,6400000.0
8.0,8.0,4.0,3.0,60.0,42.0,1871.0,5696.0,0.2665428653569619,0.24874442063586044,4.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.03125,6400000.0
8.0,8.0,4.0,2.0,22.0,16.0,755.0,1536.0,0.2006326610476965,0.1909366304455622,8.0,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.00195312,6400000.0
8.0,8.0,4.0,3.0,37.0,24.0,1099.0,2816.0,0.24627619740796813,0.22970865287016318,0.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.0,0.5,6400000.0
8.0,8.0,4.0,2.0,22.0,16.0,755.0,1536.0,0.2006326610476965,0.1909366304455622,64.0,16.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.03125,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,16384.0,6400000.0
8.0,8.0,4.0,8.0,138.0,93.0,4424.0,13856.0,0.32461950049060584,0.3039745014206843,0.03125,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,1.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.00390625,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.0625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.05477476945667792,0.05136765424404244,1.0,8.0,6400000.0
8.0,8.0,4.0,2.0,43.0,32.0,1454.0,4096.0,0.22485082734552175,0.21862513822318708,32.0,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,512.0,6400000.0
8.0,8.0,4.0,2.0,165.0,128.0,5737.0,19456.0,0.225729732440075,0.22611690179720978,32.0,0.00195312,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,1.0,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.0078125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.5,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,128.0,6400000.0
8.0,8.0,4.0,3.0,178.0,128.0,5672.0,19456.0,0.2899746241050234,0.2718958089608051,8.0,0.03125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,2048.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14951.0,38656.0,0.4122487725873337,0.39068881406942646,0.0078125,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,32.0,6400000.0
8.0,8.0,4.0,9.0,223.0,128.0,6539.0,19456.0,0.3506386942148487,0.33144567143258596,0.015625,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,128.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.5,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,15063.0,38656.0,0.41104239193835557,0.3886558083304572,0.0,0.015625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,4.0,0.0,6400000.0
8.0,8.0,4.0,2.0,165.0,128.0,5737.0,19456.0,0.225729732440075,0.22611690179720978,64.0,0.015625,6400000.0
8.0,8.0,4.0,6.0,217.0,128.0,6418.0,19456.0,0.3616499207022976,0.33022570748721203,2.0,0.0,6400000.0
8.0,8.0,8.0,3.0,37.0,24.0,2539.0,2816.0,0.24627619740796813,0.22970865287016318,0.00390625,8.0,6400000.0
8.0,8.0,4.0,9.0,214.0,128.0,6227.0,19456.0,0.3491268499805231,0.33002852959001994,0.5,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.125,6400000.0
8.0,8.0,8.0,9.0,371.0,248.0,13947.0,38656.0,0.40806423632063027,0.3759380478779294,0.00195312,1.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,0.000976562,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.0078125,0.00195312,6400000.0
8.0,8.0,4.0,3.0,138.0,96.0,4370.0,14336.0,0.2621275234827253,0.2537526702544677,16.0,0.25,6400000.0
8.0,8.0,8.0,9.0,424.0,248.0,14860.0,38656.0,0.41572850523198246,0.38905590952935876,0.000976562,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,32768.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,6302.0,19456.0,0.35092014276981864,0.32680221589673486,1.0,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,1024.0,6400000.0
8.0,8.0,4.0,9.0,220.0,128.0,6590.0,19456.0,0.35274332171889555,0.3319868763744591,0.000976562,0.125,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.00195312,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,16384.0,6400000.0
8.0,8.0,4.0,3.0,178.0,128.0,5672.0,19456.0,0.2899746241050234,0.2718958089608051,4.0,0.0078125,6400000.0
8.0,8.0,4.0,7.0,139.0,94.0,4452.0,14016.0,0.3249887714447026,0.30411280838598476,0.25,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.0078125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,8.0,0.0078125,6400000.0
8.0,8.0,4.0,6.0,175.0,110.0,5326.0,16576.0,0.3379516063761786,0.3165406807654454,2.0,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,4.0,1.0,6400000.0
8.0,8.0,8.0,2.0,22.0,16.0,1955.0,1536.0,0.2006326610476965,0.1909366304455622,0.0,32.0,6400000.0
8.0,8.0,4.0,3.0,189.0,128.0,6124.0,19456.0,0.2628005186912096,0.25415097516123075,16.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.5,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,128.0,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.015625,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,128.0,6400000.0
8.0,8.0,4.0,9.0,223.0,128.0,6539.0,19456.0,0.3506386942148487,0.33144567143258596,0.125,0.25,6400000.0
8.0,8.0,4.0,3.0,26.0,18.0,849.0,1856.0,0.22007188992376892,0.20667214511928367,0.5,16.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.015625,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,1024.0,6400000.0
8.0,8.0,8.0,9.0,371.0,248.0,13947.0,38656.0,0.40806423632063027,0.3759380478779294,0.015625,1.0,6400000.0
8.0,8.0,4.0,3.0,37.0,24.0,1099.0,2816.0,0.24627619740796813,0.22970865287016318,0.00390625,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.00195312,6400000.0
8.0,8.0,4.0,2.0,165.0,128.0,5737.0,19456.0,0.225729732440075,0.22611690179720978,32.0,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,1024.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,15063.0,38656.0,0.41104239193835557,0.3886558083304572,0.00390625,0.015625,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.00390625,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,4096.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.0625,0.03125,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.0078125,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.00390625,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.0,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.0,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,64.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,0.0078125,64.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.03125,0.00390625,6400000.0
8.0,8.0,4.0,2.0,165.0,128.0,5737.0,19456.0,0.225729732440075,0.22611690179720978,64.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,128.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,4096.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.00195312,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,1024.0,6400000.0
8.0,8.0,4.0,9.0,217.0,128.0,6386.0,19456.0,0.3480263727173418,0.3314054967688256,0.015625,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,128.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.05477476945667792,0.05136765424404244,1.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,16384.0,6400000.0
8.0,8.0,4.0,2.0,22.0,16.0,755.0,1536.0,0.2006326610476965,0.1909366304455622,64.0,32.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.5,0.00195312,6400000.0
8.0,8.0,8.0,9.0,424.0,248.0,14860.0,38656.0,0.41572850523198246,0.38905590952935876,0.0078125,0.125,6400000.0
