no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,1024.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,4.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,8.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,1.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.00390625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,32.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,8.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,512.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.125,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051240392279469416,0.047557680006407144,0.5,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0078125,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,128.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.25,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051240392279469416,0.047557680006407144,0.5,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0078125,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,2048.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.5,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04295465788355224,0.0376811647637435,0.5,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,128.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04295465788355224,0.0376811647637435,0.5,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,2.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,2.0,6400000.0
