no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.7778461538461539,0.5,2048.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9064615384615384,256.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,256.0,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,0.03125,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.0,0.015625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,32.0,6400000.0
8.0,8.0,4.0,11.0,67.0,95.0,2373.0,14176.0,0.9784615384615385,0.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,16.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,64.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,128.0,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.000976562,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,2048.0,8192.0,6400000.0
8.0,8.0,4.0,7.0,59.0,84.0,2103.0,12416.0,0.9649230769230769,0.000976562,128.0,6400000.0
8.0,8.0,4.0,11.0,74.0,97.0,2595.0,14496.0,0.9784615384615385,0.00195312,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.00390625,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,0.0625,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.00195312,0.000976562,6400000.0
8.0,8.0,4.0,4.0,44.0,41.0,1597.0,5536.0,0.9126153846153846,0.00195312,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,512.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.00390625,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,4.0,6400000.0
8.0,8.0,2.0,2.0,23.0,21.0,751.0,2336.0,0.7778461538461539,1024.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,0.0078125,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,0.125,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,2.0,6400000.0
8.0,8.0,4.0,11.0,73.0,97.0,2563.0,14496.0,0.9784615384615385,0.00390625,8.0,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.00390625,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,1.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,0.5,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,4096.0,6400000.0
8.0,8.0,2.0,5.0,36.0,32.0,1211.0,4096.0,0.9064615384615384,256.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,256.0,32768.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,0.0625,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.0,0.03125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,64.0,6400000.0
8.0,8.0,4.0,9.0,65.0,95.0,2303.0,14176.0,0.984,0.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,32.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0,32768.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,256.0,6400000.0
8.0,8.0,4.0,11.0,74.0,97.0,2595.0,14496.0,0.9784615384615385,0.000976562,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,2048.0,16384.0,6400000.0
8.0,8.0,4.0,11.0,74.0,97.0,2595.0,14496.0,0.9784615384615385,0.00195312,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,2.0,6400000.0
8.0,8.0,4.0,5.0,74.0,70.0,2581.0,10176.0,0.9501538461538461,0.000976562,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.00390625,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,0.125,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.00195312,0.00195312,6400000.0
3.0,8.0,4.0,2.0,7.0,6.0,300.0,576.0,0.7778461538461539,0.00195312,2048.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.00390625,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,1024.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,0.015625,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,0.25,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,4.0,6400000.0
8.0,8.0,4.0,11.0,67.0,95.0,2373.0,14176.0,0.9784615384615385,0.00390625,16.0,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.00390625,0.015625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,1.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,0.0625,6400000.0
8.0,8.0,2.0,5.0,36.0,32.0,1211.0,4096.0,0.9064615384615384,256.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,0.5,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,8192.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,0.125,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.0,0.0625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,128.0,6400000.0
8.0,8.0,4.0,9.0,70.0,97.0,2465.0,14496.0,0.984,0.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,64.0,6400000.0
8.0,8.0,2.0,2.0,31.0,28.0,1035.0,3456.0,0.7778461538461539,2048.0,64.0,6400000.0
8.0,8.0,4.0,11.0,79.0,99.0,2786.0,14816.0,0.9784615384615385,0.000976562,0.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,512.0,6400000.0
8.0,8.0,4.0,11.0,74.0,97.0,2595.0,14496.0,0.9784615384615385,0.000976562,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,2048.0,32768.0,6400000.0
8.0,8.0,4.0,11.0,73.0,97.0,2563.0,14496.0,0.9784615384615385,0.00195312,4.0,6400000.0
8.0,8.0,4.0,5.0,74.0,70.0,2581.0,10176.0,0.9501538461538461,0.000976562,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.00390625,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.00195312,4096.0,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.00195312,0.00390625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.00390625,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,1024.0,4096.0,6400000.0
