no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,256.0,6400000.0,0.6197802197802198
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0,0.8859649122807017,0.015625,256.0,6400000.0,0.6681318681318682
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4.0,512.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.5,1024.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.015625,512.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,2048.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,17.0,89.0,59.0,3285.0,8416.0,0,0.9473684210526315,0.015625,0.25,6400000.0,0.9164835164835164
8.0,8.0,4.0,14.0,93.0,59.0,3399.0,8416.0,0,0.956140350877193,0.125,0.125,6400000.0,0.9186813186813186
8.0,8.0,4.0,7.0,52.0,40.0,1931.0,5376.0,0,0.956140350877193,0.00390625,4.0,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16.0,512.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.25,2048.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,3.0,70.0,58.0,2525.0,8256.0,0,0.9385964912280702,16.0,0.25,6400000.0,0.9142857142857143
16.0,16.0,1.0,6.0,43.0,32.0,1476.0,3072.0,0,0.9385964912280702,0.0,0.03125,6400000.0,0.9208791208791208
1.0,1.0,2.0,2.0,7.0,4.0,252.0,512.0,0,0.6578947368421053,16.0,0.03125,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,4096.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,0.25,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4.0,8192.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,19.0,148.0,92.0,8244.0,13696.0,0,0.9649122807017544,0.03125,0.00390625,6400000.0,0.9164835164835164
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,0.25,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,256.0,512.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,32.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,80.0,66.0,2932.0,9536.0,0,0.8859649122807017,64.0,0.015625,6400000.0,0.9032967032967033
8.0,8.0,8.0,11.0,124.0,80.0,7105.0,11776.0,0,0.9473684210526315,0.5,0.015625,6400000.0,0.9186813186813186
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,512.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,0.0078125,6400000.0,0.6197802197802198
8.0,8.0,4.0,4.0,21.0,16.0,813.0,1536.0,0,0.8859649122807017,1.0,64.0,6400000.0,0.9120879120879121
8.0,8.0,4.0,3.0,28.0,22.0,1041.0,2496.0,0,0.9298245614035088,8.0,32.0,6400000.0,0.9010989010989011
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,0.5,0.000976562,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,0.00390625,6400000.0,0.6197802197802198
8.0,8.0,8.0,3.0,70.0,58.0,4205.0,8256.0,0,0.9385964912280702,16.0,0.5,6400000.0,0.9098901098901099
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,128.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,2048.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.00195312,512.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,11.0,98.0,66.0,5969.0,9536.0,0,0.9473684210526315,1.0,0.125,6400000.0,0.9142857142857143
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,8.0,0.00390625,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,256.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4.0,4096.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,16.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,0.125,6400000.0,0.6197802197802198
8.0,8.0,4.0,13.0,82.0,58.0,3009.0,8256.0,0,0.9473684210526315,0.00195312,0.5,6400000.0,0.9208791208791208
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.5,16384.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,4.0,0.5,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,35.0,30.0,1293.0,3776.0,0,0.8859649122807017,64.0,16.0,6400000.0,0.8989010989010989
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,1024.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,37.0,32.0,1363.0,4096.0,0,0.8859649122807017,256.0,1.0,6400000.0,0.7802197802197803
8.0,8.0,4.0,19.0,103.0,65.0,3807.0,9376.0,0,0.9649122807017544,0.0,0.0078125,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,4096.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,128.0,256.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,7.0,52.0,40.0,1931.0,5376.0,0,0.956140350877193,0.0,8.0,6400000.0,0.9120879120879121
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.25,1024.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.125,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32.0,4096.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,8192.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,2.0,35.0,30.0,2733.0,3776.0,0,0.8859649122807017,256.0,2.0,6400000.0,0.7802197802197803
8.0,8.0,8.0,19.0,216.0,124.0,10577.0,18816.0,0,0.9649122807017544,0.015625,0.0,6400000.0,0.9164835164835164
8.0,8.0,8.0,21.0,136.0,83.0,7848.0,12256.0,0,0.9649122807017544,0.00390625,0.0078125,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,0.000976562,6400000.0,0.6197802197802198
8.0,8.0,4.0,19.0,107.0,67.0,3946.0,9696.0,0,0.9649122807017544,0.00390625,0.00390625,6400000.0,0.9164835164835164
8.0,8.0,8.0,12.0,139.0,88.0,7637.0,13056.0,0,0.9473684210526315,0.25,0.00195312,6400000.0,0.9186813186813186
8.0,8.0,8.0,4.0,21.0,16.0,2253.0,1536.0,0,0.8859649122807017,1.0,128.0,6400000.0,0.8967032967032967
8.0,8.0,8.0,13.0,87.0,61.0,5573.0,8736.0,0,0.9473684210526315,0.015625,0.5,6400000.0,0.9208791208791208
8.0,8.0,4.0,16.0,104.0,65.0,3801.0,9376.0,0,0.9649122807017544,0.0625,0.015625,6400000.0,0.9164835164835164
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.6578947368421053,0.5,1.0,6400000.0,0.6197802197802198
6.0,8.0,4.0,2.0,17.0,12.0,653.0,1152.0,0,0.8859649122807017,128.0,128.0,6400000.0,0.7802197802197803
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0,8192.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,5.0,25.0,20.0,966.0,2176.0,0,0.9385964912280702,0.0078125,32.0,6400000.0,0.923076923076923
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2.0,512.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,8192.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,0.5,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,4.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,21.0,155.0,94.0,8494.0,14016.0,0,0.9649122807017544,0.00195312,0.000976562,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,64.0,32768.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,2.0,5.0,3.0,183.0,352.0,0,0.6578947368421053,16.0,32.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,6.0,40.0,32.0,3414.0,4096.0,0,0.9385964912280702,0.5,16.0,6400000.0,0.9142857142857143
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,0.015625,6400000.0,0.6197802197802198
8.0,8.0,2.0,2.0,38.0,32.0,1323.0,4096.0,0,0.8859649122807017,256.0,0.5,6400000.0,0.7802197802197803
8.0,8.0,4.0,10.0,98.0,62.0,3543.0,8896.0,0,0.9473684210526315,0.5,0.0078125,6400000.0,0.9186813186813186
8.0,8.0,8.0,3.0,21.0,16.0,1985.0,1536.0,0,0.9298245614035088,8.0,64.0,6400000.0,0.8989010989010989
8.0,8.0,8.0,7.0,52.0,40.0,4091.0,5376.0,0,0.956140350877193,0.00390625,8.0,6400000.0,0.9120879120879121
3.0,8.0,8.0,2.0,8.0,6.0,1293.0,576.0,0,0.8859649122807017,0.125,256.0,6400000.0,0.6681318681318682
8.0,8.0,8.0,3.0,128.0,107.0,6617.0,16096.0,0,0.9385964912280702,16.0,0.0,6400000.0,0.9142857142857143
8.0,8.0,4.0,13.0,107.0,66.0,3884.0,9536.0,0,0.9473684210526315,0.25,0.000976562,6400000.0,0.9186813186813186
8.0,8.0,8.0,21.0,130.0,79.0,7646.0,11616.0,0,0.9649122807017544,0.0,0.015625,6400000.0,0.9164835164835164
8.0,8.0,8.0,9.0,61.0,45.0,4405.0,6176.0,0,0.9473684210526315,0.25,2.0,6400000.0,0.9186813186813186
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,0.00390625,6400000.0,0.6197802197802198
8.0,8.0,4.0,4.0,21.0,16.0,813.0,1536.0,0,0.8859649122807017,0.000976562,64.0,6400000.0,0.9098901098901099
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,0.015625,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,1.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,256.0,2048.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,11.0,66.0,48.0,2448.0,6656.0,0,0.956140350877193,0.25,1.0,6400000.0,0.923076923076923
8.0,8.0,4.0,17.0,100.0,63.0,3654.0,9056.0,0,0.9649122807017544,0.0078125,0.03125,6400000.0,0.9186813186813186
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16.0,32768.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,0.00195312,6400000.0,0.6197802197802198
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.0,0.5,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,512.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,8.0,59.0,44.0,2168.0,6016.0,0,0.9473684210526315,0.03125,2.0,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,4.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.03125,2048.0,6400000.0,0.6197802197802198
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.00390625,256.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,8.0,78.0,54.0,2843.0,7616.0,0,0.956140350877193,2.0,0.5,6400000.0,0.9098901098901099
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.03125,4096.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,32768.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0,16384.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,128.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,64.0,16384.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,2.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,4.0,21.0,16.0,2253.0,1536.0,0,0.8859649122807017,0.000976562,128.0,6400000.0,0.9010989010989011
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0625,32768.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,13.0,95.0,65.0,6116.0,9376.0,0,0.956140350877193,0.125,0.25,6400000.0,0.9164835164835164
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.000976562,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,64.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,10.0,90.0,59.0,3264.0,8416.0,0,0.956140350877193,1.0,0.0625,6400000.0,0.9120879120879121
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.6578947368421053,2.0,64.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,1.0,0.0078125,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.00390625,8192.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.6578947368421053,8.0,4.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,80.0,66.0,2932.0,9536.0,0,0.8859649122807017,32.0,0.00195312,6400000.0,0.9032967032967033
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,32768.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,0.0625,6400000.0,0.6197802197802198
8.0,8.0,8.0,12.0,74.0,53.0,5120.0,7456.0,0,0.9473684210526315,0.00195312,1.0,6400000.0,0.923076923076923
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,16384.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.00390625,4096.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,0.0625,6400000.0,0.6197802197802198
8.0,8.0,4.0,6.0,49.0,39.0,1822.0,5216.0,0,0.9385964912280702,0.5,8.0,6400000.0,0.9120879120879121
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.5,8192.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,35.0,30.0,1293.0,3776.0,0,0.8859649122807017,32.0,2.0,6400000.0,0.9032967032967033
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8.0,32768.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,80.0,66.0,2932.0,9536.0,0,0.8859649122807017,256.0,0.000976562,6400000.0,0.7802197802197803
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.0078125,0.00195312,6400000.0,0.6197802197802198
8.0,8.0,8.0,2.0,33.0,29.0,2645.0,3616.0,0,0.8859649122807017,64.0,32.0,6400000.0,0.8989010989010989
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,4.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.00195312,1024.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,1024.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,20.0,111.0,71.0,6959.0,10336.0,0,0.9649122807017544,0.000976562,0.125,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,0.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,7.0,62.0,44.0,4441.0,6016.0,0,0.956140350877193,2.0,1.0,6400000.0,0.9120879120879121
8.0,8.0,4.0,19.0,98.0,62.0,3618.0,8896.0,0,0.9649122807017544,0.000976562,0.0625,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,0.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,4.0,21.0,16.0,2253.0,1536.0,0,0.8859649122807017,0.0078125,64.0,6400000.0,0.9098901098901099
8.0,8.0,8.0,6.0,40.0,32.0,3414.0,4096.0,0,0.9385964912280702,0.0,16.0,6400000.0,0.9142857142857143
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0078125,32768.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,6.0,89.0,64.0,3229.0,9216.0,0,0.9473684210526315,4.0,0.00390625,6400000.0,0.9164835164835164
8.0,8.0,4.0,17.0,107.0,67.0,3912.0,9696.0,0,0.9649122807017544,0.03125,0.00195312,6400000.0,0.9164835164835164
8.0,8.0,4.0,5.0,51.0,40.0,1880.0,5376.0,0,0.9385964912280702,4.0,4.0,6400000.0,0.9208791208791208
8.0,8.0,8.0,5.0,25.0,20.0,2646.0,2176.0,0,0.9385964912280702,0.0625,32.0,6400000.0,0.923076923076923
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,4096.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,64.0,54.0,2356.0,7616.0,0,0.8859649122807017,128.0,0.125,6400000.0,0.9032967032967033
8.0,8.0,8.0,5.0,49.0,38.0,3731.0,5056.0,0,0.9385964912280702,4.0,8.0,6400000.0,0.9098901098901099
8.0,8.0,4.0,6.0,40.0,32.0,1494.0,4096.0,0,0.9385964912280702,0.0625,16.0,6400000.0,0.9142857142857143
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,16.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,32.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,6.0,159.0,106.0,8121.0,15936.0,0,0.9473684210526315,2.0,0.000976562,6400000.0,0.9142857142857143
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.00195312,6400000.0,0.6197802197802198
8.0,8.0,8.0,7.0,52.0,40.0,4091.0,5376.0,0,0.956140350877193,0.03125,4.0,6400000.0,0.9164835164835164
8.0,8.0,8.0,2.0,103.0,85.0,5742.0,12576.0,0,0.8859649122807017,32.0,0.00390625,6400000.0,0.9032967032967033
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,0.5,6400000.0,0.6197802197802198
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0,0.8859649122807017,16.0,256.0,6400000.0,0.6681318681318682
8.0,8.0,8.0,19.0,118.0,74.0,7202.0,10816.0,0,0.9649122807017544,0.0078125,0.0625,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,16384.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,2.0,70.0,60.0,4252.0,8576.0,0,0.8859649122807017,128.0,0.25,6400000.0,0.9032967032967033
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,4.0,0.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8.0,4096.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,19.0,111.0,69.0,4080.0,10016.0,0,0.9649122807017544,0.00195312,0.0,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2.0,1024.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,2.0,35.0,30.0,2733.0,3776.0,0,0.8859649122807017,32.0,4.0,6400000.0,0.9032967032967033
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,0.03125,6400000.0,0.6197802197802198
8.0,8.0,8.0,6.0,105.0,76.0,6204.0,11136.0,0,0.9473684210526315,4.0,0.0078125,6400000.0,0.9164835164835164
8.0,8.0,8.0,4.0,103.0,75.0,5890.0,10976.0,0,0.956140350877193,8.0,0.0625,6400000.0,0.9120879120879121
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,2.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,16.0,119.0,75.0,6957.0,10976.0,0,0.9649122807017544,0.0625,0.03125,6400000.0,0.9164835164835164
8.0,8.0,4.0,6.0,101.0,66.0,3651.0,9536.0,0,0.9473684210526315,2.0,0.0,6400000.0,0.9142857142857143
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,2.0,0.0625,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,0.00390625,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32.0,2048.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,16.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,0.015625,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,2.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,0.0625,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,0.5,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,8192.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.015625,1024.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,4096.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,3.0,70.0,58.0,2525.0,8256.0,0,0.9385964912280702,16.0,0.5,6400000.0,0.9098901098901099
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.125,512.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,19.0,135.0,84.0,7804.0,12416.0,0,0.9649122807017544,0.03125,0.0078125,6400000.0,0.9164835164835164
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.25,2048.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4.0,1024.0,6400000.0,0.6197802197802198
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0,0.8859649122807017,0.125,256.0,6400000.0,0.6681318681318682
